#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:25:58,19:25:58,-07:00,+38.1134504,-121.9798665,4109,3DDiff (PFD1),69976.2,144.3,235,-61,-43,-0.41,221.2,2.0,8,3935,4000,-115,138.2,149,0.90,1.88,-0.013,1.005,-0.203,-0.199,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,0.9,4000,1.6,,,3936,+1,+1,-13.3,19.6,5363,8.0,207,040007FF N100 N100,28,,,4552,ALT,178,18,20,31.6,80,2430,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:25:59,19:25:59,-07:00,+38.1130504,-121.9805756,4108,3DDiff (PFD1),69977.2,144.4,235,-61,-43,-0.21,221.1,2.0,8,3931,3998,-126,137.7,149,1.05,1.82,-0.022,0.960,-0.202,-0.197,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.0,4000,1.6,,,3936,+0,+1,-13.3,19.6,5361,7.9,209,040007FF N100 N100,40,,,4552,ALT,178,18,20,31.6,80,2430,21.4,14.2,16,17,10.7,11,-14,0,0.01,0.01,356,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:00,19:26:00,-07:00,+38.1126852,-121.9812252,4108,3DDiff (PFD1),69978.2,144.4,235,-61,-43,0.08,221.2,2.0,8,3934,3997,-14,137.4,149,0.94,2.00,-0.043,0.949,-0.201,-0.184,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.2,4000,1.6,,,3936,-0,-1,-13.3,19.6,5360,7.9,210,040007FF N100 N100,40,,,4552,ALT,178,18,20,31.8,80,2430,21.4,14.2,16,17,10.7,11,-14,0,0.01,0.01,357,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:01,19:26:01,-07:00,+38.1122980,-121.9819162,4108,3DDiff (PFD1),69979.2,144.5,235,-61,-43,0.11,221.3,2.0,8,3932,3997,-85,137.2,149,1.01,1.75,-0.051,1.010,-0.199,-0.198,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.2,4000,1.6,,,3936,+0,-0,-13.3,19.6,5359,7.9,211,040007FF N100 N100,41,,,4552,ALT,178,18,20,31.7,80,2430,21.4,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:02,19:26:02,-07:00,+38.1119002,-121.9826281,4109,3DDiff (PFD1),69980.2,144.5,234,-61,-43,0.16,221.2,2.0,8,3932,3996,-25,137.3,149,1.29,1.35,-0.044,1.027,-0.199,-0.200,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.6,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.2,4000,1.6,,,3936,+3,-0,-13.3,19.5,5357,7.8,212,040007FF N100 N100,32,,,4552,ALT,178,18,20,31.8,80,2430,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:03,19:26:03,-07:00,+38.1115045,-121.9833370,4110,3DDiff (PFD1),69981.2,144.5,235,-61,-43,0.13,221.4,2.0,8,3933,3996,32,137.2,148,1.27,1.54,-0.036,1.038,-0.198,-0.193,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.6,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,+2,+0,-13.3,19.5,5356,7.7,213,040007FF N100 N100,38,,,4552,ALT,178,18,20,31.8,80,2430,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:04,19:26:04,-07:00,+38.1111375,-121.9839944,4110,3DDiff (PFD1),69982.2,144.5,235,-61,-43,0.13,221.3,2.0,8,3929,3995,-95,137.1,148,1.23,1.63,-0.054,0.998,-0.198,-0.191,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,+1,+1,-13.3,19.5,5355,7.6,213,040007FF N100 N100,39,,,4552,ALT,178,18,20,31.6,80,2430,21.6,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,358,354,361,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:05,19:26:05,-07:00,+38.1107510,-121.9846873,4111,3DDiff (PFD1),69983.2,144.6,235,-61,-43,0.38,221.2,2.0,8,3934,3995,44,136.7,148,1.27,1.70,-0.024,0.975,-0.198,-0.190,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.4,4000,1.6,,,3936,+0,+0,-13.3,19.5,5354,7.4,212,040007FF N100 N100,45,,,4552,ALT,178,18,20,31.5,80,2430,21.6,14.2,16,17,10.7,11,-14,0,0.01,0.01,357,358,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:06,19:26:06,-07:00,+38.1103649,-121.9853794,4112,3DDiff (PFD1),69984.2,144.6,234,-61,-43,0.15,220.6,2.0,8,3933,3997,41,136.4,148,1.26,1.45,-0.037,1.011,-0.197,-0.192,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,+3,-0,-13.3,19.5,5355,7.3,211,040007FF N100 N100,35,,,4552,ALT,178,18,20,31.7,80,2430,21.6,14.2,16,17,10.7,11,-14,0,0.01,0.01,357,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:07,19:26:07,-07:00,+38.1099771,-121.9860716,4112,3DDiff (PFD1),69985.2,144.6,235,-61,-43,0.09,220.8,2.0,8,3934,3997,9,136.3,147,1.19,1.44,-0.043,0.952,-0.197,-0.198,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.4,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.2,4000,1.6,,,3936,+3,-0,-13.3,19.5,5353,7.1,211,040007FF N100 N100,34,,,4552,ALT,178,18,20,31.7,80,2430,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:08,19:26:08,-07:00,+38.1095884,-121.9867628,4111,3DDiff (PFD1),69986.2,144.7,235,-61,-43,-0.21,220.6,2.0,8,3934,3997,104,136.2,147,1.30,1.84,-0.034,1.050,-0.197,-0.198,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.4,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.6,,,3936,+1,+1,-13.3,19.5,5351,6.9,210,040007FF N100 N100,61,,,4552,ALT,178,18,20,31.6,80,2430,21.6,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:09,19:26:09,-07:00,+38.1091992,-121.9874552,4111,3DDiff (PFD1),69987.2,144.7,235,-61,-43,-0.21,220.9,2.0,8,3938,3999,95,136.3,147,0.81,1.42,0.003,0.957,-0.197,-0.192,148,4000,,,29.99,119.900,GPS1,MSG,SABLO,12.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.2,4000,1.6,,,3936,+3,-0,-13.3,19.5,5352,6.8,210,040007FF N100 N100,48,,,4552,ALT,178,18,20,31.5,80,2430,21.6,14.2,16,17,10.6,11,-14,0,0.01,0.01,357,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:10,19:26:10,-07:00,+38.1088044,-121.9881593,4109,3DDiff (PFD1),69988.2,144.8,235,-61,-43,-0.42,221.0,2.0,8,3934,4000,-43,136.2,147,0.82,1.49,-0.030,1.005,-0.198,-0.197,148,4000,,,29.99,119.900,GPS1,,SABLO,12.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.2,1.0,4000,1.1,,,3936,+1,+1,-13.3,19.5,5352,6.6,209,040007FF N100 N100,40,,,4552,ALT,178,18,20,31.7,80,2430,21.6,14.2,16,17,10.6,11,-14,0,0.01,0.01,358,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:11,19:26:11,-07:00,+38.1084239,-121.9888401,4108,3DDiff (PFD1),69989.2,144.9,235,-61,-43,-0.26,220.9,2.0,8,3932,3998,-75,136.1,147,1.17,1.40,-0.037,1.052,-0.198,-0.188,148,4000,,,29.99,119.900,GPS1,,SABLO,12.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.2,1.0,4000,1.4,,,3936,+1,+2,-13.3,19.4,5349,6.4,209,040007FF N100 N100,36,,,4552,ALT,178,18,20,31.7,80,2430,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,358,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:12,19:26:12,-07:00,+38.1080345,-121.9895367,4108,3DDiff (PFD1),69990.2,145.0,235,-61,-43,0.17,220.7,2.0,8,3931,3996,-66,136.0,147,1.22,1.60,-0.033,0.959,-0.197,-0.179,148,4000,,,29.99,119.900,GPS1,,SABLO,12.2,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,1.2,4000,1.5,,,3936,+1,+1,-13.3,19.4,5345,6.2,209,040007FF N100 N100,39,,,4552,ALT,178,18,20,31.6,80,2430,21.5,14.2,16,17,10.6,11,-14,0,0.01,0.01,358,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:13,19:26:13,-07:00,+38.1076438,-121.9902349,4108,3DDiff (PFD1),69991.2,145.1,235,-61,-43,0.11,220.9,2.0,8,3931,3995,-67,135.8,147,1.33,1.55,-0.017,1.003,-0.196,-0.187,148,4000,,,29.99,119.900,GPS1,,SABLO,12.2,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.3,4000,1.6,,,3936,+1,+1,-13.3,19.4,5342,6.0,208,040007FF N100 N100,28,,,4552,ALT,178,18,20,31.5,80,2430,21.5,14.2,16,17,10.7,11,-14,0,0.01,0.01,358,359,355,362,1370,1350,1350,1360,0,64,,,76
2021-09-26,12:26:14,19:26:14,-07:00,+38.1072552,-121.9909283,4108,3DDiff (PFD1),69992.2,145.0,235,-61,-43,0.19,221.1,2.0,8,3929,3994,-61,136.0,147,1.53,1.71,-0.038,1.018,-0.195,-0.200,148,4000,,,29.99,119.900,GPS1,,SABLO,12.1,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.4,4000,1.6,,,3936,+1,+2,-13.3,19.4,5338,5.8,208,040007FF N100 N100,29,,,4552,ALT,178,18,20,31.7,80,2440,21.6,14.2,16,17,10.7,11,-14,0,0.01,0.01,358,359,355,362,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:15,19:26:15,-07:00,+38.1068668,-121.9916198,4109,3DDiff (PFD1),69993.2,144.8,235,-61,-43,0.42,221.2,2.0,8,3930,3993,14,136.7,148,1.68,1.95,-0.018,0.986,-0.196,-0.194,148,4000,,,29.99,119.900,GPS1,,SABLO,12.1,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.6,4000,1.7,,,3936,-0,+0,-13.3,19.4,5333,5.6,208,040007FF N100 N100,32,,,4552,ALT,178,18,20,31.7,80,2440,21.6,14.2,16,17,10.7,11,-14,0,0.01,0.01,358,360,356,362,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:16,19:26:16,-07:00,+38.1064788,-121.9923083,4111,3DDiff (PFD1),69994.2,144.6,235,-61,-43,0.34,221.3,2.0,8,3932,3994,75,137.8,149,1.63,1.60,-0.022,1.059,-0.196,-0.197,148,4000,,,29.99,119.900,GPS1,,SABLO,12.1,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,1.6,4000,1.7,,,3936,+2,-0,-13.3,19.3,5330,5.4,207,040007FF N100 N100,33,,,4552,ALT,178,18,20,31.7,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,358,360,356,363,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:17,19:26:17,-07:00,+38.1060892,-121.9929969,4112,3DDiff (PFD1),69995.2,144.3,235,-60,-43,0.35,221.7,2.0,8,3935,3997,70,138.4,150,1.45,1.57,-0.007,0.922,-0.197,-0.204,148,4000,,,29.99,119.900,GPS1,,SABLO,12.0,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,1.5,4000,1.7,,,3936,+3,-2,-13.3,19.3,5331,5.2,209,040007FF N100 N100,32,,,4552,ALT,178,18,20,31.7,80,2440,21.4,14.2,16,17,10.8,11,-14,0,0.01,0.01,358,360,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:18,19:26:18,-07:00,+38.1057023,-121.9936843,4112,3DDiff (PFD1),69996.2,144.1,235,-60,-43,0.21,222.5,2.0,8,3936,3998,85,139.1,150,1.51,2.09,-0.005,1.021,-0.198,-0.199,148,4000,,,29.99,119.900,GPS1,,SABLO,12.0,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,1.4,4000,1.7,,,3936,-1,-1,-13.3,19.3,5330,5.0,211,040007FF N100 N100,25,,,4552,ALT,178,18,20,31.6,80,2440,21.4,14.2,16,17,10.8,11,-14,0,0.01,0.01,358,360,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:19,19:26:19,-07:00,+38.1053110,-121.9943870,4113,3DDiff (PFD1),69997.2,143.9,235,-60,-43,0.28,222.0,2.0,8,3937,3999,98,139.1,150,1.44,1.45,-0.005,1.010,-0.199,-0.199,148,4000,,,29.99,119.900,GPS1,,SABLO,11.9,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.7,1.4,4000,1.6,,,3936,+1,-2,-13.3,19.3,5329,4.9,214,040007FF N100 N100,28,,,4552,ALT,178,18,20,31.6,80,2440,21.6,14.2,16,17,10.8,11,-14,0,0.01,0.01,358,360,356,363,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:20,19:26:20,-07:00,+38.1049361,-121.9950628,4113,3DDiff (PFD1),69998.2,143.7,235,-61,-42,0.32,221.8,2.0,8,3937,4000,32,138.9,150,1.25,1.68,-0.038,0.995,-0.200,-0.197,148,4000,,,29.99,119.900,GPS1,,SABLO,11.9,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.6,1.3,4000,1.5,,,3936,+1,-1,-13.3,19.2,5329,4.8,216,040007FF N100 N100,24,,,4552,ALT,178,18,20,31.7,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,358,360,356,363,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:21,19:26:21,-07:00,+38.1045098,-121.9958337,4115,3DDiff (PFD1),69999.3,143.6,235,-60,-42,0.46,222.0,2.0,8,3940,4001,100,138.4,150,1.23,1.64,-0.030,1.029,-0.200,-0.199,148,4000,,,29.99,119.900,GPS1,,SABLO,11.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.3,4000,1.4,,,3936,+0,-0,-13.3,19.2,5329,4.7,217,040007FF N100 N100,31,,,4552,ALT,178,18,20,31.6,80,2440,21.4,14.2,16,17,10.8,11,-14,0,0.01,0.01,358,360,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:22,19:26:22,-07:00,+38.1041731,-121.9964428,4115,3DDiff (PFD1),70000.2,143.5,235,-60,-42,0.43,221.9,2.0,8,3939,4002,40,138.0,149,1.02,1.50,-0.027,1.015,-0.201,-0.202,148,4000,,,29.99,119.900,GPS1,,SABLO,11.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,1.2,4000,1.4,,,3936,+1,-2,-13.3,19.2,5329,4.7,219,040007FF N100 N100,30,,,4552,ALT,178,18,20,31.6,80,2440,21.6,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,360,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:23,19:26:23,-07:00,+38.1037726,-121.9971660,4117,3DDiff (PFD1),70001.2,143.5,235,-60,-42,0.55,221.7,2.0,8,3941,4003,122,137.9,149,1.01,1.39,-0.031,1.007,-0.201,-0.194,148,4000,,,29.99,119.900,GPS1,,SABLO,11.8,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,1.0,4000,1.4,,,3936,+2,-2,-13.3,19.2,5327,4.6,220,040007FF N100 N100,25,,,4552,ALT,178,18,20,31.7,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,360,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:24,19:26:24,-07:00,+38.1034053,-121.9978281,4118,3DDiff (PFD1),70002.2,143.4,235,-60,-42,0.46,221.8,2.0,8,3943,4005,103,137.8,149,1.02,1.17,-0.013,1.012,-0.200,-0.200,148,4000,,,29.99,119.900,GPS1,,SABLO,11.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.8,4000,1.4,,,3936,+2,-4,-13.3,19.2,5327,4.6,221,040007FF N100 N100,40,,,4552,ALT,178,18,20,31.7,80,2440,21.4,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,360,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:25,19:26:25,-07:00,+38.1030071,-121.9985427,4119,3DDiff (PFD1),70003.2,143.4,235,-60,-42,0.48,221.8,2.0,8,3944,4006,119,137.9,149,0.91,1.12,-0.028,0.990,-0.201,-0.203,148,4000,,,29.99,119.900,GPS1,,SABLO,11.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.7,4000,1.4,,,3936,+3,-4,-13.3,19.1,5326,4.6,222,040007FF N100 N100,28,,,4552,ALT,178,18,20,31.6,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,356,363,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:26,19:26:26,-07:00,+38.1026468,-121.9991910,4120,3DDiff (PFD1),70004.2,143.4,235,-60,-42,0.43,221.9,2.0,8,3946,4008,84,138.1,150,0.76,1.14,-0.028,0.989,-0.200,-0.195,148,4000,,,29.99,119.900,GPS1,,SABLO,11.7,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.6,4000,1.3,,,3936,+3,-7,-13.3,19.1,5325,4.6,223,040007FF N100 N100,37,,,4552,ALT,178,18,20,31.7,80,2440,21.6,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,356,363,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:27,19:26:27,-07:00,+38.1022559,-121.9998954,4121,3DDiff (PFD1),70005.2,143.5,235,-60,-42,0.22,221.7,2.0,8,3948,4010,70,138.6,150,0.60,1.12,-0.031,0.982,-0.200,-0.202,148,4000,,,29.99,119.900,GPS1,,SABLO,11.6,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.4,4000,1.4,,,3936,+3,-8,-13.3,19.1,5324,4.6,224,040007FF N100 N100,39,,,4552,ALT,178,18,20,31.6,80,2440,21.6,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:28,19:26:28,-07:00,+38.1018816,-122.0005706,4121,3DDiff (PFD1),70006.2,143.6,235,-60,-43,0.13,221.6,2.0,8,3946,4010,-1,138.8,150,0.74,1.00,-0.027,1.009,-0.201,-0.210,148,4000,,,29.99,119.900,GPS1,,SABLO,11.6,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.4,4000,1.4,,,3936,+4,-5,-13.3,19.1,5322,4.7,225,040007FF N100 N100,40,,,4552,ALT,178,18,20,31.5,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:29,19:26:29,-07:00,+38.1014973,-122.0012623,4121,3DDiff (PFD1),70007.2,143.8,235,-60,-43,0.16,221.5,2.0,8,3947,4010,62,138.9,150,0.68,1.07,-0.018,0.998,-0.202,-0.202,148,4000,,,29.99,119.900,GPS1,,SABLO,11.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.4,4000,1.5,,,3936,+4,-5,-13.3,19.1,5319,4.7,226,040007FF N100 N100,28,,,4552,ALT,178,18,20,31.6,80,2440,21.4,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,64,,,76
2021-09-26,12:26:30,19:26:30,-07:00,+38.1011000,-122.0019754,4122,3DDiff (PFD1),70008.2,143.9,235,-60,-43,-0.01,221.4,2.0,8,3950,4012,98,139.0,151,0.45,1.23,-0.024,0.974,-0.202,-0.202,148,4000,,,29.99,119.900,GPS1,,SABLO,11.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.4,0.4,4000,1.5,,,3936,+3,-7,-13.3,19.0,5319,4.7,226,020007FF N100 N100,29,,,4552,ALT,178,18,20,31.7,80,2440,21.5,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:31,19:26:31,-07:00,+38.1007261,-122.0026443,4121,3DDiff (PFD1),70009.2,144.2,235,-61,-43,-0.22,221.2,2.0,8,3948,4013,-6,139.3,151,0.33,1.31,-0.023,0.994,-0.203,-0.211,148,4000,,,29.99,119.900,GPS1,,SABLO,11.5,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,0.3,4000,1.5,,,3936,+3,-6,-13.3,19.0,5317,4.8,227,040007FF N100 N100,40,,,4552,ALT,178,18,20,31.8,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:32,19:26:32,-07:00,+38.1003391,-122.0033340,4120,3DDiff (PFD1),70010.2,144.3,235,-61,-43,-0.27,220.8,2.0,8,3947,4011,-15,139.7,151,0.38,1.67,-0.019,1.023,-0.204,-0.209,148,4000,,,29.99,119.900,GPS1,,SABLO,11.4,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,0.3,4000,1.5,,,3936,+2,-4,-13.3,19.0,5312,4.9,227,040007FF N100 N100,39,,,4552,ALT,178,18,20,31.9,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,65,,,76
2021-09-26,12:26:33,19:26:33,-07:00,+38.0999510,-122.0040254,4119,3DDiff (PFD1),70011.2,144.6,234,-61,-43,-0.17,220.6,2.0,8,3947,4011,-23,140.1,152,0.31,1.64,-0.012,0.995,-0.204,-0.205,148,4000,,,29.99,119.900,GPS1,,SABLO,11.4,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,0.3,4000,1.5,,,3936,+1,-6,-13.3,19.0,5309,4.9,226,040007FF N100 N100,27,,,4552,ALT,178,18,20,31.7,80,2450,21.8,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1355,1350,1360,0,66,,,76
2021-09-26,12:26:34,19:26:34,-07:00,+38.0995609,-122.0047245,4118,3DDiff (PFD1),70012.2,144.8,235,-61,-43,-0.14,220.6,2.0,8,3947,4011,-2,140.4,152,0.19,1.63,-0.020,0.986,-0.205,-0.203,148,4000,,,29.99,119.900,GPS1,,SABLO,11.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,0.2,4000,1.5,,,3936,+1,-6,-13.3,18.9,5306,5.0,226,040007FF N100 N100,32,,,4552,ALT,178,18,20,31.8,80,2450,21.7,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1350,1350,1360,0,66,,,76
2021-09-26,12:26:35,19:26:35,-07:00,+38.0991555,-122.0054540,4117,3DDiff (PFD1),70013.2,145.0,235,-61,-43,-0.26,220.6,2.0,8,3949,4011,1,140.8,152,0.03,1.34,-0.016,0.977,-0.205,-0.209,148,4000,,,29.99,119.900,GPS1,,SABLO,11.3,235,235,0.055,+0.05,6076,TERM,,,,,AP,GPS,ALT,1.5,0.1,4000,1.5,,,3936,+3,-9,-13.3,18.9,5305,5.1,225,040007FF N100 N100,33,,,4552,ALT,178,18,20,31.6,80,2450,21.7,14.2,16,17,10.8,11,-14,0,0.01,0.01,359,361,357,364,1370,1350,1350,1360,0,66,,,76
