#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,13:59:23,20:59:23,-07:00,+37.4266610,-122.4218151,3483,3DDiff (GPSR1),593962.8,122.2,176,5,-63,2.85,161.7,1.3,14,3196,3343,495,110.2,118,4.42,2.99,-0.014,0.975,-0.183,-0.172,300,5500,500,,30.09,123.450,GPS,17CL,21.5,161,158,1.143,+0.91,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),3.0,4.4,5500,2.8,,500.0,,+14,+3,-13.2,22.1,4733,5.2,355,040007FF N100 N100,23,,,1200,ALT,158,15,12,32.4,78,2300,19.7,14.2,17,16,11.8,-4,4,363,361,359,363,1245,1235,1235,1235,0,0,56,,,61
2020-10-31,13:59:24,20:59:24,-07:00,+37.4260972,-122.4217635,3492,3DDiff (GPSR1),593963.8,122.1,176,5,-63,2.74,162.2,1.3,14,3204,3352,507,110.3,118,4.44,2.59,-0.026,1.006,-0.183,-0.165,300,5500,500,,30.09,123.450,GPS,17CL,21.5,161,158,1.132,+0.91,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.8,4.4,5500,2.6,,500.0,,+15,+4,-13.2,22.1,4743,5.2,356,040007FF N100 N100,22,,,1200,ALT,158,15,12,32.6,78,2300,19.7,14.2,17,16,11.8,-4,4,363,360,359,363,1245,1235,1235,1235,0,0,55,,,61
2020-10-31,13:59:25,20:59:25,-07:00,+37.4255337,-122.4217146,3501,3DDiff (GPSR1),593964.8,121.9,176,4,-63,2.70,162.4,1.3,14,3212,3360,508,110.4,119,4.55,2.27,-0.030,1.002,-0.182,-0.166,300,5500,500,,30.09,123.450,GPS,17CL,21.4,161,158,1.121,+0.90,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.6,4.5,5500,2.4,,500.0,,+17,+4,-13.2,22.1,4753,5.2,357,040007FF N100 N100,20,,,1200,ALT,158,15,12,32.6,78,2300,19.7,14.2,17,16,11.8,-4,4,363,360,358,363,1245,1235,1235,1235,0,0,55,,,61
2020-10-31,13:59:26,20:59:26,-07:00,+37.4249710,-122.4216675,3510,3DDiff (GPSR1),593965.8,121.7,176,4,-62,2.67,162.4,1.3,14,3221,3368,503,110.4,118,4.62,2.41,-0.023,0.975,-0.182,-0.167,300,5500,500,,30.09,123.450,GPS,17CL,21.4,161,158,1.111,+0.89,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.5,4.5,5500,2.3,,500.0,,+15,+4,-13.2,22.1,4763,5.1,358,040007FF N100 N100,23,,,1200,ALT,159,15,12,32.6,78,2300,19.7,14.2,17,16,11.8,-4,4,362,360,358,363,1245,1235,1235,1235,0,0,55,,,61
2020-10-31,13:59:27,20:59:27,-07:00,+37.4244030,-122.4216216,3518,3DDiff (GPSR1),593966.8,121.6,176,4,-62,2.60,162.5,1.3,14,3229,3377,501,110.3,118,4.46,2.36,-0.020,0.957,-0.182,-0.173,300,5500,,,30.09,123.450,GPS,17CL,21.4,161,158,1.098,+0.88,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,2.3,4.5,3370,2.2,,-70.4,,+16,+3,-13.2,22.1,4774,5.1,359,040007FF N100 N100,24,,,1200,ALT,159,15,12,32.7,78,2300,19.7,14.2,17,16,11.8,-4,4,362,360,358,363,1245,1230,1235,1235,0,0,55,,,61
2020-10-31,13:59:28,20:59:28,-07:00,+37.4238496,-122.4215801,3524,3DDiff (GPSR1),593967.8,121.5,176,4,-62,2.37,162.6,1.3,14,3238,3385,490,110.1,118,3.55,2.36,-0.034,0.907,-0.183,-0.189,300,5500,,,30.09,123.450,GPS,17CL,21.3,161,158,1.089,+0.87,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,2.2,3.9,3370,2.1,,-133.8,,+15,-3,-13.2,22.1,4785,5.1,359,040007FF N100 N100,21,,,1200,ALT,159,15,12,32.7,78,2300,19.7,14.2,17,16,11.8,-4,4,362,360,358,363,1240,1230,1235,1235,0,0,55,,,61
2020-10-31,13:59:29,20:59:29,-07:00,+37.4232872,-122.4215387,3528,3DDiff (GPSR1),593968.8,121.6,177,4,-62,1.57,162.8,1.3,14,3244,3393,435,110.0,118,2.85,2.17,-0.027,0.929,-0.186,-0.201,300,5500,,,30.09,123.450,GPS,17CL,21.3,161,158,1.078,+0.86,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,2.1,3.3,3370,2.0,,-189.3,,+17,-4,-13.2,22.1,4794,5.0,360,040007FF N100 N100,20,,,1200,ALT,159,15,12,32.6,78,2300,19.7,14.2,17,16,11.9,-4,4,362,359,358,362,1240,1230,1235,1235,0,0,55,,,61
2020-10-31,13:59:30,20:59:30,-07:00,+37.4227160,-122.4214968,3529,3DDiff (GPSR1),593969.8,121.9,177,4,-63,0.76,162.5,1.3,14,3249,3399,340,110.3,119,2.36,1.69,-0.025,0.935,-0.189,-0.198,300,5500,,,30.09,123.450,GPS,17CL,21.3,161,158,1.065,+0.85,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,2.1,2.5,3370,2.0,,-242.4,,+23,-6,-13.2,22.1,4802,4.9,360,040007FF N100 N100,20,,,1200,ALT,159,15,12,32.6,78,2300,19.7,14.2,17,16,11.9,-4,4,362,359,358,362,1240,1230,1235,1235,0,0,55,,,61
2020-10-31,13:59:31,20:59:31,-07:00,+37.4221554,-122.4214556,3530,3DDiff (GPSR1),593970.8,122.3,177,4,-63,0.33,162.4,1.3,14,3250,3403,244,110.7,119,1.93,1.78,-0.022,0.958,-0.192,-0.192,300,5500,,,30.09,123.450,GPS,17CL,21.2,161,158,1.056,+0.84,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,2.0,1.9,3370,2.0,,-277.1,,+20,-6,-13.2,22.1,4805,4.9,1,040007FF N100 N100,25,,,1200,ALT,159,15,12,32.5,78,2300,19.7,14.2,17,16,11.9,-4,4,362,359,358,362,1245,1230,1235,1235,0,0,55,,,61
2020-10-31,13:59:32,20:59:32,-07:00,+37.4215851,-122.4214133,3528,3DDiff (GPSR1),593971.8,122.9,177,4,-63,-0.17,162.5,1.3,14,3249,3405,62,111.4,120,1.83,1.81,-0.023,1.004,-0.194,-0.185,300,5500,300,,30.09,123.450,GPS,17CL,21.2,161,158,1.045,+0.84,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,1.5,5500,2.0,,300.0,,+17,-5,-13.2,22.1,4806,4.8,2,040007FF N100 N100,22,,,1200,ALT,159,15,12,32.6,78,2300,19.7,14.2,17,16,11.8,-4,4,362,359,357,362,1245,1230,1235,1235,0,0,55,,,61
2020-10-31,13:59:33,20:59:33,-07:00,+37.4210018,-122.4213709,3528,3DDiff (GPSR1),593972.8,123.6,177,4,-64,-0.31,162.7,1.3,14,3247,3404,-22,112.0,120,2.37,1.86,0.004,1.074,-0.194,-0.171,300,5500,300,,30.09,123.450,GPS,17CL,21.2,160,158,1.031,+0.83,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,1.7,5500,2.0,,300.0,,+15,+4,-13.2,22.1,4803,4.8,4,040007FF N100 N100,27,,,1200,ALT,160,15,12,32.7,78,2300,19.8,14.2,17,16,11.8,-4,4,362,359,357,362,1245,1235,1235,1235,0,0,56,,,61
2020-10-31,13:59:34,20:59:34,-07:00,+37.4204284,-122.4213277,3530,3DDiff (GPSR1),593973.8,124.2,177,4,-64,0.36,162.7,1.3,14,3246,3403,-42,112.4,121,2.89,1.54,-0.019,1.036,-0.191,-0.147,300,5500,300,,30.09,123.450,GPS,17CL,21.1,160,158,1.020,+0.82,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,2.3,5500,2.1,,300.0,,+20,+3,-13.2,22.1,4801,4.7,4,040007FF N100 N100,26,,,1200,ALT,160,15,12,32.5,78,2300,19.9,14.2,17,16,11.7,-4,4,361,359,357,362,1245,1235,1235,1235,0,0,56,,,61
2020-10-31,13:59:35,20:59:35,-07:00,+37.4198544,-122.4212852,3535,3DDiff (GPSR1),593974.8,124.5,177,4,-64,0.94,162.9,1.3,14,3247,3402,16,112.6,121,2.92,1.30,-0.020,1.004,-0.188,-0.163,300,5500,300,,30.09,123.450,GPS,17CL,21.1,160,158,1.011,+0.81,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.1,2.8,5500,2.1,,300.0,,+25,+3,-13.2,22.0,4800,4.7,5,040007FF N100 N100,25,,,1200,ALT,160,15,12,32.2,78,2300,20.0,14.2,17,16,11.7,-4,4,361,358,357,362,1245,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:36,20:59:36,-07:00,+37.4192774,-122.4212430,3540,3DDiff (GPSR1),593975.8,124.7,177,4,-64,1.28,162.9,1.3,14,3251,3404,143,112.7,121,3.08,1.43,-0.033,1.023,-0.186,-0.173,300,5500,300,,30.09,123.450,GPS,17CL,21.1,160,158,1.000,+0.80,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.1,3.1,5500,2.1,,300.0,,+26,+2,-13.2,22.0,4801,4.6,6,040007FF N100 N100,20,,,1200,ALT,161,15,12,32.1,78,2300,20.0,14.2,17,16,11.8,-4,4,361,358,357,362,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:37,20:59:37,-07:00,+37.4186949,-122.4211997,3545,3DDiff (GPSR1),593976.8,124.9,176,4,-64,1.46,162.6,1.3,14,3257,3409,216,112.8,121,3.04,1.70,-0.038,0.971,-0.185,-0.177,300,5500,300,,30.09,123.450,GPS,17CL,21.0,160,158,0.988,+0.79,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.1,3.2,5500,2.2,,300.0,,+23,-0,-13.2,22.0,4806,4.6,6,040007FF N100 N100,25,,,1200,ALT,161,15,12,32.1,78,2300,19.9,14.2,17,16,11.7,-4,4,361,358,357,362,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:38,20:59:38,-07:00,+37.4181211,-122.4211570,3549,3DDiff (GPSR1),593977.8,125.0,177,4,-64,1.40,163.0,1.3,14,3261,3413,273,112.8,121,3.27,2.13,-0.009,1.017,-0.185,-0.189,300,5500,300,,30.09,123.450,GPS,17CL,21.0,160,158,0.977,+0.78,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.2,3.2,5500,2.2,,300.0,,+19,+1,-13.2,22.0,4811,4.5,7,040007FF N100 N100,24,,,1200,ALT,161,15,12,32.1,78,2300,19.8,14.2,17,16,11.8,-4,4,361,358,357,361,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:39,20:59:39,-07:00,+37.4175449,-122.4211149,3554,3DDiff (GPSR1),593978.8,125.0,177,4,-64,1.55,163.1,1.3,14,3268,3418,300,112.9,121,3.12,2.22,-0.026,0.981,-0.186,-0.187,300,5500,300,,30.09,123.450,GPS,17CL,21.0,160,158,0.966,+0.77,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.2,3.2,5500,2.2,,300.0,,+19,-1,-13.2,22.0,4817,4.5,7,040007FF N100 N100,26,,,1200,ALT,161,15,12,32.2,78,2300,19.7,14.2,17,16,11.8,-4,4,361,358,357,361,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:40,20:59:40,-07:00,+37.4169651,-122.4210746,3559,3DDiff (GPSR1),593979.8,125.1,177,4,-64,1.52,163.0,1.3,14,3270,3423,248,112.9,121,3.36,2.35,-0.021,1.026,-0.188,-0.186,300,5500,400,,30.09,123.450,GPS,17CL,20.9,160,158,0.954,+0.76,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.2,3.2,5500,2.2,,400.0,,+20,+2,-13.2,22.0,4823,4.4,7,040007FF N100 N100,23,,,1200,ALT,161,15,12,32.4,78,2300,19.7,14.2,17,16,11.8,-4,4,361,358,357,361,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:41,20:59:41,-07:00,+37.4163859,-122.4210363,3564,3DDiff (GPSR1),593980.8,125.1,177,4,-64,1.66,163.1,1.3,14,3276,3427,287,112.8,121,3.79,2.25,-0.041,1.021,-0.189,-0.172,300,5500,600,,30.09,123.450,GPS,17CL,20.9,160,158,0.943,+0.75,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.2,3.4,5500,2.2,,600.0,,+22,+3,-13.2,22.0,4828,4.4,7,040007FF N100 N100,23,,,1200,ALT,161,15,12,32.5,78,2300,19.7,14.2,17,16,11.8,-4,4,361,357,356,361,1240,1235,1230,1230,0,0,55,,,61
2020-10-31,13:59:42,20:59:42,-07:00,+37.4158070,-122.4209981,3571,3DDiff (GPSR1),593981.8,125.1,177,3,-64,1.98,163.2,1.3,14,3281,3432,303,112.7,121,3.95,2.28,-0.032,1.030,-0.188,-0.166,300,5500,500,,30.09,123.450,GPS,17CL,20.9,160,158,0.932,+0.75,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.2,3.8,5500,2.1,,500.0,,+22,+4,-13.2,22.0,4834,4.4,8,040007FF N100 N100,20,,,1200,ALT,161,15,12,32.5,78,2300,19.7,14.2,17,16,11.8,-4,4,361,357,356,361,1245,1235,1230,1230,0,0,55,,,61
2020-10-31,13:59:43,20:59:43,-07:00,+37.4152288,-122.4209612,3579,3DDiff (GPSR1),593982.8,125.0,177,3,-64,2.26,163.2,1.3,14,3287,3437,346,112.5,121,4.24,2.34,-0.025,1.003,-0.188,-0.176,300,5500,500,,30.09,123.450,GPS,17CL,20.8,160,158,0.920,+0.74,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.1,4.1,5500,2.1,,500.0,,+19,+3,-13.2,22.0,4841,4.3,8,040007FF N100 N100,24,,,1200,ALT,161,15,12,32.6,78,2300,19.7,14.2,17,16,11.7,-4,4,360,357,356,361,1240,1235,1230,1230,0,0,55,,,61
2020-10-31,13:59:44,20:59:44,-07:00,+37.4146515,-122.4209249,3587,3DDiff (GPSR1),593983.8,124.8,177,3,-64,2.45,163.4,1.3,14,3295,3444,395,112.1,120,4.25,2.43,-0.029,1.007,-0.188,-0.180,300,5500,500,,30.09,123.450,GPS,17CL,20.8,160,158,0.908,+0.73,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.1,4.3,5500,2.0,,500.0,,+17,+4,-13.2,22.0,4849,4.3,9,040007FF N100 N100,21,,,1200,ALT,161,15,12,32.6,78,2300,19.7,14.2,17,16,11.7,-4,4,360,357,356,361,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,13:59:45,20:59:45,-07:00,+37.4140619,-122.4208899,3595,3DDiff (GPSR1),593984.8,124.7,177,3,-64,2.46,163.2,1.3,14,3304,3452,443,111.7,120,4.03,2.52,-0.039,0.949,-0.188,-0.183,300,5500,500,,30.09,123.450,GPS,17CL,20.8,160,158,0.894,+0.72,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+13,+2,-13.2,22.0,4860,4.3,9,040007FF N100 N100,28,,,1200,ALT,161,15,12,32.5,78,2300,19.7,14.2,17,16,11.7,-4,4,360,357,356,360,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,13:59:46,20:59:46,-07:00,+37.4134875,-122.4208564,3602,3DDiff (GPSR1),593985.8,124.5,177,3,-64,2.20,163.7,1.3,14,3311,3459,450,111.3,120,3.95,2.19,-0.043,1.003,-0.189,-0.189,300,5500,500,,30.09,123.450,GPS,17CL,20.7,160,158,0.883,+0.71,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+15,+4,-13.2,22.1,4870,4.3,10,040007FF N100 N100,25,,,1200,ALT,162,15,12,32.3,78,2300,19.7,14.2,17,16,11.7,-4,4,360,357,356,360,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,13:59:47,20:59:47,-07:00,+37.4129145,-122.4208224,3610,3DDiff (GPSR1),593986.8,124.5,177,3,-64,2.21,163.7,1.3,14,3317,3466,414,111.2,119,4.17,2.02,-0.032,1.009,-0.190,-0.182,300,5500,500,,30.09,123.450,GPS,17CL,20.7,160,158,0.872,+0.70,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,1.9,,500.0,,+16,+5,-13.2,22.1,4879,4.3,9,040007FF N100 N100,17,,,1200,ALT,162,15,12,32.1,78,2300,19.8,14.2,17,16,11.6,-4,4,360,356,356,360,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,13:59:48,20:59:48,-07:00,+37.4123464,-122.4207903,3618,3DDiff (GPSR1),593987.8,124.3,177,3,-64,2.35,163.8,1.3,14,3325,3473,465,111.1,119,4.20,1.82,-0.025,0.985,-0.190,-0.171,300,5500,500,,30.09,123.450,GPS,17CL,20.7,160,158,0.862,+0.69,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+18,+4,-13.2,22.1,4888,4.3,9,040007FF N100 N100,25,,,1200,ALT,162,15,12,32.1,78,2300,20.0,14.2,17,16,11.6,-4,4,360,356,356,360,1240,1235,1230,1235,0,0,56,,,61
2020-10-31,13:59:49,20:59:49,-07:00,+37.4117602,-122.4207571,3626,3DDiff (GPSR1),593988.8,124.2,177,3,-64,2.40,163.7,1.3,14,3332,3481,441,111.0,119,4.17,1.97,-0.044,0.995,-0.189,-0.177,300,5500,500,,30.09,123.450,GPS,17CL,20.6,160,158,0.848,+0.68,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+17,+4,-13.2,22.1,4898,4.3,9,040007FF N100 N100,19,,,1200,ALT,162,15,12,32.2,78,2300,20.0,14.2,17,16,11.5,-4,4,360,356,355,360,1240,1235,1230,1235,0,0,56,,,61
2020-10-31,13:59:50,20:59:50,-07:00,+37.4111969,-122.4207255,3634,3DDiff (GPSR1),593989.8,124.1,177,3,-64,2.41,163.7,1.3,14,3340,3488,462,110.9,119,4.18,2.22,-0.035,0.997,-0.189,-0.179,300,5500,500,,30.09,123.450,GPS,17CL,20.6,160,158,0.839,+0.67,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+17,+5,-13.2,22.1,4907,4.3,9,040007FF N100 N100,20,,,1200,ALT,162,15,12,32.4,78,2300,19.9,14.2,17,16,11.5,-4,4,360,356,355,360,1245,1235,1230,1235,0,0,56,,,61
2020-10-31,13:59:51,20:59:51,-07:00,+37.4106204,-122.4206933,3642,3DDiff (GPSR1),593990.8,123.9,177,3,-64,2.47,164.0,1.3,14,3347,3496,455,110.8,119,4.22,1.89,-0.031,0.997,-0.189,-0.176,300,5500,500,,30.09,123.450,GPS,17CL,20.6,160,158,0.825,+0.66,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+17,+6,-13.2,22.1,4916,4.3,10,040007FF N100 N100,21,,,1200,ALT,162,15,12,32.5,78,2300,19.8,14.2,17,16,11.6,-4,4,359,356,355,360,1245,1235,1230,1235,0,0,56,,,61
2020-10-31,13:59:52,20:59:52,-07:00,+37.4100521,-122.4206620,3650,3DDiff (GPSR1),593991.8,123.8,177,3,-64,2.51,163.8,1.3,14,3358,3504,519,110.9,119,4.16,1.26,-0.021,0.970,-0.188,-0.167,300,5500,500,,30.09,123.450,GPS,17CL,20.6,160,158,0.816,+0.65,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.2,5500,2.0,,500.0,,+25,+4,-13.2,22.1,4925,4.3,9,040007FF N100 N100,25,,,1200,ALT,162,15,12,32.3,78,2300,19.8,14.2,17,16,11.6,-4,4,359,356,355,360,1245,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:53,20:59:53,-07:00,+37.4094800,-122.4206320,3657,3DDiff (GPSR1),593992.8,123.7,177,3,-64,2.41,163.8,1.3,14,3365,3513,467,110.8,119,4.12,1.50,-0.036,0.970,-0.187,-0.179,300,5500,500,,30.09,123.450,GPS,17CL,20.5,160,158,0.804,+0.64,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.2,5500,2.0,,500.0,,+23,+5,-13.2,22.1,4936,4.3,9,040007FF N100 N100,21,,,1200,ALT,162,15,12,32.1,78,2300,19.8,14.2,17,16,11.6,-4,4,359,356,355,360,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:54,20:59:54,-07:00,+37.4089078,-122.4205994,3665,3DDiff (GPSR1),593993.8,123.6,177,3,-64,2.27,163.8,1.3,14,3371,3520,441,110.6,119,4.34,2.16,-0.039,1.008,-0.187,-0.178,300,5500,500,,30.09,123.450,GPS,17CL,20.5,160,158,0.792,+0.63,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.0,,500.0,,+21,+7,-13.2,22.1,4945,4.4,9,040007FF N100 N100,30,,,1200,ALT,162,15,12,32.2,78,2290,20.0,14.2,17,16,11.5,-4,4,359,355,355,359,1240,1235,1230,1230,0,0,56,,,61
2020-10-31,13:59:55,20:59:55,-07:00,+37.4083362,-122.4205675,3673,3DDiff (GPSR1),593994.8,123.5,177,3,-63,2.45,163.8,1.3,14,3379,3527,459,110.3,119,4.24,2.49,-0.026,0.977,-0.187,-0.172,300,5500,500,,30.09,123.450,GPS,17CL,20.5,160,158,0.781,+0.62,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.3,5500,2.1,,500.0,,+14,+7,-13.2,22.1,4954,4.4,9,040007FF N100 N100,34,,,1200,ALT,162,15,12,32.5,78,2290,19.8,14.2,17,16,11.5,-4,4,359,355,355,359,1240,1230,1230,1230,0,0,56,,,61
2020-10-31,13:59:56,20:59:56,-07:00,+37.4077649,-122.4205361,3681,3DDiff (GPSR1),593995.8,123.4,177,3,-63,2.44,164.1,1.3,14,3385,3534,415,110.1,118,4.38,2.31,-0.023,1.011,-0.186,-0.171,300,5500,500,,30.09,123.450,GPS,17CL,20.4,160,158,0.769,+0.62,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.4,5500,2.0,,500.0,,+14,+9,-13.2,22.1,4963,4.4,9,040007FF N100 N100,32,,,1200,ALT,163,15,12,32.3,78,2290,19.8,14.2,17,16,11.5,-4,4,359,355,354,359,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,13:59:57,20:59:57,-07:00,+37.4071925,-122.4205061,3690,3DDiff (GPSR1),593996.8,123.3,178,3,-63,2.56,164.2,1.3,14,3394,3541,494,109.9,118,4.31,2.39,-0.032,0.948,-0.186,-0.168,300,5500,500,,30.09,123.450,GPS,17CL,20.4,160,158,0.757,+0.61,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.5,5500,2.0,,500.0,,+12,+7,-13.2,22.1,4972,4.4,9,040007FF N100 N100,34,,,1200,ALT,163,15,12,32.2,78,2290,19.8,14.2,17,16,11.4,-4,4,359,355,354,359,1240,1230,1230,1230,0,0,56,,,61
2020-10-31,13:59:58,20:59:58,-07:00,+37.4066094,-122.4204763,3698,3DDiff (GPSR1),593997.8,123.2,178,3,-63,2.56,164.2,1.3,14,3404,3551,520,109.7,118,4.25,2.42,-0.030,0.995,-0.185,-0.170,300,5500,500,,30.09,123.450,GPS,17CL,20.3,160,158,0.744,+0.60,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),2.0,4.4,5500,1.9,,500.0,,+11,+7,-13.2,22.1,4983,4.5,8,040007FF N100 N100,29,,,1200,ALT,163,15,12,32.3,78,2290,19.8,14.2,17,16,11.5,-4,4,359,355,354,359,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,13:59:59,20:59:59,-07:00,+37.4060428,-122.4204462,3707,3DDiff (GPSR1),593998.8,123.2,178,3,-63,2.43,164.4,1.3,14,3411,3559,474,109.4,118,4.37,2.05,-0.026,1.006,-0.184,-0.168,300,5500,500,,30.09,123.450,GPS,17CL,20.3,160,158,0.732,+0.59,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),1.9,4.4,5500,1.9,,500.0,,+13,+7,-13.2,22.1,4993,4.5,8,040007FF N100 N100,25,,,1200,ALT,163,15,12,32.4,78,2290,19.8,14.2,17,16,11.5,-4,4,358,354,354,359,1240,1230,1230,1230,0,0,55,,,61
2020-10-31,14:00:00,21:00:00,-07:00,+37.4054756,-122.4204183,3716,3DDiff (GPSR1),593999.8,123.1,178,2,-63,2.49,164.5,1.3,14,3417,3566,434,109.2,118,4.50,2.06,-0.032,1.012,-0.183,-0.159,300,5500,500,,30.09,123.450,GPS,17CL,20.3,160,158,0.720,+0.58,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),1.9,4.4,5500,1.9,,500.0,,+13,+8,-13.2,22.1,5002,4.5,8,040007FF N100 N100,28,,,1200,ALT,163,15,12,32.2,78,2290,19.9,14.2,17,16,11.5,-4,4,358,354,354,359,1240,1230,1230,1230,0,0,56,,,61
2020-10-31,14:00:01,21:00:01,-07:00,+37.4049102,-122.4203909,3725,3DDiff (GPSR1),594000.8,123.0,178,2,-63,2.69,164.6,1.3,14,3425,3573,459,109.0,117,4.52,2.12,-0.034,1.001,-0.182,-0.160,300,5500,500,,30.09,123.450,GPS,17CL,20.3,160,158,0.711,+0.57,7595,1.25nm,,,-1.25,884,AP,GPS,VS (ALTS),1.9,4.5,5500,1.8,,500.0,,+12,+7,-13.2,22.1,5010,4.6,7,040007FF N100 N100,27,,,1200,ALT,163,15,12,32.1,78,2290,19.9,14.2,17,16,11.5,-4,4,358,354,354,359,1240,1230,1230,1230,0,0,56,,,61
