Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:28:09,18:28:09,-07:00,+37.5260224,-122.1597364,2026,3DDiff,66507.1,138.2,79,70,14,-0.05,57.6,1.4,11,1810,2002,64,128.5,133,0.68,1.79,-0.019,0.969,-0.192,-0.187,77,3000,,,30.13,119.650,GPS,INT,VPMIN,13.9,79,79,0.014,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,2.0,0.8,2000,2.0,,-22.8,1807,+4,-1,,,-13.2,15.2,2254,2000,18.5,329,040007FF N100 N100,22,,,1200,ALT,170,18,17,29.3,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,322,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:10,18:28:10,-07:00,+37.5261492,-122.1589305,2026,3DDiff,66508.1,138.3,79,70,14,0.00,57.6,1.4,11,1808,2002,-1,128.7,133,0.71,2.10,-0.049,1.029,-0.193,-0.190,77,3000,,,30.13,119.650,GPS,INT,VPMIN,13.9,79,79,0.014,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.8,2000,2.0,,-8.6,1807,+3,+1,,,-13.2,15.2,2254,2000,18.6,329,040007FF N100 N100,26,,,1200,ALT,170,18,17,29.6,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,322,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:11,18:28:11,-07:00,+37.5262708,-122.1581511,2027,3DDiff,66509.1,138.3,79,70,14,0.17,57.7,1.4,11,1806,2000,-35,128.8,133,0.95,2.18,-0.020,1.002,-0.193,-0.189,77,3000,,,30.13,119.650,GPS,INT,VPMIN,13.8,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.8,2000,1.9,,10.2,1807,+2,+1,,,-13.2,15.2,2252,2000,18.7,329,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.5,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,322,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:12,18:28:12,-07:00,+37.5263930,-122.1573650,2028,3DDiff,66510.1,138.4,79,70,14,0.36,57.6,1.4,11,1810,2001,51,128.9,133,0.82,1.88,-0.037,0.943,-0.193,-0.182,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.8,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.8,2000,1.9,,-16.3,1807,+4,-2,,,-13.2,15.2,2252,2000,18.8,329,040007FF N100 N100,31,,,1200,ALT,170,18,17,29.4,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:13,18:28:13,-07:00,+37.5265158,-122.1565747,2029,3DDiff,66511.1,138.4,79,70,14,0.17,57.6,1.4,11,1809,2001,-1,128.8,133,0.70,1.79,0.002,0.977,-0.193,-0.189,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.7,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.7,2000,1.9,,-11.1,1807,+4,-1,,,-13.2,15.2,2253,2000,18.8,329,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.6,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:14,18:28:14,-07:00,+37.5266387,-122.1557816,2030,3DDiff,66512.1,138.5,79,70,14,0.25,57.7,1.4,11,1810,2002,25,128.9,133,0.77,2.04,-0.016,0.989,-0.193,-0.186,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.7,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.7,2000,1.9,,-19.1,1807,+4,-1,,,-13.2,15.2,2254,2000,18.9,329,040007FF N100 N100,30,,,1200,ALT,170,18,17,29.7,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:15,18:28:15,-07:00,+37.5267612,-122.1549914,2030,3DDiff,66513.1,138.5,79,70,14,0.24,57.9,1.4,11,1813,2003,88,128.9,133,0.68,2.31,-0.049,1.008,-0.193,-0.185,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.7,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.6,2000,1.9,,-41.3,1807,+2,-3,,,-13.2,15.2,2255,2000,19.0,329,040007FF N100 N100,36,,,1200,ALT,170,18,17,29.7,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,325,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:16,18:28:16,-07:00,+37.5268833,-122.1541978,2031,3DDiff,66514.1,138.6,79,70,13,0.02,58.0,1.4,11,1813,2005,97,128.8,133,0.47,2.37,-0.023,0.920,-0.194,-0.193,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.6,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.5,2000,1.9,,-41.8,1807,+2,-3,,,-13.2,15.2,2257,2000,19.1,329,040007FF N100 N100,38,,,1200,ALT,170,18,17,29.8,81,2360,19.5,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:17,18:28:17,-07:00,+37.5270044,-122.1534043,2030,3DDiff,66515.1,138.7,79,70,13,-0.07,58.0,1.4,11,1815,2006,63,128.9,133,0.38,2.20,-0.018,0.946,-0.194,-0.192,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.6,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.3,2000,1.9,,-63.3,1807,+1,-4,,,-13.2,15.2,2259,2000,19.2,329,040007FF N100 N100,31,,,1200,ALT,170,18,17,29.9,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:18,18:28:18,-07:00,+37.5271261,-122.1526018,2030,3DDiff,66516.1,138.8,79,70,13,-0.15,58.2,1.4,11,1812,2006,-36,129.0,133,0.53,2.27,-0.024,1.024,-0.195,-0.192,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.5,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.3,2000,1.9,,-43.1,1807,+1,-2,,,-13.2,15.2,2258,2000,19.3,329,040007FF N100 N100,32,,,1200,ALT,170,18,17,29.8,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:19,18:28:19,-07:00,+37.5272449,-122.1518132,2030,3DDiff,66517.1,139.0,79,70,13,-0.04,58.2,1.4,11,1811,2005,-47,129.0,133,0.67,2.11,-0.043,1.045,-0.195,-0.187,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.5,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.9,0.4,2000,1.8,,-32.1,1807,+1,-1,,,-13.2,15.2,2256,2000,19.3,329,040007FF N100 N100,37,,,1200,ALT,170,18,17,29.8,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:20,18:28:20,-07:00,+37.5273636,-122.1510202,2030,3DDiff,66518.1,139.1,79,70,13,0.21,58.3,1.4,11,1813,2005,-4,129.1,134,0.66,2.14,-0.034,0.966,-0.194,-0.177,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.5,79,79,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.8,0.6,2000,1.8,,-40.7,1807,+0,-2,,,-13.2,15.2,2255,2000,19.4,329,040007FF N100 N100,34,,,1200,ALT,170,18,17,29.7,81,2360,19.7,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:21,18:28:21,-07:00,+37.5274821,-122.1502261,2030,3DDiff,66519.1,139.2,79,70,13,0.18,58.2,1.4,11,1812,2005,-18,129.3,134,0.65,1.83,-0.020,0.995,-0.194,-0.185,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.4,79,79,0.014,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.8,0.6,2000,1.8,,-38.5,1807,+2,-2,,,-13.2,15.2,2255,2000,19.5,329,040007FF N100 N100,27,,,1200,ALT,170,18,17,29.6,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:22,18:28:22,-07:00,+37.5276011,-122.1494274,2031,3DDiff,66520.1,139.2,79,70,13,0.25,58.2,1.4,11,1811,2004,47,129.5,134,0.80,1.81,-0.014,0.938,-0.193,-0.189,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.4,79,79,0.014,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.8,0.7,2000,1.7,,-28.2,1807,+2,-2,,,-13.2,15.2,2253,2000,19.5,329,040007FF N100 N100,34,,,1200,ALT,170,18,17,29.4,81,2360,19.5,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:23,18:28:23,-07:00,+37.5277188,-122.1486308,2032,3DDiff,66521.1,139.3,79,70,13,0.07,58.3,1.4,11,1814,2005,67,129.4,134,0.59,1.81,-0.022,1.008,-0.194,-0.196,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.4,79,79,0.014,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.7,0.6,2000,1.7,,-51.7,1807,+2,-4,,,-13.2,15.2,2255,2000,19.6,329,040007FF N100 N100,35,,,1200,ALT,170,18,17,29.6,81,2360,19.5,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:24,18:28:24,-07:00,+37.5278369,-122.1478357,2032,3DDiff,66522.1,139.4,79,70,13,-0.05,58.4,1.4,11,1813,2006,-4,129.5,134,0.58,1.80,-0.040,1.051,-0.195,-0.197,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.3,79,79,0.013,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.7,0.6,2000,1.7,,-44.8,1807,+2,-3,,,-13.2,15.2,2255,2000,19.6,329,040007FF N100 N100,36,,,1200,ALT,170,18,17,29.5,81,2360,19.5,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:25,18:28:25,-07:00,+37.5279557,-122.1470375,2032,3DDiff,66523.1,139.5,79,71,13,0.00,58.4,1.4,11,1815,2006,36,129.7,134,0.35,1.75,-0.044,0.949,-0.195,-0.180,77,3000,,,30.13,118.100,GPS,INT,VPMIN,13.3,79,79,0.013,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.7,0.5,2000,1.7,,-58.1,1807,+2,-4,,,-13.2,15.2,2255,2000,19.7,329,040007FF N100 N100,34,,,1200,ALT,170,18,17,29.5,81,2360,19.6,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:26,18:28:26,-07:00,+37.5280745,-122.1462396,2031,3DDiff,66524.1,139.6,79,71,13,-0.15,58.3,1.4,11,1813,2006,-23,129.8,134,0.35,1.52,0.001,0.959,-0.195,-0.191,77,3000,0,,30.13,118.100,GPS,INT,VPMIN,13.2,79,79,0.013,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS,1.7,0.3,,1.7,,0.0,,+2,-3,,,-13.2,15.2,2255,2000,19.7,329,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.5,81,2360,19.6,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:27,18:28:27,-07:00,+37.5281936,-122.1454384,2031,3DDiff,66525.1,139.7,79,71,13,-0.13,58.2,1.4,11,1813,2006,3,129.8,134,0.54,1.37,-0.006,0.987,-0.195,-0.188,77,3000,0,,30.13,118.100,GPS,INT,VPMIN,13.2,79,79,0.013,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.7,0.4,3000,1.7,,0.0,,+4,-4,,,-13.2,15.2,2254,2000,19.8,329,040007FF N100 N100,27,,,1200,ALT,170,18,17,29.5,81,2360,19.6,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:28,18:28:28,-07:00,+37.5283133,-122.1446361,2031,3DDiff,66526.1,139.8,79,71,13,0.04,58.3,1.4,11,1813,2005,26,129.9,134,0.63,1.51,-0.025,1.026,-0.195,-0.191,77,3000,-100,,30.13,118.100,GPS,INT,VPMIN,13.2,79,79,0.012,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.7,0.5,3000,1.7,,-100.0,,+3,-3,,,-13.2,15.1,2253,2000,19.8,329,040007FF N100 N100,25,,,1200,ALT,170,18,17,29.3,81,2360,19.6,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1265,0,57,,,75
2021-09-19,11:28:29,18:28:29,-07:00,+37.5284325,-122.1438387,2031,3DDiff,66527.1,139.8,79,71,13,-0.03,58.3,1.4,11,1814,2006,-6,129.9,134,0.46,1.57,-0.039,1.030,-0.194,-0.188,77,3000,300,,30.13,118.100,GPS,INT,VPMIN,13.1,79,79,0.012,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.7,0.4,3000,1.7,,300.0,,+3,-5,,,-13.2,15.1,2253,2000,19.9,329,040007FF N100 N100,40,,,1200,ALT,170,18,17,29.4,81,2360,19.6,14.3,13,13,7.9,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1265,0,57,,,75
2021-09-19,11:28:30,18:28:30,-07:00,+37.5285523,-122.1430385,2031,3DDiff,66528.1,139.8,79,71,13,0.27,58.3,1.4,11,1813,2006,23,129.9,134,1.06,1.63,-0.039,1.058,-0.194,-0.187,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,13.1,79,79,0.012,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.7,0.7,3000,1.6,,400.0,,+2,+0,,,-13.2,15.1,2252,2000,19.9,329,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.5,81,2360,19.6,14.3,13,13,7.9,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:31,18:28:31,-07:00,+37.5286740,-122.1422218,2033,3DDiff,66529.1,139.7,79,71,13,0.76,58.1,1.4,11,1816,2007,104,130.0,134,1.58,1.69,-0.013,1.017,-0.193,-0.175,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,13.0,79,79,0.012,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,1.2,3000,1.6,,400.0,,+2,+2,,,-13.2,15.1,2252,2000,19.9,329,040007FF N100 N100,27,,,1200,ALT,170,18,17,29.4,81,2360,19.6,14.3,13,13,7.9,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:32,18:28:32,-07:00,+37.5287899,-122.1414404,2035,3DDiff,66530.1,139.6,79,71,13,0.93,58.1,1.4,11,1817,2009,61,129.8,134,1.67,1.99,-0.018,0.993,-0.192,-0.184,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,13.0,79,79,0.011,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,1.6,3000,1.6,,400.0,,-0,+2,,,-13.2,15.1,2254,2000,19.9,329,040007FF N100 N100,36,,,1200,ALT,170,18,17,29.5,81,2360,19.5,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:33,18:28:33,-07:00,+37.5289081,-122.1406385,2039,3DDiff,66531.1,139.3,79,70,13,1.19,58.3,1.4,11,1820,2010,131,129.5,134,1.95,1.89,-0.049,1.024,-0.192,-0.186,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,13.0,79,79,0.011,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.0,3000,1.6,,400.0,,+0,+3,,,-13.2,15.1,2256,2000,20.0,329,040007FF N100 N100,30,,,1200,ALT,170,18,17,29.8,81,2360,19.5,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:34,18:28:34,-07:00,+37.5290250,-122.1398408,2043,3DDiff,66532.1,139.0,79,70,13,1.45,58.2,1.4,11,1825,2014,220,129.2,133,2.25,1.48,-0.031,1.013,-0.192,-0.181,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.9,79,79,0.011,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.3,3000,1.6,,400.0,,+2,+3,,,-13.2,15.1,2261,2000,20.0,329,040007FF N100 N100,36,,,1200,ALT,170,18,17,29.7,81,2360,19.5,14.3,13,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:35,18:28:35,-07:00,+37.5291407,-122.1390513,2048,3DDiff,66533.1,138.6,79,70,13,1.47,58.2,1.4,11,1831,2019,259,128.9,133,2.03,1.89,-0.025,0.989,-0.191,-0.179,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.9,79,79,0.010,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.4,3000,1.7,,400.0,,+1,+3,,,-13.2,15.1,2267,2000,20.0,329,040007FF N100 N100,40,,,1200,ALT,170,18,17,29.9,81,2360,19.5,14.3,13,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:36,18:28:36,-07:00,+37.5292566,-122.1382588,2052,3DDiff,66534.1,138.3,80,70,13,1.34,58.4,1.4,11,1834,2023,238,128.8,133,1.98,1.90,-0.030,0.981,-0.191,-0.185,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.9,79,79,0.010,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.4,3000,1.6,,400.0,,+0,+4,,,-13.2,15.1,2272,2000,20.0,329,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.9,81,2360,19.5,14.3,13,13,8.2,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:37,18:28:37,-07:00,+37.5293716,-122.1374675,2057,3DDiff,66535.1,138.0,80,70,13,1.42,58.4,1.4,11,1838,2026,245,128.7,133,2.08,1.53,-0.004,1.015,-0.190,-0.178,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.8,79,79,0.009,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.5,3000,1.6,,400.0,,+2,+5,,,-13.2,15.1,2276,2000,20.1,329,040007FF N100 N100,39,,,1200,ALT,170,18,17,29.7,81,2360,19.6,14.3,13,13,8.2,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:38,18:28:38,-07:00,+37.5294862,-122.1366798,2062,3DDiff,66536.1,137.6,80,70,13,1.69,58.3,1.4,11,1842,2030,211,128.5,133,2.17,1.36,-0.034,1.014,-0.190,-0.174,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.8,79,79,0.009,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.5,3000,1.6,,400.0,,+3,+5,,,-13.2,15.1,2281,2100,20.1,330,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.6,81,2360,19.6,14.3,12,13,8.2,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:39,18:28:39,-07:00,+37.5295998,-122.1358973,2069,3DDiff,66537.1,137.1,80,69,13,1.93,58.3,1.4,11,1848,2034,331,128.1,132,2.29,1.33,-0.022,1.002,-0.189,-0.182,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.7,79,79,0.009,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.5,3000,1.6,,400.0,,+3,+5,,,-13.2,15.1,2287,2100,20.1,330,040007FF N100 N100,37,,,1200,ALT,170,18,17,29.5,81,2350,19.6,14.3,12,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:40,18:28:40,-07:00,+37.5297143,-122.1351124,2075,3DDiff,66538.1,136.7,80,69,13,1.92,58.2,1.4,11,1853,2040,324,127.7,132,2.12,1.41,-0.040,1.006,-0.189,-0.181,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.7,79,79,0.008,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.4,3000,1.6,,400.0,,+3,+4,,,-13.2,15.1,2295,2100,20.1,330,040007FF N100 N100,34,,,1200,ALT,170,18,17,29.3,81,2350,19.7,14.3,12,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:41,18:28:41,-07:00,+37.5298281,-122.1343352,2081,3DDiff,66539.1,136.3,79,69,13,1.80,58.0,1.4,11,1860,2046,374,127.2,131,2.06,1.46,-0.030,0.969,-0.189,-0.180,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.7,79,79,0.008,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.3,3000,1.6,,400.0,,+3,+4,,,-13.2,15.1,2303,2100,20.1,330,040007FF N100 N100,24,,,1200,ALT,170,18,17,29.5,81,2350,19.6,14.3,12,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:42,18:28:42,-07:00,+37.5299419,-122.1335557,2087,3DDiff,66540.1,135.9,80,69,13,1.68,58.1,1.4,11,1866,2052,357,126.8,131,1.99,1.59,-0.044,0.967,-0.189,-0.175,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.6,79,79,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.2,3000,1.6,,400.0,,+2,+5,,,-13.2,15.2,2311,2100,20.1,330,040007FF N100 N100,27,,,1200,ALT,170,18,17,29.6,81,2350,19.5,14.3,12,13,8.0,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:43,18:28:43,-07:00,+37.5300550,-122.1327788,2092,3DDiff,66541.1,135.5,80,69,12,1.69,58.1,1.4,11,1871,2058,311,126.3,131,2.14,1.61,-0.021,0.992,-0.189,-0.178,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.6,79,79,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.2,3000,1.6,,400.0,,+2,+6,,,-13.2,15.2,2318,2100,20.1,330,040007FF N100 N100,33,,,1200,ALT,170,18,17,29.7,81,2350,19.6,14.3,12,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
2021-09-19,11:28:44,18:28:44,-07:00,+37.5301677,-122.1320064,2098,3DDiff,66542.1,135.2,80,68,12,1.83,58.0,1.4,11,1875,2062,317,125.8,130,2.30,1.58,-0.037,1.002,-0.189,-0.178,77,3000,400,,30.13,118.100,GPS,INT,VPMIN,12.5,79,79,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),1.6,2.3,3000,1.6,,400.0,,+2,+6,,,-13.2,15.2,2324,2100,20.1,330,040007FF N100 N100,28,,,1200,ALT,170,18,17,29.5,81,2350,19.7,14.3,12,13,8.1,-2,-16,0,0.01,0.01,325,323,315,326,1280,1260,1255,1270,0,57,,,75
