Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,16:22:21,23:22:21,-07:00,+37.5189732,-122.5062479,68,3DDiff (GPSR1),516140.7,9.2,,-3,-3,-0.07,211.4,1.7,12,33,60,-10,14.3,14,9.73,0.10,-0.009,0.948,+0.521,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,351,,,040007FF N100 N100,56,,,1200,ALT,169,20,20,30.4,52,910,12.2,14.2,15,15,3.1,100,-1,1,302,301,314,309,1060,1055,1080,1060,0,0,14,,,59
2020-10-09,16:22:22,23:22:22,-07:00,+37.5189434,-122.5062848,67,3DDiff (GPSR1),516141.7,9.1,,-3,-3,-0.09,211.3,1.7,12,33,60,-31,14.0,14,9.34,0.37,-0.061,0.945,+0.517,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,352,,,040007FF N100 N100,148,,,1200,ALT,169,20,20,31.1,52,900,12.2,14.2,16,16,4.0,100,-1,1,302,301,314,309,1060,1055,1080,1060,0,0,14,,,59
2020-10-09,16:22:23,23:22:23,-07:00,+37.5189119,-122.5063220,66,3DDiff (GPSR1),516142.7,9.0,,-3,-3,-0.10,212.4,1.7,12,32,59,-40,13.8,14,9.12,-0.06,0.004,0.988,+0.512,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,352,,,040007FF N100 N100,115,,,1200,ALT,169,20,20,31.7,52,890,12.7,14.2,17,18,4.4,100,-1,1,302,301,314,309,1060,1055,1080,1060,0,0,14,,,59
2020-10-09,16:22:24,23:22:24,-07:00,+37.5188835,-122.5063570,66,3DDiff (GPSR1),516143.7,8.7,,-3,-3,-0.10,215.8,1.7,12,31,59,-27,11.6,12,9.35,-0.04,0.026,0.994,+0.497,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,351,,,040007FF N100 N100,68,,,1200,ALT,169,20,20,32.4,51,890,12.9,14.2,18,18,4.5,100,-1,1,302,301,314,310,1060,1060,1080,1065,0,0,14,,,59
2020-10-09,16:22:25,23:22:25,-07:00,+37.5188622,-122.5063870,66,3DDiff (GPSR1),516144.7,7.7,,-3,-3,-0.05,218.5,1.7,12,32,58,-9,9.4,9,9.70,-0.07,0.040,0.979,+0.504,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,352,,,040007FF N100 N100,53,,,1200,ALT,169,20,20,32.7,51,890,13.1,14.1,18,19,4.6,100,-1,1,302,301,314,310,1060,1060,1075,1065,0,0,14,,,59
2020-10-09,16:22:26,23:22:26,-07:00,+37.5188456,-122.5064129,66,3DDiff (GPSR1),516145.7,6.4,,-2,-2,-0.01,219.9,1.7,12,32,58,7,7.7,8,10.19,0.39,-0.007,0.968,+0.520,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,352,,,040007FF N100 N100,34,,,1200,ALT,169,20,20,32.6,51,890,13.2,14.1,18,19,4.7,100,-1,1,302,301,315,310,1055,1055,1075,1065,0,0,14,,,59
2020-10-09,16:22:27,23:22:27,-07:00,+37.5188322,-122.5064343,64,3DDiff (GPSR1),516146.7,5.2,,-2,-2,0.01,218.9,1.7,12,33,59,15,7.3,7,10.62,0.52,-0.019,0.978,+0.554,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,353,,,040007FF N100 N100,25,,,1200,ALT,169,20,20,32.8,51,890,13.1,14.1,18,19,4.7,100,-1,1,303,301,315,310,1060,1055,1070,1065,0,0,14,,,59
2020-10-09,16:22:28,23:22:28,-07:00,+37.5188223,-122.5064507,65,3DDiff (GPSR1),516147.7,4.3,,-2,-1,0.03,216.9,1.7,12,33,59,17,6.4,6,11.10,0.50,-0.008,0.986,+0.578,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,354,,,040007FF N100 N100,21,,,1200,ALT,169,20,20,32.9,51,900,13.0,14.1,18,19,4.7,100,-1,1,303,301,315,310,1055,1055,1070,1065,0,0,14,,,59
2020-10-09,16:22:29,23:22:29,-07:00,+37.5188161,-122.5064620,66,3DDiff (GPSR1),516148.7,3.3,,-1,-1,0.03,214.4,1.7,12,32,59,-21,4.8,4,11.45,0.64,-0.021,0.985,+0.533,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,353,,,040007FF N100 N100,29,,,1200,ALT,169,20,20,33.1,51,900,13.1,14.1,18,19,4.6,100,-1,1,303,301,315,310,1055,1055,1070,1065,0,0,14,,,59
2020-10-09,16:22:30,23:22:30,-07:00,+37.5188108,-122.5064701,66,3DDiff (GPSR1),516149.7,2.3,,-1,-1,0.03,212.6,1.7,12,31,58,-25,2.0,2,11.55,0.62,-0.020,0.960,+0.554,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,353,,,040007FF N100 N100,39,,,1200,ALT,169,20,20,33.2,51,900,13.2,14.1,18,19,4.5,100,-1,1,303,302,315,310,1055,1050,1070,1065,0,0,15,,,59
2020-10-09,16:22:31,23:22:31,-07:00,+37.5188073,-122.5064748,66,3DDiff (GPSR1),516150.7,1.5,,-1,-0,0.01,211.9,1.7,12,31,58,-2,2.4,2,11.57,0.56,0.008,0.966,+0.577,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,353,,,040007FF N100 N100,22,,,1200,ALT,169,20,20,33.0,51,900,13.0,14.1,18,19,4.5,100,-1,1,303,302,315,310,1055,1055,1070,1065,0,0,14,,,59
2020-10-09,16:22:32,23:22:32,-07:00,+37.5188050,-122.5064779,66,3DDiff (GPSR1),516151.7,1.0,,-0,-0,0.01,211.8,1.7,12,32,58,26,4.0,4,11.73,0.49,-0.013,0.981,+0.647,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,353,,,040007FF N100 N100,17,,,1200,ALT,169,20,20,32.8,51,900,13.2,14.1,18,19,4.5,100,-1,1,303,302,315,310,1055,1055,1070,1065,0,0,15,,,59
2020-10-09,16:22:33,23:22:33,-07:00,+37.5188033,-122.5064810,67,3DDiff (GPSR1),516152.7,0.8,,-0,-0,0.01,211.7,1.7,12,33,59,28,6.3,6,11.77,0.38,-0.004,0.966,+0.744,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,354,,,040007FF N100 N100,16,,,1200,ALT,169,20,20,32.9,51,900,13.1,14.1,18,19,4.5,100,-1,1,303,302,316,310,1055,1050,1070,1065,0,0,15,,,59
2020-10-09,16:22:34,23:22:34,-07:00,+37.5188020,-122.5064848,66,3DDiff (GPSR1),516153.7,0.7,,-0,-0,0.01,211.5,1.7,12,33,59,16,8.0,8,11.75,0.34,-0.006,0.966,+0.810,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,354,,,040007FF N100 N100,13,,,1200,ALT,169,20,20,33.1,51,910,12.7,14.1,18,19,4.5,100,-1,1,303,302,316,310,1055,1050,1075,1065,0,0,14,,,59
2020-10-09,16:22:35,23:22:35,-07:00,+37.5187984,-122.5064893,66,3DDiff (GPSR1),516154.7,0.7,,-0,-0,0.01,211.3,1.7,12,33,59,11,7.8,8,11.72,0.42,-0.002,0.973,+0.850,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,355,,,040007FF N100 N100,17,,,1200,ALT,169,20,20,33.2,51,910,12.4,14.1,18,19,4.6,100,-1,1,304,302,316,311,1055,1050,1075,1065,0,0,14,,,59
2020-10-09,16:22:36,23:22:36,-07:00,+37.5187964,-122.5064924,66,3DDiff (GPSR1),516155.7,0.7,,-0,-0,0.04,211.1,1.7,12,33,59,7,7.2,7,11.71,0.40,-0.003,0.967,+0.844,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,356,,,040007FF N100 N100,16,,,1200,ALT,169,20,20,33.3,51,910,12.2,14.1,18,19,4.6,100,-1,1,304,302,316,311,1055,1050,1070,1065,0,0,14,,,59
2020-10-09,16:22:37,23:22:37,-07:00,+37.5187942,-122.5064954,66,3DDiff (GPSR1),516156.7,0.7,,-0,-0,0.00,210.9,1.7,12,32,59,-21,5.9,5,11.77,0.27,-0.022,0.965,+0.797,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,356,,,020007FF N100 N100,21,,,1200,ALT,169,20,20,33.3,51,930,12.4,14.1,18,19,4.6,100,-1,1,304,302,316,311,1055,1050,1070,1065,0,0,14,,,59
2020-10-09,16:22:38,23:22:38,-07:00,+37.5187913,-122.5064992,66,3DDiff (GPSR1),516157.7,0.7,,-0,-0,0.00,210.6,1.7,12,32,59,-8,3.8,4,11.85,0.19,-0.004,0.958,+0.642,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,355,,,040007FF N100 N100,18,,,1200,ALT,169,20,20,33.2,52,1000,12.8,14.1,18,19,4.7,100,-1,1,304,302,316,311,1060,1050,1075,1060,0,0,15,,,59
2020-10-09,16:22:39,23:22:39,-07:00,+37.5187868,-122.5065042,64,3DDiff (GPSR1),516158.7,1.0,,-0,-0,0.01,210.2,1.7,12,32,59,-1,2.1,3,11.93,0.26,-0.015,0.956,+0.543,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,355,,,040007FF N100 N100,16,,,1200,ALT,169,20,20,33.2,52,1020,12.9,14.1,19,19,4.7,100,-1,1,304,303,317,311,1065,1050,1090,1060,0,0,16,,,59
2020-10-09,16:22:40,23:22:40,-07:00,+37.5187811,-122.5065093,65,3DDiff (GPSR1),516159.7,1.3,,-1,-1,0.02,209.7,1.7,12,32,59,6,0.9,2,11.93,0.41,-0.010,0.974,+0.511,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,355,,,040007FF N100 N100,15,,,1200,ALT,169,20,20,33.1,53,1030,12.7,14.1,19,20,4.7,100,-1,1,304,303,317,311,1070,1050,1095,1060,0,0,16,,,59
2020-10-09,16:22:41,23:22:41,-07:00,+37.5187766,-122.5065152,66,3DDiff (GPSR1),516160.7,1.6,,-1,-1,0.01,209.2,1.7,12,33,59,23,1.7,2,11.92,0.39,-0.013,0.949,+0.596,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,354,,,040007FF N100 N100,21,,,1200,ALT,169,20,20,33.1,53,1040,12.4,14.1,19,20,4.7,100,-1,1,305,303,317,311,1070,1050,1105,1060,0,0,16,,,59
2020-10-09,16:22:42,23:22:42,-07:00,+37.5187696,-122.5065236,66,3DDiff (GPSR1),516161.7,1.9,,-1,-1,0.02,208.7,1.7,12,33,60,2,4.1,4,11.79,0.13,-0.003,0.967,+0.664,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,354,,,040007FF N100 N100,20,,,1200,ALT,169,20,20,33.1,54,1050,12.3,14.1,19,20,4.8,100,-1,1,305,303,317,312,1080,1050,1115,1060,0,0,16,,,59
2020-10-09,16:22:43,23:22:43,-07:00,+37.5187611,-122.5065330,66,3DDiff (GPSR1),516162.7,2.3,,-1,-1,0.03,208.7,1.7,12,32,59,-11,5.0,5,11.66,0.31,-0.007,0.964,+0.749,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,353,,,040007FF N100 N100,18,,,1200,ALT,169,20,20,33.0,54,1080,12.5,14.1,19,20,4.8,100,-1,1,305,303,318,312,1085,1055,1125,1060,0,0,16,,,59
2020-10-09,16:22:44,23:22:44,-07:00,+37.5187514,-122.5065436,66,3DDiff (GPSR1),516163.7,2.6,,-1,-1,0.02,209.0,1.7,12,33,59,2,7.9,8,11.57,0.43,0.007,0.994,+0.859,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,352,,,040007FF N100 N100,23,,,1200,ALT,169,20,20,33.0,55,1120,12.7,14.1,19,20,5.0,100,-1,1,305,304,318,312,1090,1060,1135,1065,0,0,17,,,59
2020-10-09,16:22:45,23:22:45,-07:00,+37.5187404,-122.5065568,68,3DDiff (GPSR1),516164.7,3.0,,-1,-1,0.03,209.8,1.7,12,33,59,6,10.5,10,11.54,0.40,0.020,0.938,+0.911,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,351,,,040007FF N100 N100,26,,,1200,ALT,169,19,20,32.9,55,1150,12.7,14.1,19,20,5.1,100,-1,1,306,304,318,312,1105,1065,1140,1075,0,0,18,,,59
2020-10-09,16:22:46,23:22:46,-07:00,+37.5187271,-122.5065720,67,3DDiff (GPSR1),516165.7,3.6,,-1,-1,0.03,210.8,1.7,12,33,60,5,12.0,12,11.48,0.30,0.012,0.962,+0.896,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,352,,,040007FF N100 N100,35,,,1200,ALT,169,19,20,32.9,56,1170,12.7,14.1,19,20,5.1,100,-1,1,306,304,319,312,1115,1075,1145,1080,0,0,18,,,59
2020-10-09,16:22:47,23:22:47,-07:00,+37.5187108,-122.5065907,67,3DDiff (GPSR1),516166.7,4.1,,-1,-2,0.03,211.6,1.7,12,34,60,36,12.6,12,11.44,0.36,0.011,0.959,+0.862,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,352,,,040007FF N100 N100,34,,,1200,ALT,169,19,20,33.0,56,1180,12.5,14.1,19,19,5.2,100,-1,1,306,305,319,313,1125,1080,1145,1085,0,0,18,,,59
2020-10-09,16:22:48,23:22:48,-07:00,+37.5186946,-122.5066108,68,3DDiff (GPSR1),516167.7,4.6,,-2,-2,0.05,212.2,1.7,12,34,61,-3,12.5,12,11.60,0.47,-0.023,0.958,+0.843,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,353,,,040007FF N100 N100,39,,,1200,ALT,169,19,20,32.9,57,1180,12.5,14.1,18,19,5.2,100,-1,1,307,305,319,313,1135,1090,1150,1090,0,0,18,,,59
2020-10-09,16:22:49,23:22:49,-07:00,+37.5186770,-122.5066335,68,3DDiff (GPSR1),516168.7,5.1,,-2,-2,0.05,212.0,1.7,12,34,61,26,13.1,13,11.54,0.39,0.016,0.968,+0.821,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,353,,,040007FF N100 N100,31,,,1200,ALT,169,19,20,32.9,57,1190,12.4,14.1,18,19,5.2,100,-1,1,307,305,320,314,1140,1095,1150,1095,0,0,18,,,59
2020-10-09,16:22:50,23:22:50,-07:00,+37.5186595,-122.5066570,68,3DDiff (GPSR1),516169.7,5.4,,-2,-2,0.06,211.0,1.7,12,34,61,12,13.3,13,11.55,0.39,-0.013,0.963,+0.798,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,354,,,040007FF N100 N100,18,,,1200,ALT,169,19,20,32.7,57,1190,12.4,14.1,18,19,5.2,95,-1,1,307,305,320,314,1150,1100,1150,1100,0,0,18,,,59
2020-10-09,16:22:51,23:22:51,-07:00,+37.5186392,-122.5066812,67,3DDiff (GPSR1),516170.7,5.6,,-2,-2,0.06,210.0,1.7,12,35,61,24,13.6,14,11.46,0.45,-0.003,0.987,+0.746,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,354,,,040007FF N100 N100,25,,,1200,ALT,169,19,20,32.6,57,1190,12.4,14.1,18,19,5.2,77,-1,1,308,306,321,314,1155,1100,1150,1105,0,0,18,,,59
2020-10-09,16:22:52,23:22:52,-07:00,+37.5186199,-122.5067043,68,3DDiff (GPSR1),516171.7,5.8,,-2,-2,0.06,208.7,1.7,12,34,61,-7,13.9,14,11.41,0.17,0.004,0.961,+0.715,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,354,,,040007FF N100 N100,16,,,1200,ALT,169,19,20,32.6,57,1190,12.4,14.1,18,19,5.2,43,-1,1,308,306,321,314,1160,1105,1150,1105,0,0,18,,,59
2020-10-09,16:22:53,23:22:53,-07:00,+37.5186012,-122.5067272,67,3DDiff (GPSR1),516172.7,5.9,,-2,-2,0.07,207.3,1.7,12,34,61,-4,13.1,13,11.48,0.10,-0.020,0.949,+0.687,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,354,,,040007FF N100 N100,20,,,1200,ALT,169,19,20,32.6,57,1190,12.3,14.1,18,19,5.2,25,-1,1,308,306,321,315,1165,1105,1150,1105,0,0,18,,,59
2020-10-09,16:22:54,23:22:54,-07:00,+37.5185814,-122.5067492,67,3DDiff (GPSR1),516173.7,5.8,,-2,-2,0.05,205.6,1.7,12,35,61,13,12.9,13,11.55,-0.05,-0.014,0.963,+0.673,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,355,,,040007FF N100 N100,27,,,1200,ALT,169,19,20,32.8,57,1190,12.3,14.1,18,19,5.2,6,-1,1,308,306,321,315,1165,1110,1150,1110,0,0,18,,,59
2020-10-09,16:22:55,23:22:55,-07:00,+37.5185612,-122.5067704,67,3DDiff (GPSR1),516174.7,5.8,,-2,-2,0.04,203.1,1.7,12,35,61,36,12.2,12,11.44,0.00,-0.002,0.988,+0.665,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,355,,,040007FF N100 N100,24,,,1200,ALT,169,19,20,32.9,57,1190,12.3,14.1,18,19,5.2,-1,-1,1,309,306,322,315,1165,1115,1150,1110,0,0,18,,,59
2020-10-09,16:22:56,23:22:56,-07:00,+37.5185405,-122.5067912,67,3DDiff (GPSR1),516175.7,5.7,,-2,-2,0.03,198.3,1.7,12,35,62,-4,11.9,12,10.99,0.61,-0.015,0.967,+0.648,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,355,,,040007FF N100 N100,42,,,1200,ALT,169,20,20,32.9,57,1190,12.3,14.1,18,19,5.2,-2,-1,1,309,307,322,315,1165,1115,1150,1115,0,0,18,,,59
2020-10-09,16:22:57,23:22:57,-07:00,+37.5185170,-122.5068120,69,3DDiff (GPSR1),516176.7,6.0,,-2,-3,0.01,192.6,1.7,12,35,61,23,13.1,13,10.30,0.62,-0.052,0.945,+0.642,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,354,,,020007FF N100 N100,52,,,1200,ALT,169,20,20,32.8,57,1190,12.4,14.1,18,19,5.2,-2,-1,1,309,307,322,316,1170,1120,1150,1115,0,0,18,,,59
2020-10-09,16:22:58,23:22:58,-07:00,+37.5184903,-122.5068319,68,3DDiff (GPSR1),516177.7,6.6,,-2,-3,-0.03,184.5,1.7,12,35,62,-2,13.5,13,9.95,0.99,-0.072,0.970,+0.611,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,355,,,020007FF N100 N100,61,,,1200,ALT,169,20,20,32.7,57,1180,12.4,14.1,18,19,5.2,-2,-1,1,309,307,323,316,1175,1120,1150,1120,0,0,18,,,59
2020-10-09,16:22:59,23:22:59,-07:00,+37.5184571,-122.5068467,68,3DDiff (GPSR1),516178.7,7.0,,-1,-3,-0.06,175.5,1.7,12,35,62,-15,13.4,13,9.89,1.13,-0.084,0.976,+0.595,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,355,,,020007FF N100 N100,59,,,1200,ALT,169,20,20,32.6,57,1170,12.4,14.1,18,19,5.2,-2,-1,1,310,307,323,316,1175,1120,1150,1120,0,0,18,,,59
2020-10-09,16:23:00,23:23:00,-07:00,+37.5184250,-122.5068546,67,3DDiff (GPSR1),516179.7,7.1,,-1,-4,-0.07,167.7,1.7,12,34,61,-5,11.5,11,10.14,1.55,-0.083,0.987,+0.564,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,354,,,020007FF N100 N100,43,,,1200,ALT,169,20,20,32.6,57,1160,12.2,14.1,18,19,5.2,-2,-1,1,310,307,323,316,1170,1120,1145,1120,0,0,18,,,59
2020-10-09,16:23:01,23:23:01,-07:00,+37.5183929,-122.5068566,67,3DDiff (GPSR1),516180.7,7.0,,-0,-4,-0.07,160.4,1.7,12,34,61,-20,10.1,10,10.16,1.31,-0.048,0.968,+0.535,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,353,,,020007FF N100 N100,34,,,1200,ALT,169,20,20,32.6,57,1130,12.1,14.1,18,19,5.1,-2,-1,1,310,307,323,317,1160,1120,1140,1115,0,0,17,,,59
2020-10-09,16:23:02,23:23:02,-07:00,+37.5183627,-122.5068539,67,3DDiff (GPSR1),516181.7,6.8,,0,-3,-0.05,153.4,1.7,12,33,60,-39,10.3,10,10.47,1.41,-0.062,0.972,+0.530,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,352,,,020007FF N100 N100,26,,,1200,ALT,169,20,20,32.7,57,1090,12.0,14.1,18,19,5.1,-2,-1,1,310,308,324,317,1150,1120,1135,1110,0,0,17,,,59
2020-10-09,16:23:03,23:23:03,-07:00,+37.5183349,-122.5068467,64,3DDiff (GPSR1),516182.7,6.4,,1,-3,-0.05,146.8,1.4,13,32,59,-47,9.5,9,10.67,1.56,-0.070,0.975,+0.524,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,350,,,020007FF N100 N100,44,,,1200,ALT,169,20,20,32.9,56,1040,12.0,14.1,18,19,5.0,-2,-1,1,310,308,324,317,1140,1115,1135,1105,0,0,16,,,59
2020-10-09,16:23:04,23:23:04,-07:00,+37.5183089,-122.5068366,64,3DDiff (GPSR1),516183.7,5.9,,1,-3,-0.04,142.0,1.4,13,31,59,-35,7.1,7,10.89,1.77,-0.058,0.988,+0.501,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,348,,,020007FF N100 N100,31,,,1200,ALT,169,20,20,32.9,55,1010,12.1,14.1,18,19,5.0,-2,-1,1,310,308,324,317,1135,1105,1125,1105,0,0,15,,,59
2020-10-09,16:23:05,23:23:05,-07:00,+37.5182882,-122.5068231,64,3DDiff (GPSR1),516184.7,5.5,,1,-3,-0.03,139.6,1.4,13,32,59,-9,6.7,6,10.84,1.88,-0.069,0.972,+0.487,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,348,,,040007FF N100 N100,24,,,1200,ALT,169,20,20,32.8,55,990,12.3,14.1,18,19,5.0,-2,-1,1,310,308,324,317,1130,1100,1120,1110,0,0,15,,,59
2020-10-09,16:23:06,23:23:06,-07:00,+37.5182672,-122.5068090,64,3DDiff (GPSR1),516185.7,5.2,,1,-2,-0.03,139.6,1.4,13,33,59,5,7.4,7,10.59,1.65,-0.035,1.016,+0.513,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,347,,,040007FF N100 N100,22,,,1200,ALT,169,20,20,32.9,54,980,12.4,14.1,18,19,5.0,-2,-1,1,311,308,324,317,1125,1095,1115,1110,0,0,15,,,59
2020-10-09,16:23:07,23:23:07,-07:00,+37.5182449,-122.5067952,65,3DDiff (GPSR1),516186.7,5.2,,1,-2,-0.04,138.0,1.4,13,32,59,-14,7.3,7,10.37,1.60,-0.034,0.932,+0.531,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.6,346,,,040007FF N100 N100,28,,,1200,ALT,169,20,20,32.9,54,970,12.5,14.1,18,19,5.0,-2,-1,1,311,308,324,317,1120,1095,1110,1110,0,0,15,,,59
