Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,13:18:35,21:18:35,-08:00,+37.5459609,-122.3786662,2481,3DDiff (GPSR1),595115.4,113.3,319,-38,44,0.16,311.0,1.3,13,2068,2489,68,109.2,113,1.95,-0.01,0.028,1.014,-0.166,-0.138,300,2500,,,30.38,122.800,GPS,KHAF,6.2,252,269,-1.896,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2240,10.5,56,040007FF N100 N100,21,,,1200,ALT,166,16,17,30.2,81,2470,15.4,14.3,11,11,5.9,-5,-1,0,341,340,340,346,1355,1340,1350,1350,0,0,47,,,65
2020-12-19,13:18:36,21:18:36,-08:00,+37.5463566,-122.3790958,2481,3DDiff (GPSR1),595116.4,113.1,319,-38,44,0.11,311.2,1.3,13,2071,2491,73,108.8,112,1.99,-0.29,0.029,0.988,-0.165,-0.134,300,2500,,,30.38,122.800,GPS,KHAF,6.1,251,269,-1.920,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2242,10.4,56,040007FF N100 N100,22,,,1200,ALT,166,16,17,30.5,81,2470,15.4,14.3,11,11,5.9,-5,-1,0,341,340,340,346,1355,1340,1350,1350,0,0,47,,,65
2020-12-19,13:18:37,21:18:37,-08:00,+37.5467534,-122.3795253,2481,3DDiff (GPSR1),595117.4,113.0,319,-38,44,0.01,311.2,1.3,13,2071,2492,56,108.4,112,1.80,-0.22,0.026,0.995,-0.164,-0.131,300,2500,,,30.38,122.800,GPS,KHAF,6.1,251,269,-1.944,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2243,10.3,56,040007FF N100 N100,21,,,1200,ALT,166,16,17,30.7,81,2460,15.3,14.3,11,11,5.8,-5,-1,0,341,340,339,346,1355,1345,1350,1355,0,0,47,,,65
2020-12-19,13:18:38,21:18:38,-08:00,+37.5471491,-122.3799518,2480,3DDiff (GPSR1),595118.4,112.8,319,-38,44,-0.15,311.4,1.3,13,2070,2492,7,108.0,111,1.67,0.28,0.028,1.020,-0.163,-0.137,300,2500,,,30.38,122.800,GPS,KHAF,6.1,251,269,-1.968,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2243,10.2,56,040007FF N100 N100,21,,,1200,ALT,166,16,17,30.4,81,2460,15.0,14.3,11,11,5.6,-5,-1,0,340,339,339,345,1360,1345,1360,1355,0,0,46,,,65
2020-12-19,13:18:39,21:18:39,-08:00,+37.5475465,-122.3803767,2481,3DDiff (GPSR1),595119.4,112.6,320,-38,44,-0.17,311.6,1.3,13,2070,2492,7,107.7,111,1.85,-0.02,0.017,1.012,-0.163,-0.128,300,2500,,,30.38,122.800,GPS,KHAF,6.1,250,269,-1.992,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2241,10.2,56,040007FF N100 N100,20,,,1200,ALT,166,16,17,30.3,81,2460,14.8,14.3,11,11,5.5,-5,-1,0,340,339,338,345,1365,1350,1365,1360,0,0,46,,,65
2020-12-19,13:18:40,21:18:40,-08:00,+37.5479432,-122.3807983,2481,3DDiff (GPSR1),595120.4,112.3,320,-37,44,0.06,311.8,1.3,13,2070,2492,-13,107.4,111,1.98,-0.06,0.003,1.007,-0.161,-0.118,300,2500,,,30.38,122.800,GPS,KHAF,6.1,250,269,-2.016,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2241,10.1,56,040007FF N100 N100,18,,,1200,ALT,166,16,17,30.5,81,2460,14.6,14.3,11,11,5.5,-5,-1,0,340,339,338,345,1365,1355,1370,1365,0,0,45,,,65
2020-12-19,13:18:41,21:18:41,-08:00,+37.5483380,-122.3812180,2482,3DDiff (GPSR1),595121.4,112.1,320,-37,44,0.25,311.9,1.3,13,2070,2492,30,107.1,111,2.12,-0.04,-0.001,1.004,-0.159,-0.110,300,2500,,,30.38,122.800,GPS,KHAF,6.1,250,269,-2.040,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2240,10.1,56,040007FF N100 N100,19,,,1200,ALT,166,16,17,30.8,81,2460,14.5,14.3,11,11,5.5,-5,-1,0,339,338,338,344,1370,1355,1375,1365,0,0,45,,,65
2020-12-19,13:18:42,21:18:42,-08:00,+37.5487340,-122.3816367,2484,3DDiff (GPSR1),595122.4,111.8,320,-37,44,0.40,312.2,1.3,13,2072,2492,49,106.9,110,2.14,-0.12,0.018,1.023,-0.156,-0.109,300,2500,,,30.38,122.800,GPS,KHAF,6.1,250,269,-2.064,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2240,10.1,57,040007FF N100 N100,19,,,1200,ALT,166,16,17,30.6,81,2460,14.4,14.3,11,11,5.4,-5,-1,0,339,338,337,344,1375,1355,1380,1370,0,0,44,,,65
2020-12-19,13:18:43,21:18:43,-08:00,+37.5491287,-122.3820516,2486,3DDiff (GPSR1),595123.4,111.5,320,-37,44,0.57,311.9,1.3,13,2074,2494,84,106.7,110,2.22,0.11,0.005,1.017,-0.154,-0.116,300,2500,,,30.38,122.800,GPS,KHAF,6.1,249,269,-2.088,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2240,10.1,57,040007FF N100 N100,18,,,1200,ALT,166,16,17,30.4,81,2460,14.5,14.3,11,11,5.4,-5,-1,0,339,338,337,344,1375,1360,1380,1370,0,0,44,,,65
2020-12-19,13:18:44,21:18:44,-08:00,+37.5495249,-122.3824667,2488,3DDiff (GPSR1),595124.4,111.2,320,-37,44,0.69,312.2,1.3,13,2075,2495,86,106.4,110,2.22,0.06,0.014,0.990,-0.152,-0.110,300,2500,,,30.38,122.800,GPS,KHAF,6.1,249,269,-2.112,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2242,10.1,57,040007FF N100 N100,18,,,1200,ALT,166,16,17,30.3,81,2460,14.5,14.3,11,11,5.4,-5,-1,0,338,337,336,344,1375,1360,1385,1370,0,0,44,,,65
2020-12-19,13:18:45,21:18:45,-08:00,+37.5499185,-122.3828786,2489,3DDiff (GPSR1),595125.4,110.9,320,-36,44,0.69,312.2,1.3,13,2076,2497,97,105.9,109,2.42,0.21,0.009,0.989,-0.151,-0.116,300,2500,,,30.38,122.800,GPS,KHAF,6.0,249,269,-2.136,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2244,10.0,57,040007FF N100 N100,16,,,1200,ALT,166,16,17,30.7,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,338,337,336,343,1375,1360,1385,1370,0,0,44,,,65
2020-12-19,13:18:46,21:18:46,-08:00,+37.5503136,-122.3832890,2492,3DDiff (GPSR1),595126.4,110.6,320,-36,44,0.70,312.4,1.3,13,2080,2499,155,105.3,109,2.48,0.64,0.042,1.022,-0.150,-0.112,300,2500,,,30.38,122.800,GPS,KHAF,6.0,249,269,-2.160,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2247,10.0,58,040007FF N100 N100,17,,,1200,ALT,166,16,17,30.6,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,338,337,336,343,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:47,21:18:47,-08:00,+37.5507100,-122.3836949,2494,3DDiff (GPSR1),595127.4,110.3,321,-36,44,0.81,312.5,1.3,13,2083,2502,146,105.1,109,2.49,1.18,0.001,0.982,-0.149,-0.099,300,2500,,,30.38,122.800,GPS,KHAF,6.0,248,269,-2.184,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2251,10.0,58,040007FF N100 N100,19,,,1200,ALT,166,16,17,30.3,80,2460,14.5,14.3,11,11,5.4,-5,-1,0,337,336,335,343,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:48,21:18:48,-08:00,+37.5511051,-122.3840972,2497,3DDiff (GPSR1),595128.4,109.9,321,-36,44,0.90,312.8,1.3,13,2085,2505,165,104.8,108,2.54,1.47,0.012,0.970,-0.148,-0.104,300,2500,,,30.38,122.800,GPS,KHAF,6.0,248,269,-2.208,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2254,10.0,58,040007FF N100 N100,17,,,1200,ALT,166,16,17,30.2,80,2460,14.5,14.3,11,11,5.4,-5,-1,0,337,336,335,342,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:49,21:18:49,-08:00,+37.5515010,-122.3844951,2500,3DDiff (GPSR1),595129.4,109.6,321,-35,44,0.86,313.1,1.3,13,2088,2507,171,104.5,108,2.56,1.64,0.001,0.969,-0.147,-0.109,300,2500,,,30.38,122.800,GPS,KHAF,6.0,248,269,-2.232,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2259,10.0,58,040007FF N100 N100,19,,,1200,ALT,166,16,17,30.6,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,337,336,335,342,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:50,21:18:50,-08:00,+37.5518977,-122.3848883,2502,3DDiff (GPSR1),595130.4,109.2,322,-35,44,0.72,313.4,1.3,13,2092,2511,163,104.2,108,2.57,1.50,-0.005,0.972,-0.146,-0.108,300,2500,,,30.38,122.800,GPS,KHAF,6.0,247,269,-2.256,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2264,10.0,59,040007FF N100 N100,16,,,1200,ALT,167,16,17,30.9,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,337,336,334,342,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:51,21:18:51,-08:00,+37.5522942,-122.3852759,2505,3DDiff (GPSR1),595131.4,108.9,322,-34,44,0.56,313.8,1.3,13,2093,2513,140,103.7,107,2.45,1.24,0.028,0.988,-0.147,-0.114,300,2500,,,30.38,122.800,GPS,KHAF,6.0,247,269,-2.280,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2269,10.0,59,040007FF N100 N100,16,,,1200,ALT,167,16,17,30.6,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,336,335,334,342,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:52,21:18:52,-08:00,+37.5526925,-122.3856618,2506,3DDiff (GPSR1),595132.4,108.6,322,-34,44,0.34,313.9,1.3,13,2094,2515,95,103.4,107,2.41,0.45,0.012,0.985,-0.147,-0.116,300,2500,,,30.38,122.800,GPS,KHAF,6.0,247,269,-2.304,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2273,10.0,59,040007FF N100 N100,20,,,1200,ALT,167,16,17,30.4,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,336,335,334,341,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:53,21:18:53,-08:00,+37.5530899,-122.3860468,2506,3DDiff (GPSR1),595133.4,108.4,322,-34,44,0.19,314.0,1.3,13,2095,2516,68,103.0,106,2.36,-1.21,0.033,0.983,-0.148,-0.111,300,2500,,,30.38,122.800,GPS,KHAF,6.0,247,269,-2.328,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2276,10.0,60,040007FF N100 N100,16,,,1200,ALT,167,16,17,30.6,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,336,335,333,341,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:54,21:18:54,-08:00,+37.5534865,-122.3864300,2507,3DDiff (GPSR1),595134.4,108.2,322,-34,44,0.02,313.7,1.3,13,2097,2517,70,102.9,106,2.41,-2.61,0.031,1.008,-0.148,-0.104,300,2500,,,30.38,122.800,GPS,KHAF,6.0,246,269,-2.352,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2279,10.0,60,040007FF N100 N100,19,,,1200,ALT,167,16,17,30.8,80,2460,14.3,14.3,11,11,5.4,-5,-1,0,336,335,333,341,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:18:55,21:18:55,-08:00,+37.5538815,-122.3868166,2507,3DDiff (GPSR1),595135.4,108.0,322,-34,44,-0.05,313.4,1.3,13,2097,2518,58,102.8,106,2.49,-2.58,0.019,1.015,-0.147,-0.096,300,2500,,,30.38,122.800,GPS,KHAF,6.0,246,269,-2.376,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2281,10.0,61,040007FF N100 N100,23,,,1200,ALT,167,16,17,30.7,80,2460,14.3,14.3,11,11,5.4,-5,-1,0,335,334,333,341,1375,1365,1385,1375,0,0,44,,,65
2020-12-19,13:18:56,21:18:56,-08:00,+37.5542744,-122.3872063,2507,3DDiff (GPSR1),595136.4,107.9,322,-34,44,0.00,312.9,1.3,13,2097,2518,10,102.9,106,2.45,-2.49,0.027,1.026,-0.146,-0.096,300,2500,,,30.38,122.800,GPS,KHAF,6.0,246,269,-2.400,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2283,9.9,61,040007FF N100 N100,19,,,1200,ALT,167,16,17,30.5,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,335,334,333,341,1375,1365,1385,1375,0,0,44,,,65
2020-12-19,13:18:57,21:18:57,-08:00,+37.5546636,-122.3875983,2506,3DDiff (GPSR1),595137.4,107.8,321,-35,43,0.06,312.6,1.3,13,2096,2518,2,102.9,106,2.50,-2.63,0.023,1.010,-0.144,-0.095,300,2500,,,30.38,122.800,GPS,KHAF,6.0,245,269,-2.423,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2284,9.9,61,040007FF N100 N100,21,,,1200,ALT,167,16,17,30.3,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,335,334,332,341,1375,1365,1385,1375,0,0,44,,,65
2020-12-19,13:18:58,21:18:58,-08:00,+37.5550515,-122.3879945,2507,3DDiff (GPSR1),595138.4,107.7,321,-35,43,0.13,312.3,1.3,13,2096,2518,13,103.0,107,2.55,-2.79,-0.011,0.958,-0.143,-0.094,300,2500,,,30.38,122.800,GPS,KHAF,5.9,245,269,-2.447,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2285,9.9,61,040007FF N100 N100,23,,,1200,ALT,167,16,17,30.6,80,2460,14.3,14.3,11,11,5.4,-5,-1,0,335,334,332,340,1375,1365,1390,1375,0,0,44,,,65
2020-12-19,13:18:59,21:18:59,-08:00,+37.5554369,-122.3883904,2507,3DDiff (GPSR1),595139.4,107.6,321,-35,43,0.18,311.9,1.3,13,2099,2519,45,103.1,107,2.49,-2.54,0.012,1.001,-0.141,-0.095,300,2500,,,30.38,122.800,GPS,KHAF,5.9,245,269,-2.470,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2288,9.8,61,040007FF N100 N100,18,,,1200,ALT,167,16,17,30.5,80,2470,14.4,14.3,11,11,5.4,-5,-1,0,335,333,332,340,1375,1360,1390,1375,0,0,44,,,65
2020-12-19,13:19:00,21:19:00,-08:00,+37.5558098,-122.3887805,2508,3DDiff (GPSR1),595140.4,107.5,320,-35,43,0.19,311.5,1.3,13,2098,2520,20,103.3,107,2.35,-2.74,0.020,0.986,-0.141,-0.096,300,2500,,,30.38,122.800,GPS,KHAF,5.9,245,269,-2.489,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2290,9.7,61,040007FF N100 N100,16,,,1200,ALT,167,16,17,30.3,80,2470,14.5,14.3,11,11,5.4,-5,-1,0,334,333,332,340,1375,1360,1390,1375,0,0,44,,,65
2020-12-19,13:19:01,21:19:01,-08:00,+37.5562000,-122.3891942,2508,3DDiff (GPSR1),595141.4,107.4,320,-36,42,0.13,311.3,1.3,13,2098,2520,16,103.4,107,2.46,-2.41,0.009,0.975,-0.140,-0.100,300,2500,,,30.38,122.800,GPS,KHAF,5.9,244,269,-2.516,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2291,9.7,61,040007FF N100 N100,19,,,1200,ALT,167,16,17,30.4,80,2470,14.5,14.3,11,11,5.4,-5,-1,0,334,333,331,340,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:02,21:19:02,-08:00,+37.5565777,-122.3895996,2509,3DDiff (GPSR1),595142.4,107.3,320,-36,42,0.13,311.1,1.3,13,2099,2520,-0,103.2,107,2.46,-1.91,0.014,1.004,-0.140,-0.097,300,2500,,,30.38,122.800,GPS,KHAF,5.9,244,269,-2.539,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2294,9.6,60,040007FF N100 N100,16,,,1200,ALT,167,16,17,30.7,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,334,333,331,340,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:03,21:19:03,-08:00,+37.5569506,-122.3900027,2511,3DDiff (GPSR1),595143.4,107.2,319,-36,42,0.13,310.9,1.3,13,2099,2520,10,102.9,106,2.47,-1.89,0.019,1.012,-0.140,-0.094,300,2500,,,30.38,122.800,GPS,KHAF,5.9,244,269,-2.562,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2295,9.6,60,040007FF N100 N100,18,,,1200,ALT,168,16,17,30.5,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,334,333,331,340,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:04,21:19:04,-08:00,+37.5573247,-122.3904114,2511,3DDiff (GPSR1),595144.4,107.1,319,-36,42,0.08,310.6,1.3,13,2099,2520,15,102.5,106,2.29,-1.46,0.039,1.010,-0.140,-0.103,300,2500,,,30.38,122.800,GPS,KHAF,5.9,243,269,-2.585,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2296,9.5,60,040007FF N100 N100,17,,,1200,ALT,168,16,17,30.2,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,334,333,331,340,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:05,21:19:05,-08:00,+37.5576990,-122.3908228,2510,3DDiff (GPSR1),595145.4,107.1,319,-36,41,0.01,310.5,1.3,13,2102,2522,59,102.4,106,2.18,-1.71,-0.004,0.974,-0.140,-0.098,300,2500,,,30.38,122.800,GPS,KHAF,5.9,243,269,-2.607,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2298,9.5,60,040007FF N100 N100,18,,,1200,ALT,168,16,17,30.2,80,2460,14.4,14.3,12,11,5.4,-5,-1,0,333,332,331,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:06,21:19:06,-08:00,+37.5580761,-122.3912403,2510,3DDiff (GPSR1),595146.5,107.0,319,-36,41,-0.04,310.4,1.3,13,2101,2522,19,102.3,106,2.26,-2.50,0.013,0.998,-0.141,-0.101,300,2500,,,30.38,122.800,GPS,KHAF,5.9,243,269,-2.630,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2300,9.4,60,040007FF N100 N100,15,,,1200,ALT,168,16,17,30.6,80,2460,14.4,14.3,12,11,5.4,-5,-1,0,333,332,330,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:07,21:19:07,-08:00,+37.5584471,-122.3916557,2510,3DDiff (GPSR1),595147.5,107.0,318,-37,41,-0.05,310.0,1.3,13,2100,2522,4,102.1,106,2.48,-3.52,-0.006,0.988,-0.141,-0.091,300,2500,,,30.38,122.800,GPS,KHAF,5.9,243,269,-2.652,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2300,9.4,60,040007FF N100 N100,17,,,1200,ALT,168,16,17,30.9,80,2460,14.5,14.3,12,11,5.4,-5,-1,0,333,332,330,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:08,21:19:08,-08:00,+37.5588142,-122.3920749,2510,3DDiff (GPSR1),595148.5,107.0,318,-37,41,0.05,309.5,1.3,13,2101,2522,13,102.0,105,2.65,-3.41,0.032,1.010,-0.140,-0.084,300,2500,,,30.38,122.800,GPS,KHAF,5.9,242,269,-2.675,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2302,9.3,60,040007FF N100 N100,19,,,1200,ALT,168,16,17,30.7,80,2460,14.5,14.3,11,11,5.4,-5,-1,0,333,332,330,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:09,21:19:09,-08:00,+37.5591780,-122.3924986,2509,3DDiff (GPSR1),595149.5,106.9,317,-37,40,0.11,308.9,1.3,13,2101,2523,1,101.7,105,2.33,-3.00,0.008,0.953,-0.139,-0.092,300,2500,,,30.38,122.800,GPS,KHAF,5.9,242,269,-2.697,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,2303,9.3,60,040007FF N100 N100,21,,,1200,ALT,168,16,17,30.5,80,2460,14.5,14.3,11,11,5.4,-5,-1,0,333,332,330,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:10,21:19:10,-08:00,+37.5595410,-122.3929273,2509,3DDiff (GPSR1),595150.5,106.9,317,-38,40,-0.06,308.8,1.3,13,2102,2523,28,101.4,105,2.20,-2.44,-0.013,0.951,-0.139,-0.097,300,2500,,,30.38,122.800,GPS,KHAF,5.9,242,269,-2.719,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2304,9.3,60,040007FF N100 N100,18,,,1200,ALT,168,16,17,30.3,80,2460,14.4,14.3,11,11,5.4,-5,-1,0,332,332,330,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:11,21:19:11,-08:00,+37.5598917,-122.3933456,2509,3DDiff (GPSR1),595151.4,106.9,317,-38,40,-0.14,308.6,1.3,13,2102,2524,0,101.3,105,2.20,-2.06,0.008,0.977,-0.139,-0.093,300,2500,,,30.38,122.800,GPS,KHAF,5.8,242,269,-2.740,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2306,9.2,60,040007FF N100 N100,18,,,1200,ALT,168,16,17,30.7,80,2460,14.3,14.3,11,11,5.4,-5,-1,0,332,332,330,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:12,21:19:12,-08:00,+37.5602512,-122.3937783,2509,3DDiff (GPSR1),595152.4,107.0,316,-38,40,-0.14,308.5,1.3,13,2100,2523,-45,101.4,105,2.31,-1.94,-0.011,0.990,-0.138,-0.094,300,2500,,,30.38,122.800,GPS,KHAF,5.8,241,269,-2.762,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2305,9.2,60,040007FF N100 N100,18,,,1200,ALT,168,16,17,30.6,80,2460,14.3,14.3,11,11,5.4,-7,-1,0,332,331,329,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:13,21:19:13,-08:00,+37.5606066,-122.3942094,2509,3DDiff (GPSR1),595153.4,107.0,316,-38,40,-0.07,308.2,1.3,13,2099,2522,-44,101.4,105,2.55,-1.87,-0.009,0.996,-0.138,-0.089,300,2500,,,30.38,122.800,GPS,KHAF,5.8,241,269,-2.784,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2304,9.2,60,040007FF N100 N100,17,,,1200,ALT,168,16,17,30.4,80,2460,14.4,14.3,11,11,5.4,-9,-1,0,332,331,329,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:14,21:19:14,-08:00,+37.5609645,-122.3946454,2509,3DDiff (GPSR1),595154.4,107.0,316,-38,40,0.07,308.0,1.3,13,2100,2522,-2,101.4,105,2.59,-0.79,0.000,0.995,-0.137,-0.079,300,2500,,,30.38,122.800,GPS,KHAF,5.8,241,269,-2.805,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2304,9.2,60,040007FF N100 N100,17,,,1200,ALT,168,16,17,30.2,80,2460,14.5,14.3,11,11,5.4,-9,-1,0,332,331,329,339,1375,1360,1385,1375,0,0,44,,,65
2020-12-19,13:19:15,21:19:15,-08:00,+37.5613257,-122.3950854,2511,3DDiff (GPSR1),595155.5,106.9,316,-38,39,0.19,307.8,1.3,13,2100,2522,10,101.4,105,2.59,0.15,-0.005,0.980,-0.136,-0.083,300,2500,,,30.38,122.800,GPS,KHAF,5.8,240,269,-2.827,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.6,2305,9.2,60,040007FF N100 N100,17,,,1200,ALT,168,16,17,30.6,80,2460,14.4,14.3,11,11,5.4,-9,-1,0,331,331,329,338,1375,1360,1385,1375,0,0,44,,,65
