Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,16:53:34,23:53:34,-07:00,+37.5073586,-122.5367300,2454,3DDiff (GPSR1),518013.7,129.4,320,-42,51,-0.44,306.1,1.6,13,2260,2408,-72,138.8,146,-0.07,1.32,-0.003,1.014,-0.248,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3338,16.0,314,040007FF N100 N100,37,,,1200,ALT,186,13,17,29.9,77,2510,24.8,14.2,17,18,11.8,12,-72,0,413,401,384,394,1285,1260,1265,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:35,23:53:35,-07:00,+37.5078219,-122.5372094,2453,3DDiff (GPSR1),518014.7,129.4,320,-42,51,-0.36,306.0,1.6,13,2261,2407,-49,138.8,146,0.11,0.74,-0.010,1.002,-0.248,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3338,16.0,314,040007FF N100 N100,40,,,1200,ALT,186,13,17,30.0,77,2510,24.9,14.2,17,18,11.8,12,-72,0,413,401,384,394,1285,1260,1265,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:36,23:53:36,-07:00,+37.5082862,-122.5376870,2452,3DDiff (GPSR1),518015.7,129.4,321,-42,51,-0.21,305.9,1.6,13,2259,2407,-65,138.7,146,0.06,0.22,-0.015,0.995,-0.248,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3339,16.1,314,040007FF N100 N100,43,,,1200,ALT,186,13,17,29.8,77,2510,25.1,14.2,17,18,11.8,12,-72,0,413,401,384,394,1285,1260,1265,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:37,23:53:37,-07:00,+37.5087486,-122.5381636,2451,3DDiff (GPSR1),518016.7,129.3,321,-42,51,-0.10,306.0,1.6,13,2258,2406,-44,138.5,145,0.21,0.20,-0.012,1.020,-0.247,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3339,16.1,313,040007FF N100 N100,43,,,1200,ALT,186,13,17,29.9,77,2510,25.1,14.2,17,18,11.8,12,-72,0,413,401,384,394,1285,1260,1265,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:38,23:53:38,-07:00,+37.5092144,-122.5386440,2451,3DDiff (GPSR1),518017.7,129.3,321,-42,51,-0.07,306.0,1.6,13,2258,2405,-51,138.3,145,0.28,0.34,0.003,0.995,-0.247,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3340,16.2,313,040007FF N100 N100,41,,,1200,ALT,186,13,17,29.9,77,2510,25.1,14.2,17,18,11.7,12,-72,0,413,401,384,394,1285,1260,1265,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:39,23:53:39,-07:00,+37.5096760,-122.5391198,2451,3DDiff (GPSR1),518018.7,129.2,321,-42,51,0.04,306.0,1.6,13,2257,2404,-7,138.1,145,0.66,1.49,0.005,1.035,-0.247,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3341,16.2,313,040007FF N100 N100,36,,,1200,ALT,186,13,17,30.0,77,2510,25.2,14.2,17,18,11.7,12,-72,0,413,401,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:40,23:53:40,-07:00,+37.5101407,-122.5395974,2453,3DDiff (GPSR1),518019.7,129.1,321,-42,51,0.36,306.2,1.6,13,2257,2404,-19,137.9,145,0.86,1.07,-0.016,0.961,-0.246,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3343,16.2,313,040007FF N100 N100,31,,,1200,ALT,186,13,17,29.9,77,2510,25.1,14.2,17,18,11.7,12,-72,0,413,401,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:41,23:53:41,-07:00,+37.5106028,-122.5400673,2455,3DDiff (GPSR1),518020.7,129.0,321,-42,51,0.37,306.3,1.6,13,2258,2404,10,137.7,144,0.79,1.51,0.013,1.010,-0.246,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3345,16.3,313,040007FF N100 N100,41,,,1200,ALT,186,13,17,29.9,77,2510,25.2,14.2,17,18,11.7,12,-72,0,413,401,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:42,23:53:42,-07:00,+37.5110662,-122.5405359,2456,3DDiff (GPSR1),518021.7,128.8,321,-42,51,0.26,306.9,1.6,13,2260,2405,64,137.4,144,1.21,7.44,-0.030,1.037,-0.245,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3349,16.3,313,040007FF N100 N100,56,,,1200,ALT,186,13,17,30.0,77,2510,25.0,14.2,17,18,11.8,12,-72,0,413,401,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:43,23:53:43,-07:00,+37.5115361,-122.5409929,2458,3DDiff (GPSR1),518022.7,128.5,322,-41,52,0.52,308.7,1.6,13,2261,2407,61,137.2,144,1.73,15.53,-0.004,1.108,-0.245,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3353,16.3,313,020007FF N100 N100,35,,,1200,ALT,186,13,17,29.8,77,2500,24.8,14.2,17,18,11.8,12,-72,0,413,401,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:44,23:53:44,-07:00,+37.5120199,-122.5414242,2462,3DDiff (GPSR1),518023.7,128.2,324,-39,53,1.03,311.4,1.6,13,2264,2408,133,136.9,144,1.60,23.88,-0.029,0.953,-0.245,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3357,16.3,313,020007FF N100 N100,52,,,1200,ALT,186,13,17,29.9,77,2500,24.8,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:45,23:53:45,-07:00,+37.5125228,-122.5418186,2464,3DDiff (GPSR1),518024.7,128.0,327,-36,55,0.78,315.3,1.6,13,2267,2411,127,136.6,143,1.35,29.35,-0.015,1.117,-0.244,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3363,16.3,315,020007FF N100 N100,40,,,1200,ALT,186,13,17,29.9,77,2500,24.8,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:46,23:53:46,-07:00,+37.5130493,-122.5421625,2465,3DDiff (GPSR1),518025.7,127.9,331,-32,58,0.28,319.8,1.6,13,2267,2413,98,136.4,143,1.42,32.43,-0.004,1.145,-0.244,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3368,16.3,316,020007FF N100 N100,103,,,1200,ALT,186,13,17,30.2,77,2500,24.7,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:47,23:53:47,-07:00,+37.5135993,-122.5424461,2464,3DDiff (GPSR1),518026.7,128.0,336,-27,60,0.14,324.1,1.6,13,2269,2414,97,136.1,143,1.26,32.25,-0.020,1.085,-0.242,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3372,16.3,318,040007FF N100 N100,34,,,1200,ALT,186,13,17,30.1,77,2500,24.7,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:48,23:53:48,-07:00,+37.5141690,-122.5426676,2462,3DDiff (GPSR1),518027.7,128.3,341,-21,63,-0.23,328.5,1.6,13,2269,2415,60,135.8,143,1.15,31.57,0.001,1.137,-0.238,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3376,16.3,320,040007FF N100 N100,38,,,1200,ALT,186,13,17,30.1,77,2500,24.8,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:49,23:53:49,-07:00,+37.5147545,-122.5428258,2460,3DDiff (GPSR1),518028.7,128.9,346,-16,65,-0.57,332.9,1.6,13,2269,2415,-2,135.4,142,1.03,32.55,-0.034,1.145,-0.235,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3378,16.3,322,040007FF N100 N100,32,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:50,23:53:50,-07:00,+37.5153554,-122.5429185,2457,3DDiff (GPSR1),518029.7,129.6,351,-10,66,-0.84,337.4,1.6,13,2265,2414,-95,135.2,142,0.99,32.52,-0.012,1.218,-0.232,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3376,16.3,324,040007FF N100 N100,39,,,1200,ALT,186,13,17,30.1,77,2500,24.9,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:51,23:53:51,-07:00,+37.5159648,-122.5429412,2454,3DDiff (GPSR1),518030.7,130.5,356,-4,67,-0.98,341.8,1.6,13,2260,2411,-196,135.3,142,1.09,32.74,-0.029,1.136,-0.228,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,3372,16.2,325,040007FF N100 N100,39,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.7,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:52,23:53:52,-07:00,+37.5165761,-122.5428949,2450,3DDiff (GPSR1),518031.7,131.6,1,2,68,-1.11,346.4,1.6,13,2258,2407,-179,135.5,143,0.60,33.27,-0.029,1.154,-0.226,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3367,16.2,326,040007FF N100 N100,41,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.6,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:53:53,23:53:53,-07:00,+37.5171890,-122.5427784,2445,3DDiff (GPSR1),518032.7,132.9,6,8,68,-1.57,351.0,1.6,13,2255,2405,-178,135.8,143,0.76,33.63,-0.031,1.187,-0.224,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3362,16.0,326,040007FF N100 N100,37,,,1200,ALT,186,13,17,29.8,77,2500,25.0,14.2,17,18,11.7,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:54,23:53:54,-07:00,+37.5177965,-122.5425900,2440,3DDiff (GPSR1),518033.7,134.3,12,15,68,-1.76,355.8,1.6,13,2250,2401,-232,136.0,143,0.84,33.18,-0.024,1.239,-0.223,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3356,15.9,327,020007FF N100 N100,33,,,1200,ALT,186,13,17,29.9,77,2500,25.1,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:55,23:53:55,-07:00,+37.5183978,-122.5423294,2434,3DDiff (GPSR1),518034.7,135.9,17,21,67,-1.72,0.8,1.6,13,2244,2396,-315,136.1,143,0.79,33.43,-0.029,1.232,-0.222,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3348,15.8,327,040007FF N100 N100,38,,,1200,ALT,186,13,17,30.0,77,2500,25.1,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:56,23:53:56,-07:00,+37.5189800,-122.5419994,2429,3DDiff (GPSR1),518035.7,137.5,22,27,66,-1.71,5.8,1.6,13,2237,2390,-360,136.3,143,0.80,33.44,-0.035,1.199,-0.220,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,3338,15.6,327,040007FF N100 N100,36,,,1200,ALT,186,13,17,30.0,77,2500,25.2,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:57,23:53:57,-07:00,+37.5195482,-122.5415972,2424,3DDiff (GPSR1),518036.7,139.3,27,34,64,-1.56,10.8,1.6,13,2233,2384,-319,136.5,143,0.95,33.31,-0.024,1.228,-0.219,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3328,15.4,327,020007FF N100 N100,35,,,1200,ALT,186,13,17,29.9,77,2500,24.9,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:58,23:53:58,-07:00,+37.5200902,-122.5411280,2420,3DDiff (GPSR1),518037.7,141.0,33,40,61,-1.31,15.8,1.6,13,2228,2379,-282,136.6,143,1.24,32.68,-0.009,1.243,-0.218,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3320,15.2,326,040007FF N100 N100,29,,,1200,ALT,186,13,17,29.9,77,2500,24.9,14.2,17,18,11.9,12,-72,0,413,400,384,394,1290,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:53:59,23:53:59,-07:00,+37.5206035,-122.5405967,2417,3DDiff (GPSR1),518038.7,142.6,38,45,58,-0.85,20.7,1.6,13,2225,2375,-252,136.7,143,1.33,31.64,-0.024,1.164,-0.216,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3311,15.0,325,020007FF N100 N100,34,,,1200,ALT,186,13,17,30.1,77,2500,24.8,14.2,17,18,11.9,12,-72,0,413,400,384,394,1290,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:00,23:54:00,-07:00,+37.5210868,-122.5400086,2414,3DDiff (GPSR1),518039.7,144.2,42,51,55,-0.57,25.3,1.6,13,2223,2372,-191,136.6,143,1.05,30.63,-0.035,1.151,-0.215,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3305,14.7,324,040007FF N100 N100,26,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.9,12,-72,0,413,400,384,394,1290,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:01,23:54:01,-07:00,+37.5215371,-122.5393721,2412,3DDiff (GPSR1),518040.7,145.6,47,55,51,-0.57,28.9,1.6,13,2221,2370,-188,136.5,143,0.73,25.89,0.002,1.052,-0.215,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3300,14.5,323,040007FF N100 N100,71,,,1200,ALT,186,13,17,30.1,77,2500,25.0,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:54:02,23:54:02,-07:00,+37.5219609,-122.5386968,2410,3DDiff (GPSR1),518041.7,146.9,50,59,48,-0.75,31.5,1.6,13,2218,2367,-164,136.4,143,0.60,17.34,-0.031,1.052,-0.217,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3295,14.2,321,020007FF N100 N100,30,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:54:03,23:54:03,-07:00,+37.5223664,-122.5379983,2408,3DDiff (GPSR1),518042.7,147.8,53,61,46,-0.68,33.0,1.6,13,2216,2364,-123,136.3,143,0.94,6.63,-0.029,1.088,-0.219,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3290,14.0,320,020007FF N100 N100,28,,,1200,ALT,186,13,17,30.3,77,2500,24.8,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:04,23:54:04,-07:00,+37.5227609,-122.5372923,2408,3DDiff (GPSR1),518043.7,148.4,54,62,44,-0.08,33.3,1.6,13,2214,2363,-112,136.3,143,1.18,4.04,-0.020,1.026,-0.221,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3285,13.9,319,020007FF N100 N100,137,,,1200,ALT,186,13,17,30.2,77,2500,24.8,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:05,23:54:05,-07:00,+37.5231527,-122.5365796,2410,3DDiff (GPSR1),518044.7,148.6,55,63,44,0.32,34.1,1.6,13,2214,2361,-75,136.0,143,1.02,2.96,0.006,1.039,-0.224,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3283,13.8,318,040007FF N100 N100,54,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:06,23:54:06,-07:00,+37.5235412,-122.5358652,2413,3DDiff (GPSR1),518045.7,148.6,55,63,43,0.52,34.0,1.6,13,2216,2362,27,135.8,142,1.40,1.61,-0.022,1.066,-0.227,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3282,13.8,317,040007FF N100 N100,38,,,1200,ALT,186,13,17,30.0,77,2500,25.0,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:54:07,23:54:07,-07:00,+37.5239283,-122.5351507,2416,3DDiff (GPSR1),518046.7,148.6,56,63,43,0.91,33.9,1.6,13,2219,2363,109,135.4,142,0.64,2.40,-0.025,0.919,-0.230,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3283,13.8,316,040007FF N100 N100,43,,,1200,ALT,186,13,17,30.0,77,2500,25.0,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:54:08,23:54:08,-07:00,+37.5243150,-122.5344336,2416,3DDiff (GPSR1),518047.7,148.5,56,63,43,0.36,34.3,1.6,13,2222,2366,122,135.2,142,0.37,2.89,-0.007,0.943,-0.234,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3286,13.9,316,040007FF N100 N100,42,,,1200,ALT,186,13,17,30.1,77,2500,24.9,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,77,AOA UNCAL,
2020-07-03,16:54:09,23:54:09,-07:00,+37.5246991,-122.5337149,2417,3DDiff (GPSR1),518048.7,148.5,56,63,43,0.03,34.2,1.6,13,2222,2368,80,135.2,142,0.76,3.10,-0.021,1.005,-0.238,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3287,14.1,315,040007FF N100 N100,36,,,1200,ALT,186,13,17,29.9,77,2500,24.8,14.2,17,18,11.7,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:10,23:54:10,-07:00,+37.5250802,-122.5329943,2418,3DDiff (GPSR1),518049.7,148.6,56,64,42,0.44,34.4,1.6,13,2222,2368,72,135.3,142,0.81,3.14,-0.021,1.024,-0.240,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3287,14.3,314,040007FF N100 N100,29,,,1200,ALT,186,13,17,29.9,77,2500,24.6,14.2,17,18,11.7,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:11,23:54:11,-07:00,+37.5254572,-122.5322738,2419,3DDiff (GPSR1),518050.7,148.6,57,64,42,0.52,34.7,1.6,13,2224,2369,61,135.4,142,1.04,3.31,0.003,1.025,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3288,14.5,313,040007FF N100 N100,30,,,1200,ALT,186,13,17,29.8,77,2500,24.7,14.2,17,18,11.7,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:12,23:54:12,-07:00,+37.5258328,-122.5315490,2421,3DDiff (GPSR1),518051.7,148.6,57,64,42,0.78,35.0,1.6,13,2226,2371,104,135.4,142,1.29,2.56,-0.036,0.985,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3290,14.8,313,040007FF N100 N100,42,,,1200,ALT,186,13,17,30.0,77,2500,24.8,14.2,17,18,11.7,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:13,23:54:13,-07:00,+37.5262062,-122.5308233,2424,3DDiff (GPSR1),518052.7,148.6,57,64,42,0.92,35.1,1.6,13,2228,2373,106,135.2,142,0.99,1.61,-0.036,0.930,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3293,15.2,312,040007FF N100 N100,37,,,1200,ALT,186,13,17,30.0,77,2500,24.9,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:14,23:54:14,-07:00,+37.5265799,-122.5300970,2425,3DDiff (GPSR1),518053.7,148.5,57,64,41,0.54,35.0,1.6,13,2231,2375,145,135.0,142,0.99,1.15,-0.021,1.020,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3296,15.5,312,040007FF N100 N100,38,,,1200,ALT,186,13,17,30.1,77,2500,25.0,14.2,17,18,11.8,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:15,23:54:15,-07:00,+37.5269530,-122.5293730,2426,3DDiff (GPSR1),518054.7,148.4,57,64,41,0.38,34.9,1.6,13,2232,2377,97,134.8,141,1.17,1.27,-0.019,1.017,-0.242,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3298,15.9,312,040007FF N100 N100,33,,,1200,ALT,186,13,17,30.0,77,2500,24.8,14.2,17,18,11.9,12,-72,0,413,400,384,394,1285,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:16,23:54:16,-07:00,+37.5273256,-122.5286495,2428,3DDiff (GPSR1),518055.7,148.3,57,64,41,0.55,35.1,1.6,13,2234,2379,110,134.7,141,1.39,1.22,-0.007,1.008,-0.242,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3300,16.2,311,040007FF N100 N100,36,,,1200,ALT,186,13,17,30.2,77,2500,24.8,14.2,17,18,11.8,12,-72,0,413,400,384,394,1280,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:17,23:54:17,-07:00,+37.5276997,-122.5279251,2432,3DDiff (GPSR1),518056.7,148.2,57,64,41,0.84,35.0,1.6,13,2237,2381,155,134.5,141,1.26,1.26,-0.040,0.947,-0.241,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3302,16.6,311,040007FF N100 N100,36,,,1200,ALT,186,13,17,30.0,77,2500,25.0,14.2,17,18,11.8,12,-72,0,413,400,384,394,1280,1260,1260,1260,0,0,76,AOA UNCAL,
2020-07-03,16:54:18,23:54:18,-07:00,+37.5280719,-122.5272027,2435,3DDiff (GPSR1),518057.7,148.0,57,64,41,0.76,35.1,1.6,13,2239,2383,120,134.5,141,1.33,1.27,-0.039,1.019,-0.240,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3305,17.0,310,040007FF N100 N100,35,,,1200,ALT,186,13,17,30.1,77,2500,25.0,14.2,17,18,11.8,12,-72,0,413,400,384,394,1280,1260,1260,1260,0,0,76,AOA UNCAL,
