#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,14:52:01,21:52:01,-07:00,+37.4629244,-122.4304423,2037,3DDiff,597139.5,113.6,154,25,-53,1.63,144.2,1.3,10,2116,1985,530,111.1,118,3.94,1.15,-0.016,0.941,-0.111,-0.052,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4001,9.0,219,040007FF N100 N100,46,,,1200,STBY,161,20,20,30.2,85,2650,19.5,14.3,10,10,345,,9.5,16,-24,0,0.01,0.01,366,367,363,367,1310,1290,1280,1290,0,63,,,72
2021-08-28,14:52:02,21:52:02,-07:00,+37.4624482,-122.4301559,2042,3DDiff,597140.5,114.1,154,26,-53,1.76,143.3,1.3,10,2121,1994,320,111.4,118,4.12,0.78,-0.017,0.952,-0.111,-0.044,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4014,9.0,219,040007FF N100 N100,51,,,1200,STBY,162,20,20,30.0,84,2550,19.4,14.3,10,10,345,,9.5,16,-24,0,0.01,0.01,366,367,363,367,1310,1285,1275,1285,0,62,,,72
2021-08-28,14:52:03,21:52:03,-07:00,+37.4619707,-122.4298676,2047,3DDiff,597141.5,114.4,155,26,-53,1.33,144.2,1.3,10,2121,1997,284,111.3,118,3.59,1.23,-0.003,0.961,-0.112,-0.067,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4018,9.0,218,040007FF N100 N100,47,,,1200,STBY,162,20,20,30.0,84,2520,19.6,14.3,10,10,345,,9.5,16,-24,0,0.01,0.01,366,367,363,367,1305,1285,1270,1280,0,61,,,72
2021-08-28,14:52:04,21:52:04,-07:00,+37.4614904,-122.4295793,2051,3DDiff,597142.5,114.8,155,26,-53,1.09,144.8,1.3,10,2125,2000,247,111.2,118,3.52,2.97,-0.009,0.931,-0.115,-0.082,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4024,9.0,218,040007FF N100 N100,31,,,1200,STBY,162,20,20,30.3,83,2520,20.0,14.3,10,10,346,,9.4,16,-24,0,0.01,0.01,366,367,363,367,1300,1280,1270,1280,0,61,,,72
2021-08-28,14:52:05,21:52:05,-07:00,+37.4610072,-122.4292937,2054,3DDiff,597143.5,115.2,154,25,-54,0.82,144.0,1.3,10,2133,2006,255,111.4,118,3.59,2.70,-0.034,1.044,-0.118,-0.074,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4032,8.9,218,040007FF N100 N100,42,,,1200,STBY,162,20,20,30.2,83,2520,20.2,14.3,10,10,346,,9.3,16,-24,0,0.01,0.01,366,367,363,367,1300,1275,1265,1275,0,61,,,72
2021-08-28,14:52:06,21:52:06,-07:00,+37.4605214,-122.4290094,2057,3DDiff,597144.5,115.6,155,25,-54,0.94,144.7,1.3,10,2132,2008,187,111.9,119,3.26,1.65,-0.015,0.970,-0.120,-0.066,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4036,8.9,218,040007FF N100 N100,39,,,1200,STBY,162,20,20,30.3,83,2520,20.4,14.3,10,10,346,,9.3,16,-24,0,0.01,0.01,366,367,363,367,1295,1275,1265,1275,0,62,,,72
2021-08-28,14:52:07,21:52:07,-07:00,+37.4600329,-122.4287236,2061,3DDiff,597145.5,116.0,155,25,-54,0.89,144.6,1.3,10,2133,2010,89,112.4,119,3.60,0.44,-0.010,1.054,-0.123,-0.078,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4040,8.8,218,040007FF N100 N100,33,,,1200,STBY,163,20,20,30.4,83,2520,20.4,14.3,10,10,347,,9.4,16,-24,0,0.01,0.01,366,367,363,367,1295,1270,1265,1270,0,62,,,72
2021-08-28,14:52:08,21:52:08,-07:00,+37.4595449,-122.4284371,2064,3DDiff,597146.5,116.4,155,26,-54,1.05,144.0,1.3,10,2135,2012,87,112.7,120,3.54,-0.29,-0.038,0.997,-0.125,-0.079,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4043,8.7,218,040007FF N100 N100,68,,,1200,STBY,163,20,20,30.4,83,2520,20.4,14.3,10,10,347,,9.4,16,-24,0,0.01,0.01,366,367,363,367,1290,1270,1265,1270,0,62,,,72
2021-08-28,14:52:09,21:52:09,-07:00,+37.4590549,-122.4281475,2068,3DDiff,597147.5,116.9,155,26,-54,0.93,144.5,1.3,10,2139,2014,219,112.6,120,3.57,1.48,-0.028,1.029,-0.127,-0.088,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4048,8.6,218,040007FF N100 N100,42,,,1200,STBY,163,20,20,30.3,83,2520,20.3,14.3,10,10,347,,9.4,16,-24,0,0.01,0.01,366,367,363,367,1290,1265,1260,1270,0,62,,,72
2021-08-28,14:52:10,21:52:10,-07:00,+37.4585635,-122.4278573,2071,3DDiff,597148.5,117.1,154,26,-55,1.08,144.1,1.3,10,2144,2019,177,112.8,120,3.61,1.14,-0.040,0.944,-0.129,-0.074,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4055,8.5,218,040007FF N100 N100,45,,,1200,STBY,164,20,20,30.4,83,2510,20.2,14.3,10,10,347,,9.2,16,-24,0,0.01,0.01,366,367,363,367,1290,1265,1260,1265,0,62,,,72
2021-08-28,14:52:11,21:52:11,-07:00,+37.4580717,-122.4275661,2076,3DDiff,597149.5,117.3,155,26,-55,1.37,144.7,1.3,10,2145,2021,196,113.2,121,3.34,0.48,-0.012,0.909,-0.129,-0.066,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4058,8.4,218,040007FF N100 N100,60,,,1200,STBY,164,20,20,30.4,83,2510,19.9,14.3,10,10,348,,9.0,16,-24,0,0.01,0.01,366,367,363,367,1290,1265,1260,1265,0,61,,,72
2021-08-28,14:52:12,21:52:12,-07:00,+37.4575793,-122.4272744,2079,3DDiff,597150.5,117.4,155,26,-55,0.93,144.5,1.4,10,2148,2024,151,113.7,121,3.18,0.43,-0.006,1.029,-0.129,-0.082,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4063,8.3,218,040007FF N100 N100,62,,,1200,STBY,164,20,20,30.2,83,2510,19.8,14.3,10,10,348,,8.9,16,-24,0,0.01,0.01,366,367,363,367,1290,1265,1260,1265,0,61,,,72
2021-08-28,14:52:13,21:52:13,-07:00,+37.4570849,-122.4269810,2083,3DDiff,597151.5,117.7,154,26,-55,1.44,143.3,1.4,10,2150,2026,158,113.8,121,4.04,-0.83,-0.049,1.060,-0.129,-0.073,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4069,8.2,218,040007FF N100 N100,29,,,1200,STBY,164,20,20,30.3,83,2510,19.7,14.3,10,10,348,,8.9,16,-24,0,0.01,0.01,365,367,363,367,1290,1265,1260,1265,0,60,,,72
2021-08-28,14:52:14,21:52:14,-07:00,+37.4565924,-122.4266844,2089,3DDiff,597152.5,117.8,154,26,-55,1.97,143.6,1.4,10,2155,2030,204,113.8,121,4.43,-0.33,-0.028,1.039,-0.129,-0.070,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4074,8.1,218,040007FF N100 N100,30,,,1200,STBY,164,20,20,30.2,82,2510,19.6,14.3,10,10,349,,8.9,16,-24,0,0.01,0.01,365,367,363,367,1290,1265,1260,1265,0,60,,,72
2021-08-28,14:52:15,21:52:15,-07:00,+37.4561028,-122.4263855,2096,3DDiff,597153.5,117.7,154,27,-54,2.41,143.4,1.4,10,2160,2033,273,113.8,121,4.73,-0.43,-0.030,1.057,-0.128,-0.079,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4080,8.0,217,040007FF N100 N100,24,,,1200,STBY,165,20,20,30.1,82,2490,19.2,14.3,10,10,349,,8.8,16,-24,0,0.01,0.01,365,367,363,367,1290,1265,1260,1265,0,59,,,72
2021-08-28,14:52:16,21:52:16,-07:00,+37.4556153,-122.4260848,2104,3DDiff,597154.5,117.2,154,27,-54,2.35,143.2,1.4,10,2164,2038,263,113.3,120,4.48,0.04,-0.016,0.967,-0.128,-0.080,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4089,7.9,217,040007FF N100 N100,30,,,1200,STBY,165,20,20,30.2,82,2490,18.6,14.3,10,10,349,,8.2,16,-24,0,0.01,0.01,365,367,363,367,1290,1265,1265,1270,0,57,,,72
2021-08-28,14:52:17,21:52:17,-07:00,+37.4551311,-122.4257844,2111,3DDiff,597155.5,116.7,155,26,-54,2.03,145.4,1.4,10,2176,2045,489,112.6,120,4.59,2.27,0.023,1.007,-0.129,-0.093,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4100,7.8,217,040007FF N100 N100,52,,,1200,STBY,165,20,20,30.2,82,2500,18.0,14.3,10,10,349,,7.8,16,-24,0,0.01,0.01,365,367,363,367,1295,1270,1270,1275,0,56,,,72
2021-08-28,14:52:18,21:52:18,-07:00,+37.4546467,-122.4254907,2117,3DDiff,597156.5,116.2,155,26,-54,1.85,145.5,1.4,10,2189,2056,584,112.1,119,4.70,4.59,-0.002,1.059,-0.129,-0.061,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4117,7.7,218,040007FF N100 N100,59,,,1200,STBY,165,20,20,30.5,82,2500,17.7,14.3,11,10,350,,7.6,16,-24,0,0.01,0.01,364,367,363,367,1300,1270,1275,1280,0,55,,,72
2021-08-28,14:52:19,21:52:19,-07:00,+37.4541602,-122.4252072,2125,3DDiff,597157.5,115.6,156,25,-54,2.40,146.9,1.4,10,2194,2065,493,111.4,118,4.52,4.77,0.037,0.933,-0.126,-0.027,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.7,4132,7.6,218,040007FF N100 N100,90,,,1200,STBY,165,20,20,30.3,82,2500,17.5,14.3,11,10,350,,7.5,16,-24,0,0.01,0.01,364,366,363,367,1305,1275,1275,1280,0,54,,,72
2021-08-28,14:52:20,21:52:20,-07:00,+37.4536743,-122.4249364,2132,3DDiff,597158.5,115.1,156,24,-54,2.03,147.5,1.4,10,2201,2073,454,111.1,118,4.87,1.87,0.018,0.998,-0.121,-0.040,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.7,4144,7.6,219,040007FF N100 N100,46,,,1200,STBY,166,20,20,30.4,82,2520,17.5,14.3,11,10,350,,7.7,16,-24,0,0.01,0.01,364,366,362,367,1305,1275,1275,1280,0,54,,,72
2021-08-28,14:52:21,21:52:21,-07:00,+37.4531866,-122.4246727,2139,3DDiff,597159.5,114.7,156,23,-54,2.40,146.2,1.4,10,2208,2080,414,110.6,118,4.33,-0.93,-0.045,0.976,-0.117,-0.024,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.7,4155,7.6,220,040007FF N100 N100,54,,,1200,STBY,166,20,20,30.3,82,2520,17.7,14.3,11,10,351,,7.8,16,-24,0,0.01,0.01,363,366,362,366,1305,1275,1275,1280,0,54,,,72
2021-08-28,14:52:22,21:52:22,-07:00,+37.4526994,-122.4244086,2146,3DDiff,597160.5,114.5,156,24,-54,1.67,145.8,1.4,10,2210,2084,309,110.5,117,4.69,-3.54,-0.012,1.088,-0.114,-0.070,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4165,7.5,219,040007FF N100 N100,56,,,1200,STBY,166,20,20,30.2,82,2550,18.3,14.3,11,10,351,,8.2,16,-24,0,0.01,0.01,363,366,362,366,1305,1275,1275,1280,0,55,,,72
2021-08-28,14:52:23,21:52:23,-07:00,+37.4522140,-122.4241378,2152,3DDiff,597161.5,114.6,155,24,-54,2.13,144.3,1.4,10,2214,2089,223,110.1,117,4.83,-3.82,-0.020,1.066,-0.113,-0.043,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4173,7.5,219,040007FF N100 N100,45,,,1200,STBY,166,20,20,30.2,82,2520,18.9,14.3,11,10,351,,8.6,16,-24,0,0.01,0.01,363,365,362,366,1300,1275,1275,1280,0,57,,,72
2021-08-28,14:52:24,21:52:24,-07:00,+37.4517317,-122.4238595,2160,3DDiff,597162.5,114.6,155,25,-53,2.25,144.1,1.4,10,2219,2092,339,109.6,117,4.79,-2.39,-0.005,1.007,-0.111,-0.043,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4180,7.5,219,040007FF N100 N100,42,,,1200,STBY,166,20,20,30.0,82,2520,19.3,14.3,11,10,351,,8.8,16,-24,0,0.01,0.01,363,365,362,366,1295,1270,1270,1275,0,58,,,72
2021-08-28,14:52:25,21:52:25,-07:00,+37.4512491,-122.4235740,2167,3DDiff,597163.5,114.7,155,25,-53,2.00,143.5,1.4,10,2228,2099,343,109.2,116,4.58,-1.32,-0.010,0.962,-0.111,-0.065,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4190,7.4,219,040007FF N100 N100,25,,,1200,STBY,167,20,20,30.0,82,2530,19.8,14.3,11,10,352,,9.1,16,-24,0,0.01,0.01,363,365,362,366,1295,1270,1270,1270,0,60,,,72
2021-08-28,14:52:26,21:52:26,-07:00,+37.4507691,-122.4232844,2173,3DDiff,597164.5,114.9,155,26,-53,1.88,143.7,1.4,10,2234,2106,390,109.3,116,3.83,-0.73,-0.003,0.804,-0.113,-0.063,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4200,7.4,220,040007FF N100 N100,74,,,1200,STBY,167,20,20,29.9,82,2520,20.0,14.3,11,10,352,,9.3,16,-24,0,0.01,0.01,363,365,362,366,1290,1265,1265,1270,0,61,,,72
2021-08-28,14:52:27,21:52:27,-07:00,+37.4502886,-122.4229908,2178,3DDiff,597165.5,115.2,154,26,-53,0.96,144.0,1.4,10,2243,2114,417,109.6,117,3.55,-0.98,0.007,0.929,-0.116,-0.089,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4210,7.3,221,040007FF N100 N100,97,,,1200,STBY,167,20,20,29.9,82,2520,20.1,14.3,11,10,352,,9.4,16,-24,0,0.01,0.01,363,365,362,366,1290,1265,1265,1270,0,61,,,72
2021-08-28,14:52:28,21:52:28,-07:00,+37.4498071,-122.4226943,2180,3DDiff,597166.5,115.6,154,26,-53,0.80,144.0,1.4,10,2248,2120,419,110.5,118,4.22,0.61,-0.021,1.139,-0.119,-0.068,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4218,7.2,222,040007FF N100 N100,70,,,1200,STBY,167,20,20,29.8,82,2520,20.2,14.3,11,10,352,,9.4,16,-24,0,0.01,0.01,363,365,362,366,1285,1265,1260,1270,0,61,,,72
2021-08-28,14:52:29,21:52:29,-07:00,+37.4493241,-122.4223961,2186,3DDiff,597167.5,116.0,153,26,-54,2.00,143.1,1.4,10,2253,2126,293,111.7,119,4.91,-0.72,-0.004,1.093,-0.117,+0.002,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4224,7.2,222,040007FF N100 N100,63,,,1200,STBY,167,20,20,29.6,82,2550,20.6,14.3,11,10,353,,9.6,16,-24,0,0.01,0.01,363,365,362,366,1285,1265,1260,1265,0,63,,,72
2021-08-28,14:52:30,21:52:30,-07:00,+37.4488406,-122.4220951,2194,3DDiff,597168.5,116.4,153,27,-54,2.38,142.5,1.4,10,2254,2129,219,112.2,119,5.41,-0.65,-0.029,1.152,-0.113,-0.028,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4229,7.1,222,040007FF N100 N100,68,,,1200,STBY,168,20,20,29.6,82,2530,20.7,14.3,11,10,353,,9.9,16,-24,0,0.01,0.01,363,365,362,366,1285,1260,1255,1265,0,63,,,72
2021-08-28,14:52:31,21:52:31,-07:00,+37.4483581,-122.4217905,2203,3DDiff,597169.5,116.5,154,27,-54,2.99,143.3,1.4,10,2258,2133,241,112.4,120,5.27,-0.24,0.008,0.978,-0.112,-0.060,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4233,7.0,221,040007FF N100 N100,33,,,1200,STBY,168,20,20,29.7,82,2520,21.2,14.3,11,10,353,,10.1,16,-24,0,0.01,0.01,363,365,362,366,1280,1260,1255,1265,0,64,,,72
2021-08-28,14:52:32,21:52:32,-07:00,+37.4478752,-122.4214839,2213,3DDiff,597170.5,116.6,153,27,-54,2.65,142.4,1.4,10,2271,2140,472,112.4,120,4.79,0.08,-0.029,0.904,-0.112,-0.069,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4242,7.0,221,040007FF N100 N100,31,,,1200,STBY,168,20,20,29.9,82,2510,21.6,14.3,11,10,354,,10.2,16,-24,0,0.01,0.01,363,365,362,366,1280,1255,1250,1260,0,65,,,72
2021-08-28,14:52:33,21:52:33,-07:00,+37.4473932,-122.4211767,2221,3DDiff,597171.5,116.8,154,27,-54,2.29,143.4,1.4,10,2278,2149,516,112.1,119,5.39,2.85,0.006,1.118,-0.115,-0.088,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4255,6.9,221,040007FF N100 N100,62,,,1200,STBY,168,20,20,29.7,82,2500,21.5,14.3,11,10,354,,10.1,16,-24,0,0.01,0.01,363,365,362,366,1275,1255,1250,1260,0,65,,,72
2021-08-28,14:52:34,21:52:34,-07:00,+37.4469100,-122.4208739,2229,3DDiff,597172.5,116.7,153,27,-54,2.76,143.3,1.4,10,2289,2158,487,111.7,119,5.49,5.29,-0.020,1.017,-0.116,-0.044,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4267,6.9,221,040007FF N100 N100,32,,,1200,STBY,168,20,20,29.8,82,2480,20.6,14.3,11,10,354,,9.6,16,-24,0,0.01,0.01,363,366,362,366,1275,1255,1250,1255,0,64,,,72
2021-08-28,14:52:35,21:52:35,-07:00,+37.4464235,-122.4205783,2239,3DDiff,597173.5,116.3,155,26,-54,3.28,145.1,1.4,10,2294,2165,530,110.9,118,5.57,5.72,0.017,0.976,-0.117,-0.047,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4277,6.8,221,040007FF N100 N100,60,,,1200,STBY,169,20,20,30.3,82,2500,20.0,14.3,11,10,354,,9.1,16,-24,0,0.01,0.01,363,366,362,366,1275,1255,1250,1255,0,62,,,72
2021-08-28,14:52:36,21:52:36,-07:00,+37.4459372,-122.4202960,2250,3DDiff,597174.5,115.8,155,25,-54,2.97,145.2,1.4,10,2308,2175,553,110.5,118,4.91,2.90,0.025,0.916,-0.116,-0.042,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4290,6.8,222,040007FF N100 N100,55,,,1200,STBY,169,20,20,30.4,82,2500,19.6,14.3,11,10,355,,8.7,16,-24,0,0.01,0.01,363,366,362,366,1280,1255,1255,1260,0,60,,,72
2021-08-28,14:52:37,21:52:37,-07:00,+37.4454493,-122.4200195,2258,3DDiff,597175.5,115.4,155,24,-54,2.20,144.7,1.4,10,2312,2184,459,110.2,118,4.48,1.14,-0.016,0.966,-0.116,-0.072,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4302,6.8,222,040007FF N100 N100,53,,,1200,STBY,169,20,20,30.4,82,2500,19.0,14.3,11,10,355,,8.5,16,-24,0,0.01,0.01,363,366,362,366,1280,1255,1260,1265,0,59,,,72
2021-08-28,14:52:38,21:52:38,-07:00,+37.4449630,-122.4197456,2264,3DDiff,597176.5,115.1,156,24,-54,1.92,145.0,1.4,10,2319,2190,456,109.8,117,4.24,2.08,-0.003,0.974,-0.118,-0.088,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4313,6.7,222,040007FF N100 N100,89,,,1200,STBY,169,20,20,30.4,82,2500,18.8,14.3,11,10,355,,8.3,16,-24,0,0.01,0.01,363,366,362,366,1285,1260,1260,1270,0,58,,,72
2021-08-28,14:52:39,21:52:39,-07:00,+37.4444768,-122.4194746,2271,3DDiff,597177.5,114.8,156,24,-54,1.97,145.7,1.4,10,2325,2197,358,109.6,117,4.79,0.36,0.031,1.041,-0.120,-0.062,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4323,6.7,222,040007FF N100 N100,42,,,1200,STBY,169,20,20,30.3,82,2500,18.7,14.3,11,10,356,,8.2,16,-24,0,0.01,0.01,363,366,362,366,1285,1260,1265,1270,0,57,,,72
2021-08-28,14:52:40,21:52:40,-07:00,+37.4439911,-122.4192057,2278,3DDiff,597178.5,114.6,156,24,-54,1.89,144.9,1.4,10,2331,2203,388,109.3,116,4.22,2.15,-0.040,1.006,-0.120,-0.043,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4331,6.7,222,040007FF N100 N100,37,,,1200,STBY,170,20,20,30.2,82,2500,18.4,14.3,11,10,356,,8.2,16,-24,0,0.01,0.01,362,366,361,366,1290,1265,1265,1275,0,56,,,72
2021-08-28,14:52:41,21:52:41,-07:00,+37.4435068,-122.4189389,2284,3DDiff,597179.5,114.4,157,24,-54,1.94,145.8,1.4,10,2335,2209,369,109.0,116,4.72,1.29,-0.007,1.030,-0.119,-0.046,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4339,6.6,222,040007FF N100 N100,49,,,1200,STBY,170,20,20,30.2,82,2500,18.4,14.3,11,10,356,,8.2,16,-24,0,0.01,0.01,362,365,361,366,1290,1265,1270,1275,0,56,,,72
2021-08-28,14:52:42,21:52:42,-07:00,+37.4430217,-122.4186726,2290,3DDiff,597180.5,114.2,156,23,-54,1.78,145.6,1.4,10,2347,2217,497,108.8,116,4.36,0.95,-0.022,0.951,-0.116,-0.028,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4350,6.6,223,040007FF N100 N100,38,,,1200,STBY,170,20,20,30.2,82,2510,18.4,14.3,11,10,356,,8.4,16,-24,0,0.01,0.01,362,365,361,365,1290,1265,1270,1275,0,56,,,72
2021-08-28,14:52:43,21:52:43,-07:00,+37.4425371,-122.4184083,2296,3DDiff,597181.5,114.1,156,23,-54,1.98,145.6,1.4,10,2351,2224,326,108.4,116,4.27,2.21,-0.036,0.944,-0.114,-0.049,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4361,6.5,223,040007FF N100 N100,45,,,1200,STBY,170,20,20,30.2,82,2520,18.8,14.3,11,10,357,,8.6,16,-24,0,0.01,0.01,362,365,361,365,1290,1265,1270,1275,0,57,,,72
2021-08-28,14:52:44,21:52:44,-07:00,+37.4420510,-122.4181454,2301,3DDiff,597182.5,114.3,157,23,-54,1.14,146.0,1.4,10,2352,2227,302,108.3,116,3.78,1.65,0.010,0.967,-0.113,-0.061,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4365,6.4,223,040007FF N100 N100,62,,,1200,STBY,170,20,20,30.2,82,2530,19.2,14.3,11,10,357,,8.8,16,-24,0,0.01,0.01,362,365,361,365,1290,1265,1270,1275,0,58,,,72
2021-08-28,14:52:45,21:52:45,-07:00,+37.4415638,-122.4178851,2305,3DDiff,597183.5,114.5,156,23,-54,1.20,145.4,1.4,10,2364,2235,354,108.5,116,3.86,2.01,-0.021,1.000,-0.113,-0.053,302,,,,29.79,123.150,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4374,6.4,224,040007FF N100 N100,48,,,1200,STBY,170,20,20,30.1,82,2530,19.5,14.3,11,10,357,,9.0,16,-24,0,0.01,0.01,362,365,361,365,1290,1265,1265,1270,0,59,,,72
