#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:32:56,23:32:56,-07:00,+37.5307303,-122.5186438,1249,3DDiff (GPSR1),516775.9,103.6,360,-0,53,3.81,350.1,1.5,12,1162,1200,1162,98.1,100,5.83,24.83,0.002,0.975,-0.140,-0.084,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1454,6.0,355,020007FF N100 N100,26,,,1200,ALT,141,18,17,32.2,86,2520,23.2,14.2,16,15,12.3,-16,20,357,358,357,365,1300,1295,1280,1280,0,0,75,,,60
2020-10-23,16:32:57,23:32:57,-07:00,+37.5312146,-122.5185810,1258,3DDiff (GPSR1),516776.9,104.5,4,4,54,2.95,354.7,1.5,12,1174,1215,934,98.5,101,5.80,22.71,-0.034,1.058,-0.139,-0.064,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1469,6.0,2,020007FF N100 N100,35,,,1200,ALT,141,18,17,32.3,85,2530,21.9,14.2,16,15,11.7,-16,20,357,359,357,365,1305,1295,1285,1285,0,0,72,,,60
2020-10-23,16:32:58,23:32:58,-07:00,+37.5316967,-122.5184704,1267,3DDiff (GPSR1),516777.9,105.3,9,8,54,2.71,358.8,1.5,12,1182,1227,709,98.9,101,5.62,22.21,-0.030,1.035,-0.135,-0.047,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1480,6.0,9,040007FF N100 N100,48,,,1200,ALT,141,18,17,32.4,85,2530,20.9,14.2,16,15,11.4,-16,20,357,359,358,365,1310,1300,1295,1290,0,0,68,,,60
2020-10-23,16:32:59,23:32:59,-07:00,+37.5321802,-122.5183124,1278,3DDiff (GPSR1),516779.0,105.9,14,12,53,2.56,4.2,1.5,12,1191,1236,643,99.0,101,5.60,25.28,0.007,1.111,-0.130,-0.051,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,1489,6.0,17,020007FF N100 N100,30,,,1200,ALT,141,18,17,32.3,85,2530,19.8,14.2,16,15,11.3,-16,20,358,359,358,365,1315,1305,1300,1295,0,0,65,,,60
2020-10-23,16:33:00,23:33:00,-07:00,+37.5326356,-122.5181008,1291,3DDiff (GPSR1),516779.9,106.3,18,17,52,2.63,9.9,1.5,12,1202,1246,580,99.0,101,5.72,28.59,0.002,1.130,-0.124,-0.027,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1499,6.1,28,020007FF N100 N100,96,,,1200,ALT,141,18,17,32.3,85,2540,19.2,14.2,16,15,11.2,-16,20,358,359,358,365,1315,1305,1305,1300,0,0,62,,Terrain (7),60
2020-10-23,16:33:01,23:33:01,-07:00,+37.5330909,-122.5178398,1299,3DDiff (GPSR1),516781.0,106.7,22,21,51,2.78,14.1,1.5,12,1211,1256,582,99.1,101,4.87,20.37,0.004,0.937,-0.117,-0.007,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1509,6.2,41,020007FF N100 N100,78,,,1200,ALT,141,18,18,32.3,85,2540,18.9,14.2,16,15,11.2,-16,20,358,359,358,365,1320,1310,1305,1300,0,0,61,,Terrain (7),60
2020-10-23,16:33:02,23:33:02,-07:00,+37.5335291,-122.5175447,1303,3DDiff (GPSR1),516782.0,107.2,26,25,49,2.15,16.7,1.5,12,1220,1265,527,98.9,101,4.07,12.55,-0.009,0.920,-0.111,-0.042,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1518,6.3,56,020007FF N100 N100,34,,,1200,ALT,141,18,18,32.5,85,2540,18.8,14.2,16,15,11.2,-16,20,358,359,357,365,1320,1310,1310,1305,0,0,60,,Terrain (7),60
2020-10-23,16:33:03,23:33:03,-07:00,+37.5339606,-122.5172243,1306,3DDiff (GPSR1),516782.9,107.9,29,28,48,1.25,18.4,1.5,12,1224,1273,405,99.3,102,3.62,7.56,-0.011,0.940,-0.108,-0.060,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,1523,6.4,73,020007FF N100 N100,67,,,1200,ALT,142,18,18,32.5,85,2540,18.8,14.2,16,15,11.2,-16,20,358,359,357,365,1325,1310,1315,1310,0,0,59,,Terrain (7),60
2020-10-23,16:33:04,23:33:04,-07:00,+37.5343996,-122.5168805,1308,3DDiff (GPSR1),516784.0,108.8,31,29,48,0.67,19.9,1.5,12,1228,1278,329,100.1,103,2.79,6.32,0.027,0.928,-0.109,-0.072,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,1525,6.5,93,040007FF N100 N100,54,,,1200,ALT,142,18,18,32.6,85,2540,18.7,14.2,16,15,11.2,-16,20,358,359,357,365,1325,1315,1315,1310,0,0,59,,Terrain (7),60
2020-10-23,16:33:05,23:33:05,-07:00,+37.5348171,-122.5165369,1307,3DDiff (GPSR1),516784.9,109.7,33,31,48,-0.01,21.9,1.5,12,1228,1281,144,101.0,103,2.79,8.49,0.017,1.032,-0.112,-0.092,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,1524,6.6,115,040007FF N100 N100,89,,,1200,ALT,142,18,18,32.4,85,2510,17.9,14.2,16,15,10.9,-16,20,358,359,357,365,1330,1315,1315,1315,0,0,58,,Terrain (7),60
2020-10-23,16:33:06,23:33:06,-07:00,+37.5352362,-122.5161669,1307,3DDiff (GPSR1),516785.9,110.3,36,32,47,-0.12,26.2,1.5,12,1225,1281,16,101.4,104,4.83,20.24,0.025,1.321,-0.116,-0.069,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1519,6.7,132,020007FF N100 N100,71,,,1200,ALT,142,18,18,32.2,85,2510,16.8,14.2,16,15,10.3,-16,20,358,359,357,365,1335,1325,1330,1325,0,0,55,,Terrain (7),60
2020-10-23,16:33:07,23:33:07,-07:00,+37.5356278,-122.5157570,1314,3DDiff (GPSR1),516786.9,110.2,40,35,45,1.50,32.8,1.5,12,1225,1280,31,101.1,103,6.56,32.04,-0.003,1.303,-0.115,+0.008,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1514,6.8,140,020007FF N100 N100,101,,,1200,ALT,142,18,18,32.2,85,2500,16.0,14.2,16,15,9.9,-16,20,358,359,356,364,1345,1330,1335,1335,0,0,52,,Terrain (7),60
2020-10-23,16:33:08,23:33:08,-07:00,+37.5359805,-122.5152840,1326,3DDiff (GPSR1),516788.0,109.4,46,39,40,3.29,40.9,1.5,12,1234,1283,249,100.0,102,6.33,35.40,0.009,1.169,-0.108,+0.032,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1517,6.9,144,020007FF N100 N100,91,,,1200,ALT,142,18,18,32.2,85,2480,15.6,14.2,16,15,9.6,-16,20,358,359,356,364,1345,1335,1345,1340,0,0,50,,Terrain (7),60
2020-10-23,16:33:09,23:33:09,-07:00,+37.5362648,-122.5147829,1338,3DDiff (GPSR1),516788.9,108.4,52,44,34,3.48,48.1,1.5,12,1247,1290,503,98.7,101,5.72,35.39,0.010,1.156,-0.100,+0.017,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1526,7.2,147,020007FF N100 N100,20,,,1200,ALT,142,18,19,32.4,85,2470,15.5,14.2,16,15,9.4,-16,20,357,359,356,363,1350,1340,1350,1345,0,0,48,,Terrain (7),60
2020-10-23,16:33:10,23:33:10,-07:00,+37.5365046,-122.5142354,1345,3DDiff (GPSR1),516789.9,107.5,59,47,29,2.86,55.8,1.5,12,1257,1301,544,97.6,100,5.12,36.55,-0.010,1.167,-0.093,+0.013,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1538,7.4,151,020007FF N100 N100,18,,,1200,ALT,142,18,19,32.7,84,2460,15.5,14.2,16,15,9.4,-16,20,357,358,355,363,1350,1340,1350,1350,0,0,48,,Terrain (7),60
2020-10-23,16:33:11,23:33:11,-07:00,+37.5366885,-122.5136580,1352,3DDiff (GPSR1),516790.9,106.8,66,50,22,2.17,62.5,1.5,12,1266,1311,569,96.8,99,2.88,37.25,-0.003,0.997,-0.087,+0.008,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1548,7.8,154,020007FF N100 N100,46,,,1200,ALT,142,18,19,32.8,84,2450,15.4,14.2,16,15,9.4,-16,20,357,358,355,362,1355,1340,1350,1350,0,0,47,,Terrain (7),60
2020-10-23,16:33:12,23:33:12,-07:00,+37.5368185,-122.5130602,1352,3DDiff (GPSR1),516791.9,106.5,73,52,17,0.56,69.7,1.5,12,1271,1319,421,96.5,99,0.66,37.09,0.019,0.984,-0.084,-0.028,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,1557,8.2,159,020007FF N100 N100,29,,,1200,ALT,142,18,19,32.8,84,2450,15.5,14.2,16,15,9.5,-16,20,357,357,354,362,1355,1345,1355,1355,0,0,47,,Terrain (7),60
2020-10-23,16:33:13,23:33:13,-07:00,+37.5368941,-122.5124449,1346,3DDiff (GPSR1),516792.9,106.6,79,54,10,-1.35,77.0,1.5,12,1270,1323,160,97.1,99,-0.57,35.73,0.033,1.074,-0.085,-0.031,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1559,8.7,163,020007FF N100 N100,35,,,1200,ALT,143,18,19,32.8,84,2450,15.6,14.2,16,15,9.5,-16,20,356,357,354,362,1355,1345,1355,1355,0,0,47,,Terrain (7),60
2020-10-23,16:33:14,23:33:14,-07:00,+37.5369123,-122.5118165,1335,3DDiff (GPSR1),516794.0,107.1,86,55,4,-2.77,83.7,1.5,12,1262,1321,-137,98.2,100,-1.95,34.05,0.005,1.082,-0.087,-0.020,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1552,9.2,167,020007FF N100 N100,18,,,1200,ALT,143,18,19,32.7,84,2450,15.6,14.2,16,15,9.5,-16,20,356,357,354,361,1355,1345,1355,1360,0,0,47,,Terrain (7),60
2020-10-23,16:33:15,23:33:15,-07:00,+37.5368737,-122.5111716,1320,3DDiff (GPSR1),516795.0,107.9,92,56,-2,-4.03,90.8,1.5,12,1250,1314,-451,99.6,102,-2.37,31.96,0.013,1.138,-0.089,-0.032,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1538,9.7,171,020007FF N100 N100,24,,,1200,ALT,143,18,19,32.9,84,2460,15.5,14.2,16,15,9.5,-16,20,356,356,353,361,1355,1345,1355,1360,0,0,47,,Obstacle (3),60
2020-10-23,16:33:16,23:33:16,-07:00,+37.5367791,-122.5105635,1305,3DDiff (GPSR1),516795.9,108.9,99,56,-8,-4.61,97.0,1.5,12,1234,1303,-674,100.9,103,-2.35,30.00,0.018,1.169,-0.092,-0.027,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1519,10.3,174,020007FF N100 N100,17,,,1200,ALT,143,18,19,32.9,84,2450,15.2,14.2,16,15,9.3,-16,20,356,356,353,361,1360,1350,1365,1365,0,0,47,,Obstacle (3),60
2020-10-23,16:33:17,23:33:17,-07:00,+37.5366274,-122.5099409,1289,3DDiff (GPSR1),516797.0,109.9,105,55,-14,-4.71,103.4,1.5,12,1218,1288,-845,102.1,104,-1.74,26.93,0.029,1.205,-0.094,-0.021,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1495,10.9,178,020007FF N100 N100,18,,,1200,ALT,143,18,19,32.9,84,2440,14.9,14.2,16,15,9.0,-16,20,355,356,353,360,1365,1355,1375,1370,0,0,46,,,60
2020-10-23,16:33:18,23:33:18,-07:00,+37.5364295,-122.5093490,1276,3DDiff (GPSR1),516797.9,110.8,110,53,-20,-4.26,108.6,1.5,12,1203,1273,-887,102.9,105,-1.01,23.22,0.019,1.142,-0.095,-0.017,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1472,11.5,182,020007FF N100 N100,34,,,1200,ALT,143,18,19,32.8,84,2440,14.7,14.2,16,15,8.9,-16,20,355,355,352,360,1370,1360,1385,1375,0,0,45,,,60
2020-10-23,16:33:19,23:33:19,-07:00,+37.5361892,-122.5087725,1264,3DDiff (GPSR1),516798.9,111.5,115,52,-25,-3.67,112.6,1.5,12,1192,1259,-825,103.4,106,-0.74,18.90,0.043,1.046,-0.097,-0.040,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1449,12.2,186,020007FF N100 N100,34,,,1200,ALT,144,18,19,32.8,84,2450,14.6,14.2,16,15,8.8,-16,20,355,355,352,360,1375,1365,1390,1380,0,0,45,,,60
2020-10-23,16:33:20,23:33:20,-07:00,+37.5359178,-122.5082134,1252,3DDiff (GPSR1),516799.9,112.0,119,50,-29,-3.56,115.9,1.5,12,1181,1247,-745,104.1,106,-0.41,15.42,0.023,1.072,-0.101,-0.071,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1429,12.8,190,040007FF N100 N100,31,,,1200,ALT,144,18,19,32.8,84,2460,14.5,14.2,16,15,8.7,-16,20,354,355,351,359,1375,1370,1395,1385,0,0,44,,,60
2020-10-23,16:33:21,23:33:21,-07:00,+37.5356215,-122.5076731,1242,3DDiff (GPSR1),516800.9,112.5,123,48,-32,-3.33,118.4,1.5,12,1169,1235,-723,104.8,107,0.17,11.48,0.036,1.073,-0.106,-0.071,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1410,13.4,195,020007FF N100 N100,27,,,1200,ALT,144,18,19,32.9,84,2430,14.0,14.2,16,15,8.6,-16,20,354,354,351,359,1380,1375,1400,1385,0,0,44,,,60
2020-10-23,16:33:22,23:33:22,-07:00,+37.5353077,-122.5071472,1231,3DDiff (GPSR1),516801.9,112.7,125,47,-34,-2.94,119.9,1.5,12,1159,1224,-646,105.0,107,0.74,8.57,0.016,1.037,-0.112,-0.080,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1392,14.0,199,040007FF N100 N100,21,,,1200,ALT,144,18,19,32.8,84,2380,13.2,14.2,16,15,8.3,-16,20,354,354,350,358,1385,1375,1405,1385,0,0,41,,,60
2020-10-23,16:33:23,23:33:23,-07:00,+37.5349816,-122.5066349,1224,3DDiff (GPSR1),516802.9,112.7,127,46,-36,-2.50,120.9,1.5,12,1149,1213,-636,105.1,107,0.80,6.10,0.020,0.999,-0.118,-0.086,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1377,14.5,203,040007FF N100 N100,16,,,1200,ALT,144,18,19,32.8,83,2350,12.6,14.2,16,15,8.1,-16,20,353,353,349,358,1385,1375,1405,1385,0,0,39,,,60
2020-10-23,16:33:24,23:33:24,-07:00,+37.5346458,-122.5061346,1217,3DDiff (GPSR1),516803.9,112.5,129,45,-37,-2.31,121.6,1.5,12,1142,1204,-516,105.3,108,0.57,4.67,0.019,0.994,-0.123,-0.094,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1363,14.9,207,040007FF N100 N100,21,,,1200,ALT,144,18,19,32.8,83,2340,12.4,14.2,16,15,7.9,-16,20,352,352,349,357,1385,1375,1400,1385,0,0,37,,,60
2020-10-23,16:33:25,23:33:25,-07:00,+37.5343030,-122.5056374,1209,3DDiff (GPSR1),516805.0,112.4,130,44,-38,-2.37,122.1,1.5,12,1134,1197,-519,105.5,108,0.54,3.38,0.029,1.008,-0.129,-0.101,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1352,15.3,210,040007FF N100 N100,20,,,1200,ALT,145,18,19,33.0,82,2340,12.3,14.2,16,15,7.8,-16,20,352,352,348,357,1385,1375,1400,1385,0,0,36,,,60
2020-10-23,16:33:26,23:33:26,-07:00,+37.5339598,-122.5051533,1201,3DDiff (GPSR1),516805.9,112.2,131,43,-38,-2.37,122.1,1.5,12,1125,1188,-546,105.7,108,0.49,2.11,-0.002,0.994,-0.133,-0.099,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1340,15.6,214,040007FF N100 N100,17,,,1200,ALT,145,18,19,33.2,82,2340,12.3,14.2,16,15,7.7,-16,20,351,351,347,356,1385,1375,1400,1385,0,0,36,,,60
2020-10-23,16:33:27,23:33:27,-07:00,+37.5336121,-122.5046686,1193,3DDiff (GPSR1),516806.9,112.1,131,43,-38,-2.38,122.3,1.5,12,1114,1178,-577,105.6,108,0.39,0.99,0.000,1.008,-0.138,-0.120,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1327,15.8,218,040007FF N100 N100,17,,,1200,ALT,145,18,19,33.2,82,2330,12.3,14.2,16,15,7.7,-16,20,351,350,346,355,1385,1375,1400,1385,0,0,36,,,60
2020-10-23,16:33:28,23:33:28,-07:00,+37.5332611,-122.5041834,1187,3DDiff (GPSR1),516808.0,112.0,132,43,-39,-2.34,122.2,1.5,12,1106,1169,-535,105.4,107,0.62,-0.13,0.022,1.034,-0.143,-0.123,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1316,15.9,221,040007FF N100 N100,22,,,1200,ALT,145,18,19,33.2,82,2330,12.3,14.2,16,15,7.7,-16,20,350,349,346,354,1385,1375,1395,1385,0,0,35,,,60
2020-10-23,16:33:29,23:33:29,-07:00,+37.5329141,-122.5037061,1179,3DDiff (GPSR1),516808.9,111.9,132,43,-39,-2.14,122.1,1.5,12,1099,1161,-493,105.1,107,0.72,0.37,-0.000,1.009,-0.147,-0.110,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1306,15.9,225,040007FF N100 N100,44,,,1200,ALT,145,18,19,33.1,82,2330,12.1,14.2,16,15,7.7,-16,20,349,348,345,354,1390,1375,1395,1385,0,0,35,,,60
2020-10-23,16:33:30,23:33:30,-07:00,+37.5325663,-122.5032252,1173,3DDiff (GPSR1),516809.9,111.8,132,42,-39,-1.95,122.2,1.5,12,1091,1153,-447,104.8,107,0.92,1.71,-0.001,1.018,-0.149,-0.114,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1296,15.9,228,040007FF N100 N100,29,,,1200,ALT,145,18,19,33.0,82,2330,12.1,14.2,16,15,7.7,-16,20,349,347,344,353,1390,1370,1395,1385,0,0,35,,,60
2020-10-23,16:33:31,23:33:31,-07:00,+37.5322165,-122.5027481,1167,3DDiff (GPSR1),516810.9,111.6,133,42,-39,-1.80,122.5,1.5,12,1083,1146,-462,104.4,106,0.85,1.88,0.001,1.008,-0.151,-0.120,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1288,15.8,231,040007FF N100 N100,22,,,1200,ALT,145,18,19,33.0,82,2320,12.1,14.2,16,15,7.7,-16,20,348,347,343,352,1390,1370,1395,1385,0,0,35,,,60
2020-10-23,16:33:32,23:33:32,-07:00,+37.5318648,-122.5022747,1161,3DDiff (GPSR1),516811.9,111.3,133,42,-39,-1.79,122.8,1.5,12,1077,1138,-410,103.8,106,0.88,1.43,0.008,0.982,-0.152,-0.120,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1279,15.7,234,040007FF N100 N100,20,,,1200,ALT,145,18,19,33.0,82,2320,12.1,14.2,16,15,7.6,-16,20,347,346,342,351,1390,1370,1395,1385,0,0,35,,,60
2020-10-23,16:33:33,23:33:33,-07:00,+37.5315125,-122.5018049,1155,3DDiff (GPSR1),516812.9,111.1,133,42,-39,-1.83,123.1,1.5,12,1072,1132,-388,103.5,105,0.73,1.23,0.003,0.963,-0.153,-0.122,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1272,15.5,237,040007FF N100 N100,19,,,1200,ALT,145,18,19,33.0,82,2310,12.2,14.2,16,15,7.6,-16,20,346,345,342,351,1385,1370,1395,1380,0,0,35,,,60
2020-10-23,16:33:34,23:33:34,-07:00,+37.5311593,-122.5013361,1147,3DDiff (GPSR1),516813.9,110.9,134,41,-39,-2.02,123.4,1.5,12,1065,1126,-383,103.1,105,0.65,1.05,0.006,0.983,-0.155,-0.130,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1266,15.2,240,040007FF N100 N100,16,,,1200,ALT,145,18,19,33.0,82,2310,12.2,14.2,16,15,7.6,-16,20,346,345,341,350,1385,1370,1395,1380,0,0,35,,,60
2020-10-23,16:33:35,23:33:35,-07:00,+37.5308055,-122.5008695,1139,3DDiff (GPSR1),516814.9,110.7,134,41,-39,-2.26,123.5,1.5,12,1059,1119,-386,102.8,105,0.84,0.85,0.006,1.000,-0.156,-0.121,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1259,15.0,242,040007FF N100 N100,19,,,1200,ALT,145,18,19,33.0,81,2300,12.0,14.2,16,15,7.6,-16,20,345,344,340,349,1385,1365,1390,1380,0,0,35,,,60
2020-10-23,16:33:36,23:33:36,-07:00,+37.5304493,-122.5004068,1132,3DDiff (GPSR1),516815.9,110.6,134,41,-39,-2.29,123.7,1.5,12,1050,1112,-431,102.5,104,0.64,0.79,0.014,0.988,-0.156,-0.117,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1250,14.7,245,040007FF N100 N100,25,,,1200,ALT,145,18,19,33.0,81,2280,11.7,14.2,16,15,7.6,-16,20,344,343,339,348,1380,1365,1385,1380,0,0,34,,,60
2020-10-23,16:33:37,23:33:37,-07:00,+37.5300940,-122.4999452,1124,3DDiff (GPSR1),516816.9,110.4,134,41,-39,-2.42,123.9,1.5,12,1044,1105,-423,102.4,104,0.54,0.40,0.014,1.011,-0.155,-0.112,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1242,14.4,247,040007FF N100 N100,22,,,1200,ALT,146,18,19,33.0,81,2250,11.4,14.2,16,15,7.5,-16,20,344,342,339,348,1380,1365,1385,1375,0,0,33,,,60
2020-10-23,16:33:38,23:33:38,-07:00,+37.5297383,-122.4994858,1116,3DDiff (GPSR1),516817.9,110.2,134,41,-39,-2.47,124.2,1.5,12,1036,1098,-447,102.3,104,0.51,0.71,0.035,0.987,-0.154,-0.108,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1234,14.1,249,040007FF N100 N100,23,,,1200,ALT,146,18,19,33.1,81,2230,11.3,14.2,16,15,7.4,-16,20,343,342,338,347,1375,1365,1380,1375,0,0,32,,,60
2020-10-23,16:33:39,23:33:39,-07:00,+37.5293831,-122.4990285,1107,3DDiff (GPSR1),516818.9,109.9,134,40,-39,-2.58,124.6,1.5,12,1028,1090,-478,102.1,104,0.39,1.12,-0.010,0.975,-0.153,-0.114,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1226,13.8,251,040007FF N100 N100,24,,,1200,ALT,146,18,19,33.1,80,2230,11.3,14.3,16,15,7.4,-16,20,342,341,337,346,1370,1360,1375,1370,0,0,31,,,60
2020-10-23,16:33:40,23:33:40,-07:00,+37.5290269,-122.4985757,1099,3DDiff (GPSR1),516819.9,109.7,135,40,-40,-2.60,124.9,1.5,12,1019,1082,-501,101.8,104,0.54,0.99,0.002,0.982,-0.151,-0.109,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1216,13.5,252,040007FF N100 N100,24,,,1200,ALT,146,18,19,33.2,80,2220,11.2,14.3,16,15,7.4,-16,20,342,340,336,346,1370,1360,1370,1365,0,0,31,,,60
2020-10-23,16:33:41,23:33:41,-07:00,+37.5286707,-122.4981252,1092,3DDiff (GPSR1),516820.9,109.4,135,40,-40,-2.58,125.1,1.5,12,1012,1074,-480,101.6,103,0.58,-0.15,-0.003,0.988,-0.151,-0.116,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1207,13.2,254,040007FF N100 N100,24,,,1200,ALT,146,18,19,33.2,80,2220,11.3,14.3,16,15,7.3,-16,20,341,339,335,345,1370,1360,1370,1365,0,0,31,,,60
