#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:42:16,23:42:16,-07:00,+37.5102327,-122.4910728,46,3DDiff (GPSR1),85336.5,2.4,,-1,-1,0.00,212.0,1.4,13,72,34,-8,5.5,5,10.40,0.94,-0.031,0.988,+0.770,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,474,,,040007FF N100 N100,28,,,1200,ALT,74,21,20,32.3,64,830,14.4,14.3,19,15,2.8,-21,-17,121,111,118,116,960,1005,995,985,0,0,15,,
2020-08-23,16:42:17,23:42:17,-07:00,+37.5102261,-122.4910790,46,3DDiff (GPSR1),85337.5,2.1,,-1,-1,-0.01,211.7,1.4,13,72,34,-17,3.2,3,10.28,1.01,-0.020,0.983,+0.651,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,475,,,040007FF N100 N100,36,,,1200,ALT,74,21,20,32.1,64,830,14.3,14.3,19,15,2.7,-21,-17,122,112,119,117,960,1010,995,985,0,0,15,,
2020-08-23,16:42:18,23:42:18,-07:00,+37.5102224,-122.4910821,47,3DDiff (GPSR1),85338.5,1.4,,-0,-0,0.01,211.5,1.4,13,71,34,-16,2.5,3,10.30,1.02,-0.010,0.981,+0.538,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,476,,,040007FF N100 N100,34,,,1200,ALT,74,21,20,32.1,64,830,14.4,14.3,19,15,2.7,-21,-17,123,113,120,118,965,1010,990,990,0,0,15,,
2020-08-23,16:42:19,23:42:19,-07:00,+37.5102207,-122.4910816,47,3DDiff (GPSR1),85339.5,0.6,,-0,-0,0.00,211.5,1.4,13,72,34,5,1.7,2,10.48,1.00,-0.015,0.954,+0.475,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,476,,,040007FF N100 N100,33,,,1200,ALT,74,21,20,32.4,64,830,14.4,14.3,19,15,2.7,-21,-17,124,113,121,119,965,1010,990,990,0,0,15,,
2020-08-23,16:42:20,23:42:20,-07:00,+37.5102208,-122.4910815,47,3DDiff (GPSR1),85340.5,0.1,,0,0,0.01,211.7,1.4,13,72,34,1,1.3,2,10.61,0.97,-0.008,0.966,+0.424,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,478,,,040007FF N100 N100,28,,,1200,ALT,74,21,20,32.3,64,840,14.4,14.3,19,15,2.8,-21,-17,125,114,122,120,965,1010,995,985,0,0,15,,
2020-08-23,16:42:21,23:42:21,-07:00,+37.5102205,-122.4910812,47,3DDiff (GPSR1),85341.5,0.0,,0,0,0.01,211.6,1.4,13,72,34,-1,0.9,2,10.70,0.89,-0.012,0.984,+0.421,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,479,,,040007FF N100 N100,31,,,1200,ALT,74,21,20,32.1,64,840,14.2,14.3,19,15,2.8,-21,-17,125,115,123,121,965,1010,995,990,0,0,15,,
2020-08-23,16:42:22,23:42:22,-07:00,+37.5102308,-122.4910879,42,3DDiff (GPSR1),85342.5,0.0,,0,0,0.00,211.5,1.4,12,73,34,9,0.9,2,10.58,0.99,-0.019,0.982,+0.390,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,480,,,020007FF N100 N100,24,,,1200,ALT,74,21,20,32.2,64,850,14.1,14.3,19,15,2.8,-21,-17,126,116,124,122,965,1015,995,990,0,0,15,,
2020-08-23,16:42:23,23:42:23,-07:00,+37.5102296,-122.4910879,41,3DDiff (GPSR1),85343.5,0.0,,0,0,0.01,211.4,1.4,12,72,34,8,0.7,2,10.54,1.13,-0.014,0.973,+0.436,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,481,,,040007FF N100 N100,22,,,1200,ALT,74,21,20,32.1,64,850,14.0,14.3,19,15,2.8,-21,-17,127,117,125,123,965,1015,1000,990,0,0,15,,
2020-08-23,16:42:24,23:42:24,-07:00,+37.5102291,-122.4910873,41,3DDiff (GPSR1),85344.5,0.0,,0,-0,0.01,211.3,1.4,12,73,34,5,0.4,2,10.56,1.05,-0.014,0.970,+0.495,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,481,,,040007FF N100 N100,26,,,1200,ALT,74,21,20,32.2,64,850,14.0,14.3,19,15,2.8,-21,-17,128,118,126,124,965,1015,1005,995,0,0,15,,
2020-08-23,16:42:25,23:42:25,-07:00,+37.5102288,-122.4910868,41,3DDiff (GPSR1),85345.5,0.0,,0,0,0.01,211.3,1.4,12,72,34,-1,0.0,2,10.52,0.98,-0.021,0.968,+0.507,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,481,,,040007FF N100 N100,31,,,1200,ALT,74,21,20,32.3,64,850,13.9,14.3,19,15,2.8,-21,-17,129,119,127,125,965,1020,1005,995,0,0,15,,
2020-08-23,16:42:26,23:42:26,-07:00,+37.5102247,-122.4910793,45,3DDiff (GPSR1),85346.5,0.0,,0,0,0.01,211.2,1.4,13,72,34,4,0.1,2,10.46,1.06,-0.027,0.992,+0.418,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,481,,,040007FF N100 N100,27,,,1200,ALT,74,21,20,32.1,64,860,13.9,14.3,18,15,2.8,-21,-17,130,120,128,125,970,1015,1005,995,0,0,15,,
2020-08-23,16:42:27,23:42:27,-07:00,+37.5102249,-122.4910793,46,3DDiff (GPSR1),85347.5,0.0,,0,0,0.00,211.1,1.4,13,72,34,-1,0.0,2,10.51,1.04,-0.008,0.973,+0.415,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,480,,,040007FF N100 N100,25,,,1200,ALT,74,21,20,32.2,64,860,14.0,14.3,18,15,2.8,-21,-17,131,121,129,127,970,1015,1005,995,0,0,15,,
2020-08-23,16:42:28,23:42:28,-07:00,+37.5102249,-122.4910827,46,3DDiff (GPSR1),85348.5,0.0,,-0,-0,0.01,211.1,1.4,13,72,34,-1,0.0,2,10.48,1.03,-0.018,0.973,+0.480,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,480,,,040007FF N100 N100,25,,,1200,ALT,74,21,20,32.1,64,860,13.9,14.3,18,15,2.8,-21,-17,132,121,130,127,970,1015,1005,995,0,0,15,,
2020-08-23,16:42:29,23:42:29,-07:00,+37.5102260,-122.4910832,46,3DDiff (GPSR1),85349.5,0.1,,-0,-0,0.01,211.2,1.4,13,72,34,4,0.2,2,10.55,1.06,-0.027,0.983,+0.565,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,478,,,040007FF N100 N100,26,,,1200,ALT,75,21,20,32.2,64,860,13.9,14.3,18,15,2.9,-21,-17,133,122,131,128,970,1015,1005,1000,0,0,15,,
2020-08-23,16:42:30,23:42:30,-07:00,+37.5102168,-122.4910777,50,3DDiff (GPSR1),85350.5,0.1,,-0,-0,0.01,211.2,1.3,14,72,34,0,0.2,2,10.55,0.99,-0.016,0.977,+0.617,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,477,,,040007FF N100 N100,21,,,1200,ALT,75,21,20,32.2,64,870,13.8,14.3,18,15,2.9,-21,-17,134,123,132,129,970,1020,1010,1005,0,0,15,,
2020-08-23,16:42:31,23:42:31,-07:00,+37.5102149,-122.4910791,50,3DDiff (GPSR1),85351.5,0.3,,-0,-0,0.00,211.1,1.3,14,72,34,-16,0.2,2,10.54,0.77,-0.026,0.978,+0.615,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,475,,,040007FF N100 N100,21,,,1200,ALT,75,21,20,32.3,64,870,14.0,14.3,18,15,2.9,-21,-17,134,124,132,130,970,1025,1010,1010,0,0,15,,
2020-08-23,16:42:32,23:42:32,-07:00,+37.5102123,-122.4910826,50,3DDiff (GPSR1),85352.5,0.6,,-0,-0,0.00,210.9,1.3,14,72,34,3,1.3,2,10.43,0.76,-0.028,0.966,+0.633,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,473,,,040007FF N100 N100,25,,,1200,ALT,75,21,20,32.3,64,880,14.0,14.3,18,15,2.9,-21,-17,135,125,133,131,975,1025,1010,1010,0,0,15,,
2020-08-23,16:42:33,23:42:33,-07:00,+37.5102071,-122.4910871,49,3DDiff (GPSR1),85353.5,1.1,,-0,-0,-0.01,212.3,1.3,14,72,34,10,1.3,2,10.43,0.60,0.003,0.974,+0.633,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,473,,,040007FF N100 N100,35,,,1200,ALT,75,21,20,32.3,65,890,13.9,14.3,18,15,2.9,-21,-17,136,126,134,132,975,1030,1010,1005,0,0,15,,
2020-08-23,16:42:34,23:42:34,-07:00,+37.5102003,-122.4910923,49,3DDiff (GPSR1),85354.5,1.6,,-1,-1,-0.01,214.2,1.3,14,72,34,18,1.0,2,10.20,0.51,-0.017,0.975,+0.637,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,472,,,040007FF N100 N100,26,,,1200,ALT,75,21,20,32.3,65,880,13.7,14.3,18,15,2.9,-21,-17,137,127,135,133,975,1030,1015,1010,0,0,15,,
2020-08-23,16:42:35,23:42:35,-07:00,+37.5101907,-122.4911022,48,3DDiff (GPSR1),85355.5,2.1,,-1,-1,-0.02,216.7,1.3,14,72,34,2,1.1,2,9.97,0.31,-0.047,0.957,+0.682,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,470,,,040007FF N100 N100,68,,,1200,ALT,75,21,20,32.3,65,870,13.6,14.3,18,15,2.9,-21,-17,138,128,136,134,980,1035,1020,1010,0,0,15,,
2020-08-23,16:42:36,23:42:36,-07:00,+37.5101814,-122.4911143,48,3DDiff (GPSR1),85356.5,2.6,,-1,-1,-0.02,219.9,1.3,14,72,34,-21,0.7,2,9.84,0.01,0.029,1.017,+0.586,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,469,,,040007FF N100 N100,74,,,1200,ALT,75,21,20,32.2,65,890,13.6,14.3,18,15,2.9,-21,-17,139,128,137,135,985,1035,1020,1010,0,0,15,,
2020-08-23,16:42:37,23:42:37,-07:00,+37.5101716,-122.4911293,47,3DDiff (GPSR1),85357.5,3.1,,-1,-1,-0.03,225.3,1.3,14,72,34,-2,1.6,2,9.99,0.02,0.002,0.978,+0.516,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,467,,,040007FF N100 N100,33,,,1200,ALT,75,21,20,32.2,65,890,13.5,14.3,18,15,3.0,-21,-17,139,129,138,136,985,1030,1020,1010,0,0,15,,
2020-08-23,16:42:38,23:42:38,-07:00,+37.5101607,-122.4911473,46,3DDiff (GPSR1),85358.5,3.6,,-1,-1,-0.04,231.8,1.3,14,72,34,12,2.3,3,9.99,0.12,0.043,0.965,+0.503,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,466,,,020007FF N100 N100,52,,,1200,ALT,75,21,20,32.2,65,890,13.4,14.3,18,15,3.0,-21,-17,140,130,139,137,985,1030,1020,1010,0,0,15,,
2020-08-23,16:42:39,23:42:39,-07:00,+37.5101519,-122.4911680,47,3DDiff (GPSR1),85359.5,3.9,,-2,-1,-0.01,238.5,1.3,14,72,34,-1,4.4,4,10.68,0.64,0.011,0.987,+0.542,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,465,,,020007FF N100 N100,54,,,1200,ALT,75,21,20,32.4,65,890,13.3,14.3,18,15,3.0,-21,-17,141,131,140,137,985,1030,1020,1015,0,0,15,,
2020-08-23,16:42:40,23:42:40,-07:00,+37.5101454,-122.4911918,46,3DDiff (GPSR1),85360.5,4.0,,-2,-1,-0.01,245.1,1.3,14,71,34,-16,5.8,5,11.37,0.79,0.006,0.998,+0.613,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,464,,,020007FF N100 N100,51,,,1200,ALT,75,21,20,32.3,65,900,13.4,14.3,19,15,3.0,-21,-17,142,132,141,138,985,1030,1025,1015,0,0,15,,
2020-08-23,16:42:41,23:42:41,-07:00,+37.5101414,-122.4912146,47,3DDiff (GPSR1),85361.5,4.1,,-2,-1,0.01,251.3,1.3,14,72,34,5,7.4,7,11.37,0.60,0.017,0.987,+0.740,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,463,,,020007FF N100 N100,50,,,1200,ALT,75,21,20,32.2,65,900,13.4,14.3,19,15,3.0,-21,-17,143,133,142,139,985,1030,1030,1020,0,0,15,,
2020-08-23,16:42:42,23:42:42,-07:00,+37.5101382,-122.4912377,47,3DDiff (GPSR1),85362.5,4.0,,-2,-0,0.02,257.4,1.3,14,72,34,6,7.9,7,11.42,0.99,0.012,0.985,+0.752,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,463,,,020007FF N100 N100,40,,,1200,ALT,75,21,20,32.1,65,890,13.3,14.3,19,15,3.0,-21,-17,144,134,143,140,990,1030,1035,1025,0,0,15,,
2020-08-23,16:42:43,23:42:43,-07:00,+37.5101346,-122.4912602,46,3DDiff (GPSR1),85363.5,3.9,,-2,-0,-0.12,263.6,1.3,14,72,34,-10,8.2,8,11.39,1.19,-0.012,0.965,+0.713,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,462,,,020007FF N100 N100,32,,,1200,ALT,75,21,20,32.2,65,900,13.3,14.3,19,15,3.0,-21,-17,145,134,144,141,990,1030,1035,1020,0,0,15,,
2020-08-23,16:42:44,23:42:44,-07:00,+37.5101346,-122.4912836,46,3DDiff (GPSR1),85364.5,4.0,,-2,-0,0.02,269.8,1.3,14,73,34,26,7.3,7,11.42,1.36,-0.018,0.977,+0.781,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,461,,,020007FF N100 N100,26,,,1200,ALT,75,21,20,32.0,65,930,13.1,14.3,18,15,3.0,-21,-17,146,135,145,142,995,1030,1035,1020,0,0,15,,
2020-08-23,16:42:45,23:42:45,-07:00,+37.5101364,-122.4913066,45,3DDiff (GPSR1),85365.5,4.0,,-2,0,0.03,275.9,1.3,14,73,35,35,7.3,7,11.47,1.36,-0.004,0.956,+0.742,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,461,,,020007FF N100 N100,38,,,1200,ALT,75,21,20,32.0,66,970,13.0,14.3,18,15,3.0,-21,-17,147,136,146,143,995,1030,1040,1020,0,0,15,,
2020-08-23,16:42:46,23:42:46,-07:00,+37.5101419,-122.4913311,45,3DDiff (GPSR1),85366.5,4.1,,-2,0,0.02,282.2,1.3,14,73,35,9,7.5,7,11.36,0.96,0.008,0.983,+0.690,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,461,,,020007FF N100 N100,58,,,1200,ALT,75,21,20,32.4,66,990,13.1,14.3,18,15,2.9,-21,-17,148,137,147,144,1000,1035,1050,1020,0,0,16,,
2020-08-23,16:42:47,23:42:47,-07:00,+37.5101496,-122.4913550,45,3DDiff (GPSR1),85367.5,4.2,,-2,1,0.02,288.5,1.3,14,73,35,8,6.4,6,11.22,0.76,0.012,0.972,+0.695,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,460,,,020007FF N100 N100,32,,,1200,ALT,75,21,20,32.7,67,1000,13.0,14.3,18,15,2.7,-21,-17,149,138,148,145,1005,1035,1055,1020,0,0,16,,
2020-08-23,16:42:48,23:42:48,-07:00,+37.5101586,-122.4913790,45,3DDiff (GPSR1),85368.5,4.4,,-2,1,0.01,295.0,1.3,14,73,35,13,4.4,4,11.20,0.54,0.006,0.991,+0.697,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,459,,,020007FF N100 N100,42,,,1200,ALT,75,21,20,32.7,67,870,12.5,14.3,18,15,2.4,-21,-17,150,139,149,146,1005,1035,1060,1005,0,0,15,,
2020-08-23,16:42:49,23:42:49,-07:00,+37.5101700,-122.4914005,44,3DDiff (GPSR1),85369.5,4.4,,-2,1,0.00,299.9,1.3,14,73,35,-8,4.1,4,11.19,0.33,-0.001,0.976,+0.769,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,459,,,020007FF N100 N100,73,,,1200,ALT,75,21,20,32.7,67,770,12.5,14.3,18,15,2.2,-21,-17,150,140,149,146,1005,1025,1045,980,0,0,13,,
2020-08-23,16:42:50,23:42:50,-07:00,+37.5101829,-122.4914185,44,3DDiff (GPSR1),85370.5,4.2,,-2,1,0.00,300.2,1.3,14,72,35,-17,4.0,4,11.16,0.65,-0.040,0.978,+0.817,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,458,,,040007FF N100 N100,29,,,1200,ALT,75,21,20,32.6,66,760,13.1,14.3,18,15,2.0,-21,-17,151,141,150,148,1000,1020,1035,980,0,0,12,,
2020-08-23,16:42:51,23:42:51,-07:00,+37.5101956,-122.4914365,45,3DDiff (GPSR1),85371.5,4.1,,-2,1,0.00,300.2,1.3,14,72,34,-16,2.6,3,11.23,0.64,0.001,0.966,+0.817,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,457,,,040007FF N100 N100,54,,,1200,ALT,75,21,20,32.3,65,760,13.4,14.3,18,15,1.8,-21,-17,152,141,151,148,995,1020,1030,985,0,0,12,,
2020-08-23,16:42:52,23:42:52,-07:00,+37.5102067,-122.4914520,45,3DDiff (GPSR1),85372.5,3.9,,-1,1,0.01,299.7,1.3,14,72,34,-5,0.8,2,11.16,0.67,-0.008,0.970,+0.717,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,456,,,040007FF N100 N100,52,,,1200,ALT,75,21,20,32.3,63,770,13.6,14.3,18,15,1.8,-21,-17,153,142,152,149,990,1020,1030,985,0,0,13,,
2020-08-23,16:42:53,23:42:53,-07:00,+37.5102181,-122.4914689,45,3DDiff (GPSR1),85373.5,3.8,,-1,1,0.00,299.2,1.3,14,72,34,-17,0.7,2,11.10,0.71,0.003,0.968,+0.585,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,454,,,040007FF N100 N100,41,,,1200,ALT,75,21,20,32.6,63,800,14.0,14.3,18,15,1.7,-21,-17,153,143,152,150,990,1020,1025,985,0,0,13,,
2020-08-23,16:42:54,23:42:54,-07:00,+37.5102301,-122.4914858,45,3DDiff (GPSR1),85374.5,3.8,,-1,1,0.05,298.7,1.3,14,72,34,7,1.6,3,10.91,0.75,-0.001,0.982,+0.490,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,453,,,040007FF N100 N100,41,,,1200,ALT,75,21,20,32.7,63,840,13.9,14.3,18,15,1.8,-21,-17,154,144,153,151,1000,1025,1025,985,0,0,14,,
2020-08-23,16:42:55,23:42:55,-07:00,+37.5102423,-122.4915034,45,3DDiff (GPSR1),85375.5,3.9,,-2,1,0.00,298.2,1.3,14,72,34,-8,1.0,2,10.73,0.85,-0.005,0.979,+0.424,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,452,,,040007FF N100 N100,47,,,1200,ALT,75,21,20,32.6,63,870,13.7,14.3,18,15,2.0,-21,-17,155,144,154,151,1000,1030,1030,990,0,0,14,,
2020-08-23,16:42:56,23:42:56,-07:00,+37.5102548,-122.4915212,45,3DDiff (GPSR1),85376.5,4.0,,-2,1,0.00,297.8,1.3,14,72,34,12,1.8,3,10.82,0.89,-0.001,0.968,+0.415,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,450,,,040007FF N100 N100,50,,,1200,ALT,75,21,20,32.4,63,880,13.3,14.3,18,15,2.3,-21,-17,156,145,155,152,1005,1030,1035,1000,0,0,14,,
2020-08-23,16:42:57,23:42:57,-07:00,+37.5102674,-122.4915393,44,3DDiff (GPSR1),85377.5,4.1,,-2,1,0.00,297.5,1.3,14,73,35,12,3.3,4,10.85,0.81,-0.011,0.966,+0.436,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,450,,,040007FF N100 N100,47,,,1200,ALT,75,21,20,32.3,63,880,13.0,14.3,18,15,2.5,-21,-17,157,146,156,153,1010,1030,1040,1005,0,0,14,,
2020-08-23,16:42:58,23:42:58,-07:00,+37.5102815,-122.4915597,45,3DDiff (GPSR1),85378.5,4.3,,-2,1,0.01,297.2,1.3,14,73,35,13,5.0,5,10.79,0.78,-0.007,0.972,+0.468,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,449,,,040007FF N100 N100,22,,,1200,ALT,75,21,20,32.2,64,880,13.0,14.3,18,15,2.6,-21,-17,157,147,157,154,1010,1035,1045,1005,0,0,14,,
2020-08-23,16:42:59,23:42:59,-07:00,+37.5102954,-122.4915797,44,3DDiff (GPSR1),85379.5,4.4,,-2,1,0.00,297.2,1.3,14,73,35,17,6.2,6,10.82,0.58,-0.007,0.967,+0.533,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,448,,,040007FF N100 N100,21,,,1200,ALT,76,21,20,32.3,64,880,13.0,14.3,18,15,2.6,-21,-17,158,148,157,155,1010,1040,1050,1010,0,0,14,,
2020-08-23,16:43:00,23:43:00,-07:00,+37.5103093,-122.4916003,44,3DDiff (GPSR1),85380.5,4.5,,-2,2,0.01,297.0,1.3,14,73,35,5,6.8,6,10.89,0.46,-0.038,0.983,+0.555,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,448,,,040007FF N100 N100,23,,,1200,ALT,76,21,20,32.3,64,890,13.0,14.3,18,15,2.6,-21,-17,159,149,158,156,1010,1040,1050,1010,0,0,14,,
2020-08-23,16:43:01,23:43:01,-07:00,+37.5103239,-122.4916218,44,3DDiff (GPSR1),85381.5,4.7,,-2,2,0.00,297.0,1.3,14,72,35,-13,6.7,6,10.62,0.44,-0.000,0.963,+0.582,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,447,,,040007FF N100 N100,22,,,1200,ALT,76,21,20,32.2,64,930,13.1,14.3,18,15,2.7,-21,-17,160,149,159,156,1015,1045,1055,1015,0,0,15,,
2020-08-23,16:43:02,23:43:02,-07:00,+37.5103392,-122.4916446,44,3DDiff (GPSR1),85382.5,4.9,,-2,2,0.00,297.8,1.3,14,73,35,2,6.8,6,10.58,0.18,0.006,0.990,+0.588,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,446,,,040007FF N100 N100,31,,,1200,ALT,76,21,20,32.4,65,1010,13.0,14.3,17,15,2.8,-21,-17,160,150,160,157,1020,1050,1060,1020,0,0,15,,
2020-08-23,16:43:03,23:43:03,-07:00,+37.5103562,-122.4916695,44,3DDiff (GPSR1),85383.5,5.3,,-2,2,0.00,300.1,1.3,14,73,35,-2,6.8,6,10.71,0.10,-0.003,0.960,+0.627,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,445,,,040007FF N100 N100,18,,,1200,ALT,76,21,20,32.3,66,1030,12.7,14.3,17,14,2.6,-21,-17,162,151,161,158,1025,1055,1065,1025,0,0,16,,
2020-08-23,16:43:04,23:43:04,-07:00,+37.5103738,-122.4916939,44,3DDiff (GPSR1),85384.5,5.6,,-2,2,0.00,302.5,1.3,14,73,35,20,5.8,6,10.84,-0.04,-0.003,0.979,+0.643,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,444,,,040007FF N100 N100,16,,,1200,ALT,76,21,20,32.3,67,1040,12.5,14.3,17,14,2.5,-21,-17,162,152,162,159,1030,1055,1075,1030,0,0,16,,
2020-08-23,16:43:05,23:43:05,-07:00,+37.5103943,-122.4917187,44,3DDiff (GPSR1),85385.5,6.0,,-2,2,0.00,305.0,1.3,14,73,35,3,6.5,6,11.03,0.23,0.025,0.969,+0.600,,302,,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,444,,,040007FF N100 N100,21,,,1200,ALT,76,21,20,32.1,68,1030,12.4,14.3,17,14,2.4,-21,-17,163,153,163,160,1030,1065,1095,1030,0,0,16,,
