#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:13:10,20:13:10,-07:00,+37.5191570,-122.5062899,65,3DDiff (GPSR1),591189.6,0.8,,-0,-0,0.00,162.9,1.4,11,-118,66,-20,3.3,3,11.31,1.00,-0.010,0.993,+0.649,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,3,,,040007FF N100 N100,31,,,1200,ALT,85,11,15,31.7,63,960,12.3,14.3,7,5,2.1,-11,12,282,272,287,277,1040,1095,1080,1075,0,0,15,,,68
2021-05-22,13:13:11,20:13:11,-07:00,+37.5191580,-122.5062920,65,3DDiff (GPSR1),591190.6,0.2,,0,0,0.00,162.9,1.4,11,-118,66,-17,3.1,4,11.27,1.04,-0.029,0.967,+0.743,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,2,,,040007FF N100 N100,19,,,1200,ALT,85,11,15,31.9,63,970,12.3,14.3,7,5,2.1,-11,12,282,272,287,277,1040,1095,1080,1070,0,0,15,,,68
2021-05-22,13:13:12,20:13:12,-07:00,+37.5191580,-122.5062920,65,3DDiff (GPSR1),591191.6,0.0,,0,0,0.00,162.9,1.4,11,-117,66,7,3.8,4,11.34,1.17,-0.033,0.974,+0.808,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1,,,040007FF N100 N100,16,,,1200,ALT,85,11,15,31.6,63,970,12.3,14.3,7,5,2.1,-11,12,283,272,287,277,1045,1095,1080,1070,0,0,15,,,68
2021-05-22,13:13:13,20:13:13,-07:00,+37.5191580,-122.5062924,64,3DDiff (GPSR1),591192.6,0.0,,0,0,-0.01,162.7,1.4,11,-117,66,9,3.4,4,11.25,1.24,-0.020,0.979,+0.842,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1,,,040007FF N100 N100,16,,,1200,ALT,85,11,15,31.6,63,960,12.2,14.3,7,5,2.1,-11,12,283,273,288,277,1045,1095,1085,1070,0,0,15,,,68
2021-05-22,13:13:14,20:13:14,-07:00,+37.5191580,-122.5062926,65,3DDiff (GPSR1),591193.6,0.0,,0,0,0.00,162.6,1.4,11,-118,66,-0,2.6,3,11.10,1.36,-0.031,0.981,+0.872,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1,,,040007FF N100 N100,15,,,1200,ALT,85,11,15,31.7,63,960,12.2,14.3,7,5,2.1,-11,12,283,273,288,278,1045,1095,1085,1070,0,0,15,,,68
2021-05-22,13:13:15,20:13:15,-07:00,+37.5191577,-122.5062918,66,3DDiff (GPSR1),591194.6,0.0,,0,0,0.00,162.4,1.4,11,-117,66,15,3.2,4,10.90,1.51,-0.024,0.979,+0.840,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,0,,,040007FF N100 N100,17,,,1200,ALT,85,11,15,31.7,63,960,12.2,14.3,7,5,2.1,-11,12,283,273,288,278,1045,1090,1085,1065,0,0,15,,,68
2021-05-22,13:13:16,20:13:16,-07:00,+37.5191575,-122.5062924,66,3DDiff (GPSR1),591195.6,0.0,,0,0,0.00,162.3,1.4,11,-117,66,12,2.8,3,10.88,1.50,-0.012,0.967,+0.867,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,1,,,040007FF N100 N100,15,,,1200,ALT,85,11,15,31.9,63,960,12.2,14.3,7,5,2.1,-11,12,283,273,288,278,1045,1090,1085,1070,0,0,14,,,68
2021-05-22,13:13:17,20:13:17,-07:00,+37.5191575,-122.5062901,66,3DDiff (GPSR1),591196.6,0.0,,0,0,0.00,162.4,1.4,11,-117,66,-9,3.5,4,10.80,1.46,-0.025,0.969,+0.928,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-0,,,040007FF N100 N100,15,,,1200,ALT,85,11,15,31.9,63,960,12.2,14.3,7,5,2.1,-11,12,284,273,289,278,1040,1090,1085,1075,0,0,14,,,68
2021-05-22,13:13:18,20:13:18,-07:00,+37.5191571,-122.5062899,66,3DDiff (GPSR1),591197.6,0.0,,0,-0,0.00,162.5,1.4,11,-117,66,0,2.3,3,10.80,1.42,-0.025,0.984,+0.973,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-0,,,040007FF N100 N100,17,,,1200,ALT,86,11,15,31.8,63,960,12.2,14.3,7,5,2.1,-11,12,284,274,289,278,1040,1090,1085,1075,0,0,15,,,68
2021-05-22,13:13:19,20:13:19,-07:00,+37.5191569,-122.5062896,67,3DDiff (GPSR1),591198.6,0.0,,0,0,0.00,162.5,1.4,11,-118,66,-31,1.0,2,10.72,1.41,-0.028,0.986,+0.962,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,0,,,040007FF N100 N100,15,,,1200,ALT,86,11,15,31.8,63,960,12.2,14.3,7,5,2.1,-11,12,284,274,289,278,1040,1090,1085,1075,0,0,15,,,68
2021-05-22,13:13:20,20:13:20,-07:00,+37.5191569,-122.5062893,67,3DDiff (GPSR1),591199.6,0.0,,0,-0,0.00,162.5,1.4,11,-118,65,-12,0.0,1,10.71,1.35,-0.022,0.972,+0.895,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,0,,,040007FF N100 N100,16,,,1200,ALT,86,11,15,31.5,63,960,12.2,14.3,7,5,2.1,-11,12,284,274,289,278,1040,1090,1085,1075,0,0,15,,,68
2021-05-22,13:13:21,20:13:21,-07:00,+37.5191575,-122.5062904,65,3DDiff (GPSR1),591200.6,0.0,,0,-0,0.00,162.5,1.4,11,-117,66,18,-0.0,1,10.68,1.44,-0.022,0.984,+0.827,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,2,,,040007FF N100 N100,16,,,1200,ALT,86,11,15,31.5,63,960,12.2,14.3,7,5,2.1,-11,12,284,274,289,279,1040,1090,1085,1075,0,0,15,,,68
2021-05-22,13:13:22,20:13:22,-07:00,+37.5191571,-122.5062893,66,3DDiff (GPSR1),591201.6,0.0,,0,-0,0.00,162.3,1.4,11,-117,66,12,0.0,1,10.71,1.55,-0.032,0.988,+0.809,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,4,,,040007FF N100 N100,17,,,1200,ALT,86,11,15,31.7,63,970,12.2,14.3,7,5,2.1,-11,12,285,274,290,279,1040,1090,1085,1070,0,0,15,,,68
2021-05-22,13:13:23,20:13:23,-07:00,+37.5191572,-122.5062915,65,3DDiff (GPSR1),591202.6,0.0,,0,0,-0.01,162.8,1.4,11,-116,67,48,3.3,4,10.72,1.60,-0.041,0.973,+0.873,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,6,,,040007FF N100 N100,28,,,1200,ALT,86,11,15,31.8,63,970,12.2,14.3,7,5,2.1,-11,12,285,275,290,279,1040,1090,1085,1070,0,0,15,,,68
2021-05-22,13:13:24,20:13:24,-07:00,+37.5191571,-122.5062915,65,3DDiff (GPSR1),591203.6,0.1,,0,-0,0.00,162.7,1.4,11,-116,67,-3,6.4,7,10.65,1.54,0.010,0.994,+0.857,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,7,,,040007FF N100 N100,34,,,1200,ALT,86,11,15,31.8,63,960,12.2,14.3,7,5,2.1,-11,12,285,275,290,279,1040,1095,1085,1070,0,0,14,,,68
2021-05-22,13:13:25,20:13:25,-07:00,+37.5191571,-122.5062915,65,3DDiff (GPSR1),591204.6,0.0,,0,0,0.00,162.7,1.4,11,-117,67,-14,8.7,9,10.59,1.43,-0.036,0.974,+0.814,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,9,,,040007FF N100 N100,22,,,1200,ALT,86,11,15,31.9,62,950,12.2,14.3,7,5,2.1,-11,12,285,275,290,279,1040,1095,1080,1075,0,0,14,,,68
2021-05-22,13:13:26,20:13:26,-07:00,+37.5191572,-122.5062915,65,3DDiff (GPSR1),591205.6,0.0,,0,0,-0.01,162.6,1.4,11,-118,66,-27,8.3,8,10.73,1.35,-0.018,0.974,+0.793,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,11,,,040007FF N100 N100,18,,,1200,ALT,86,11,15,31.8,62,950,12.2,14.3,7,5,2.1,-11,12,285,275,290,279,1040,1100,1080,1075,0,0,14,,,68
2021-05-22,13:13:27,20:13:27,-07:00,+37.5191569,-122.5062907,66,3DDiff (GPSR1),591206.6,0.0,,0,0,0.00,162.7,1.4,11,-118,65,-27,8.5,8,10.69,1.39,-0.022,0.975,+0.804,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,13,,,040007FF N100 N100,16,,,1200,ALT,86,11,15,31.8,62,950,12.2,14.3,7,5,2.1,-11,12,286,275,291,280,1040,1100,1080,1075,0,0,14,,,68
2021-05-22,13:13:28,20:13:28,-07:00,+37.5191571,-122.5062912,66,3DDiff (GPSR1),591207.6,0.0,,0,0,0.00,162.7,1.4,11,-118,65,-15,8.4,8,10.64,1.39,-0.022,0.983,+0.784,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,15,,,040007FF N100 N100,15,,,1200,ALT,86,12,15,31.9,62,950,12.2,14.3,7,5,2.1,-11,12,286,275,291,280,1040,1100,1080,1075,0,0,14,,,68
2021-05-22,13:13:29,20:13:29,-07:00,+37.5191572,-122.5062890,66,3DDiff (GPSR1),591208.6,0.0,,0,0,0.00,162.6,1.4,11,-118,65,-12,4.5,5,10.70,1.38,-0.016,0.978,+0.775,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,17,,,040007FF N100 N100,14,,,1200,ALT,86,12,15,31.9,62,960,12.2,14.3,7,5,2.1,-11,12,286,276,291,280,1040,1100,1075,1075,0,0,14,,,68
2021-05-22,13:13:30,20:13:30,-07:00,+37.5191575,-122.5062888,66,3DDiff (GPSR1),591209.6,0.0,,0,0,0.00,162.5,1.4,11,-119,65,-6,1.3,2,10.70,1.44,-0.019,0.975,+0.728,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,19,,,040007FF N100 N100,15,,,1200,ALT,86,12,15,31.8,62,960,12.2,14.3,7,5,2.1,-11,12,286,276,291,280,1040,1100,1075,1070,0,0,15,,,68
2021-05-22,13:13:31,20:13:31,-07:00,+37.5191575,-122.5062888,66,3DDiff (GPSR1),591210.6,0.0,,0,0,0.00,162.7,1.4,11,-118,65,17,-0.0,1,10.64,1.42,-0.004,0.955,+0.693,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,21,,,040007FF N100 N100,15,,,1200,ALT,87,12,15,31.8,62,960,12.2,14.3,7,5,2.1,-11,12,286,276,291,281,1040,1100,1075,1070,0,0,14,,,68
2021-05-22,13:13:32,20:13:32,-07:00,+37.5191572,-122.5062884,66,3DDiff (GPSR1),591211.6,0.0,,0,0,0.00,162.7,1.4,11,-118,65,-8,-0.0,0,10.64,1.38,-0.012,0.969,+0.656,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,23,,,040007FF N100 N100,12,,,1200,ALT,87,12,15,31.9,62,960,12.2,14.3,7,5,2.1,-11,12,287,276,292,281,1040,1100,1075,1070,0,0,14,,,68
2021-05-22,13:13:33,20:13:33,-07:00,+37.5191580,-122.5062896,65,3DDiff (GPSR1),591212.6,0.0,,0,0,0.00,162.7,1.4,11,-119,65,-22,-0.0,0,10.65,1.37,-0.025,0.984,+0.641,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,24,,,040007FF N100 N100,14,,,1200,ALT,87,12,15,31.9,62,960,12.1,14.3,7,5,2.1,-11,12,287,276,292,281,1040,1105,1075,1070,0,0,14,,,68
2021-05-22,13:13:34,20:13:34,-07:00,+37.5191566,-122.5062884,65,3DDiff (GPSR1),591213.6,0.0,,0,0,0.00,162.6,1.4,11,-119,64,-7,0.9,2,10.64,1.38,-0.006,0.970,+0.560,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,25,,,040007FF N100 N100,14,,,1200,ALT,87,12,15,31.8,62,960,12.2,14.3,7,5,2.1,-11,12,287,277,292,281,1040,1100,1075,1065,0,0,14,,,68
2021-05-22,13:13:35,20:13:35,-07:00,+37.5191566,-122.5062907,65,3DDiff (GPSR1),591214.6,0.0,,0,0,0.00,162.7,1.4,11,-118,65,25,2.4,3,10.70,1.32,-0.008,0.966,+0.489,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,27,,,040007FF N100 N100,15,,,1200,ALT,87,12,15,31.8,62,960,12.2,14.3,7,5,2.1,-11,12,287,277,292,281,1040,1095,1075,1065,0,0,14,,,68
2021-05-22,13:13:36,20:13:36,-07:00,+37.5191566,-122.5062907,65,3DDiff (GPSR1),591215.6,0.0,,0,-0,0.00,162.7,1.4,11,-118,66,19,3.2,4,10.74,1.31,-0.010,0.969,+0.408,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,29,,,040007FF N100 N100,17,,,1200,ALT,87,12,15,31.8,62,960,12.2,14.3,7,5,2.1,-11,12,287,277,292,282,1040,1095,1080,1065,0,0,14,,,68
2021-05-22,13:13:37,20:13:37,-07:00,+37.5191566,-122.5062907,64,3DDiff (GPSR1),591216.6,0.0,,0,0,0.00,162.6,1.4,11,-117,66,15,5.0,6,10.67,1.33,-0.014,0.957,+0.387,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,30,,,040007FF N100 N100,15,,,1200,ALT,87,12,15,31.9,62,960,12.1,14.3,7,5,2.1,-11,12,287,277,293,282,1040,1095,1080,1065,0,0,14,,,68
2021-05-22,13:13:38,20:13:38,-07:00,+37.5191566,-122.5062904,64,3DDiff (GPSR1),591217.6,0.0,,0,0,0.00,162.6,1.4,11,-117,66,16,7.2,8,10.70,1.44,-0.026,0.961,+0.414,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,31,,,040007FF N100 N100,23,,,1200,ALT,87,12,15,31.9,62,960,12.1,14.3,7,5,2.1,-11,12,288,278,293,282,1040,1090,1080,1065,0,0,14,,,68
2021-05-22,13:13:39,20:13:39,-07:00,+37.5191563,-122.5062899,66,3DDiff (GPSR1),591218.6,0.0,,0,0,0.00,162.6,1.4,11,-118,66,-4,8.4,8,10.74,1.40,-0.031,0.976,+0.473,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,32,,,040007FF N100 N100,16,,,1200,ALT,87,12,15,32.0,62,960,12.2,14.3,7,5,2.1,-11,12,288,278,293,282,1040,1085,1080,1070,0,0,14,,,68
2021-05-22,13:13:40,20:13:40,-07:00,+37.5191571,-122.5062907,65,3DDiff (GPSR1),591219.6,0.0,,0,-0,0.00,162.7,1.4,11,-118,66,-4,8.8,9,10.79,1.33,-0.033,0.966,+0.509,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,33,,,040007FF N100 N100,14,,,1200,ALT,87,12,15,31.8,62,1000,12.5,14.3,7,4,2.2,-11,12,288,278,293,283,1040,1085,1080,1065,0,0,15,,,68
2021-05-22,13:13:41,20:13:41,-07:00,+37.5191569,-122.5062888,66,3DDiff (GPSR1),591220.6,0.0,,0,-0,0.00,162.5,1.4,11,-117,66,28,8.7,8,10.72,1.40,-0.012,0.971,+0.428,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,34,,,040007FF N100 N100,25,,,1200,ALT,87,12,15,31.6,62,1200,13.8,14.3,7,4,2.4,-11,12,288,278,293,283,1050,1090,1090,1070,0,0,17,,,68
2021-05-22,13:13:42,20:13:42,-07:00,+37.5191569,-122.5062888,66,3DDiff (GPSR1),591221.6,0.0,,0,-0,0.00,162.5,1.4,11,-116,67,29,9.8,9,10.77,1.41,-0.036,0.969,+0.414,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,36,,,040007FF N100 N100,20,,,1200,ALT,87,12,15,31.3,65,1360,14.5,14.3,7,4,2.6,-11,12,289,279,294,283,1080,1105,1115,1090,0,0,21,,,68
2021-05-22,13:13:43,20:13:43,-07:00,+37.5191569,-122.5062884,66,3DDiff (GPSR1),591222.6,0.0,,0,-0,0.00,162.5,1.4,11,-115,68,28,11.0,10,10.79,1.38,-0.029,0.998,+0.444,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,37,,,040007FF N100 N100,18,,,1200,ALT,88,12,15,31.3,69,1460,14.7,14.3,7,4,2.8,-11,12,289,279,294,284,1105,1120,1140,1115,0,0,22,,,68
2021-05-22,13:13:44,20:13:44,-07:00,+37.5191569,-122.5062884,66,3DDiff (GPSR1),591223.6,0.0,,0,-0,0.00,162.5,1.4,11,-114,68,58,11.6,11,10.68,1.45,-0.034,0.980,+0.512,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,39,,,040007FF N100 N100,29,,,1200,ALT,88,12,15,31.2,72,1550,15.1,14.3,7,4,3.1,-11,12,290,279,295,285,1135,1135,1165,1135,0,0,24,,,68
2021-05-22,13:13:45,20:13:45,-07:00,+37.5191575,-122.5062896,65,3DDiff (GPSR1),591224.6,0.0,,0,-0,-0.01,162.4,1.4,11,-111,70,86,13.1,13,10.79,1.34,-0.017,0.964,+0.577,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,43,,,040007FF N100 N100,41,,,1200,ALT,88,12,15,31.3,77,1670,15.6,14.3,6,4,3.4,-11,12,291,280,296,285,1165,1160,1195,1175,0,0,27,,,68
2021-05-22,13:13:46,20:13:46,-07:00,+37.5191571,-122.5062884,65,3DDiff (GPSR1),591225.6,0.0,,-0,-0,0.00,162.4,1.4,11,-109,72,105,13.9,13,10.79,1.35,-0.023,1.013,+0.659,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,46,,,040007FF N100 N100,37,,,1200,ALT,88,12,15,31.6,81,1730,16.0,14.3,6,4,3.7,-11,12,292,281,297,286,1190,1185,1240,1210,0,0,30,,,68
2021-05-22,13:13:47,20:13:47,-07:00,+37.5191575,-122.5062912,65,3DDiff (GPSR1),591226.6,0.0,,0,0,0.00,162.4,1.4,11,-111,73,28,14.8,14,10.90,1.39,0.001,0.969,+0.755,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,46,,,040007FF N100 N100,45,,,1200,ALT,88,12,15,31.7,84,1740,16.1,14.3,6,4,3.9,-11,12,292,282,297,287,1210,1205,1270,1245,0,0,32,,,68
2021-05-22,13:13:48,20:13:48,-07:00,+37.5191575,-122.5062909,65,3DDiff (GPSR1),591227.6,0.0,,0,-0,0.02,162.5,1.4,11,-109,73,70,16.6,16,10.99,1.34,-0.022,1.012,+0.821,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,46,,,040007FF N100 N100,33,,,1200,ALT,88,12,15,31.6,86,1780,16.1,14.3,6,4,4.0,-11,12,293,283,298,288,1230,1225,1280,1270,0,0,33,,,68
2021-05-22,13:13:49,20:13:49,-07:00,+37.5191575,-122.5062912,65,3DDiff (GPSR1),591228.6,0.0,,0,0,0.00,162.5,1.4,11,-110,74,-4,16.4,16,10.76,1.22,-0.033,0.980,+0.862,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,47,,,040007FF N100 N100,36,,,1200,ALT,89,12,15,31.3,87,1850,16.6,14.3,6,4,4.3,-11,12,294,283,299,289,1250,1240,1285,1280,0,0,35,,,68
2021-05-22,13:13:50,20:13:50,-07:00,+37.5191575,-122.5062912,65,3DDiff (GPSR1),591229.6,0.0,,0,-0,-0.01,162.4,1.4,11,-108,75,48,17.2,17,10.73,1.29,-0.034,0.992,+0.889,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,46,,,040007FF N100 N100,35,,,1200,ALT,89,12,15,31.3,89,1880,16.9,14.3,6,4,4.4,-11,12,295,284,300,290,1265,1250,1295,1290,0,0,36,,,68
2021-05-22,13:13:51,20:13:51,-07:00,+37.5191571,-122.5062907,66,3DDiff (GPSR1),591230.6,0.0,,-0,-0,0.00,162.5,1.4,11,-107,75,38,17.9,18,10.54,1.22,-0.029,0.973,+0.901,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,46,,,040007FF N100 N100,46,,,1200,ALT,89,12,15,31.4,90,1900,17.0,14.3,6,4,4.5,-11,12,297,285,301,291,1280,1270,1310,1305,0,0,38,,,68
2021-05-22,13:13:52,20:13:52,-07:00,+37.5191569,-122.5062912,66,3DDiff (GPSR1),591231.6,0.0,,0,0,-0.01,162.4,1.4,11,-109,75,-53,17.1,17,10.52,1.33,-0.035,0.961,+0.909,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,45,,,040007FF N100 N100,37,,,1200,ALT,89,12,15,31.4,91,1840,17.0,14.3,6,4,4.6,-11,12,298,286,302,293,1315,1305,1335,1330,0,0,39,,,68
2021-05-22,13:13:53,20:13:53,-07:00,+37.5191560,-122.5062888,66,3DDiff (GPSR1),591232.6,0.0,,0,0,-0.01,162.3,1.4,11,-110,74,-55,16.8,17,10.60,1.43,-0.031,1.000,+0.899,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,42,,,040007FF N100 N100,39,,,1200,ALT,89,12,15,31.3,91,1830,17.1,14.3,6,4,4.6,-11,12,298,287,303,294,1335,1320,1355,1345,0,0,39,,,68
2021-05-22,13:13:54,20:13:54,-07:00,+37.5191558,-122.5062884,66,3DDiff (GPSR1),591233.6,0.0,,0,0,0.00,162.4,1.4,11,-109,73,26,15.8,15,10.44,1.33,-0.020,0.972,+0.887,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,40,,,040007FF N100 N100,33,,,1200,ALT,90,12,15,31.2,91,1840,17.3,14.3,6,4,4.6,-11,12,299,288,303,295,1345,1335,1360,1355,0,0,39,,,68
2021-05-22,13:13:55,20:13:55,-07:00,+37.5191558,-122.5062884,66,3DDiff (GPSR1),591234.6,0.0,,0,-0,-0.01,162.1,1.4,11,-107,75,35,15.6,15,10.41,1.38,-0.015,0.912,+0.875,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.5,39,,,040007FF N100 N100,34,,,1200,ALT,90,12,15,31.2,91,1890,17.4,14.3,6,4,4.6,-11,12,300,289,304,296,1345,1330,1350,1345,0,0,40,,,68
2021-05-22,13:13:56,20:13:56,-07:00,+37.5191552,-122.5062884,67,3DDiff (GPSR1),591235.6,0.1,,-0,-0,0.01,162.1,1.4,11,-110,75,-22,14.4,14,10.42,1.31,-0.030,0.979,+0.847,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,37,,,040007FF N100 N100,28,,,1200,ALT,90,12,15,31.4,91,1910,17.2,14.3,6,4,4.6,-11,12,301,290,305,297,1345,1330,1350,1345,0,0,40,,,68
2021-05-22,13:13:57,20:13:57,-07:00,+37.5191558,-122.5062896,65,3DDiff (GPSR1),591236.6,0.1,,-0,-0,-0.01,161.7,1.4,11,-108,75,41,15.2,15,10.62,1.29,-0.042,1.006,+0.818,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,33,,,040007FF N100 N100,35,,,1200,ALT,90,12,15,31.2,91,1880,17.0,14.3,6,4,4.6,-11,12,302,291,306,298,1355,1340,1360,1355,0,0,40,,,68
2021-05-22,13:13:58,20:13:58,-07:00,+37.5191547,-122.5062888,66,3DDiff (GPSR1),591237.6,0.0,,0,0,0.00,161.9,1.4,11,-106,76,30,15.5,15,10.62,1.23,-0.022,1.011,+0.812,,317,,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.4,32,,,040007FF N100 N100,33,,,1200,ALT,90,12,15,31.2,91,1830,17.0,14.3,6,4,4.6,-11,12,303,292,306,299,1370,1355,1385,1375,0,0,39,,,68
